n,x,y,lx,ly,rx,ry
49646,276.0,246.0,243,246,309,246
49678,276.0,245.5,243,246,309,245
49708,275.0,245.5,242,246,308,245
49741,275.5,245.5,242,245,309,246
49770,275.0,244.5,242,245,308,244
49819,274.5,244.0,242,245,307,243
49849,275.5,244.0,242,244,309,244
49882,274.5,244.0,241,244,308,244
49913,274.0,244.0,241,244,307,244
49944,274.0,244.5,241,244,307,245
49975,273.0,244.0,240,244,306,244
50021,272.5,243.5,240,244,305,243
50051,273.0,243.5,240,244,306,243
50084,273.5,244.0,240,244,307,244
50114,272.5,243.5,239,244,306,243
50146,272.0,243.5,239,244,305,243
50178,272.0,243.5,239,244,305,243
50210,271.0,242.0,239,243,303,241
50242,271.0,242.5,238,243,304,242
50273,271.0,243.0,238,243,304,243
50321,270.5,242.5,238,243,303,242
50350,270.5,243.0,238,243,303,243
50382,270.5,242.0,238,243,303,241
50429,270.5,242.5,238,243,303,242
50460,269.5,241.5,238,243,301,240
50491,270.0,242.0,238,243,302,241
50524,270.5,242.5,238,243,303,242
50553,270.5,243.5,238,243,303,244
50586,269.5,242.5,237,243,302,242
50617,270.0,242.0,237,243,303,241
50647,269.5,242.5,237,243,302,242
50678,269.0,241.5,237,243,301,240
50710,270.0,242.5,237,243,303,242
50741,269.5,242.5,237,243,302,242
50773,269.5,242.5,237,243,302,242
50807,269.5,242.5,237,243,302,242
50853,270.0,242.5,237,243,303,242
50883,269.5,243.0,237,243,302,243
50915,270.0,243.0,237,243,303,243
50946,269.5,242.5,237,243,302,242
50977,269.5,242.0,237,243,302,241
51007,268.5,242.5,236,243,301,242
51038,268.5,243.0,236,244,301,242
51085,269.0,243.0,236,243,302,243
51119,269.5,242.5,237,243,302,242
51148,269.0,243.0,236,243,302,243
51181,269.5,242.5,237,243,302,242
51211,269.0,243.0,236,243,302,243
51242,269.5,242.5,237,243,302,242
51287,269.5,243.5,236,243,303,244
51317,269.5,242.5,236,243,303,242
51348,269.0,242.5,236,243,302,242
51381,269.0,243.0,236,243,302,243
51409,269.0,242.5,236,243,302,242
51440,269.0,243.0,236,243,302,243
51487,269.5,243.0,236,243,303,243
51518,270.0,243.5,236,243,304,244
51548,269.5,242.0,237,243,302,241
51577,269.5,243.0,236,243,303,243
51610,270.0,243.5,236,243,304,244
51640,269.5,243.0,236,243,303,243
51670,270.0,243.0,237,243,303,243
51720,270.5,243.0,237,243,304,243
51751,270.5,243.0,237,243,304,243
51781,270.0,243.0,237,243,303,243
51813,270.5,243.0,237,243,304,243
51844,271.0,243.0,237,243,305,243
51873,271.5,243.0,238,243,305,243
51921,271.5,243.5,238,243,305,244
51950,271.5,243.5,238,243,305,244
51981,272.0,242.5,239,243,305,242
52012,271.0,243.0,238,243,304,243
52043,272.0,242.5,239,243,305,242
52075,272.0,242.5,239,243,305,242
52122,272.0,242.5,239,243,305,242
52153,272.0,242.5,239,243,305,242
52184,271.5,242.0,239,243,304,241
52217,272.0,243.0,239,243,305,243
52248,272.0,242.5,239,243,305,242
52281,272.0,242.5,239,243,305,242
52310,272.0,243.0,239,243,305,243
52341,272.0,242.5,239,243,305,242
52372,272.0,242.0,239,243,305,241
52403,272.5,242.5,240,243,305,242
52436,272.5,243.0,240,243,305,243
52469,273.0,242.5,240,243,306,242
52499,274.0,243.0,241,243,307,243
52543,274.0,243.0,241,243,307,243
52591,273.5,243.5,241,244,306,243
52626,274.5,243.5,241,244,308,243
52656,274.0,243.0,241,243,307,243
52687,274.0,243.5,241,243,307,244
52719,274.0,243.5,241,244,307,243
52747,273.0,243.5,240,244,306,243
52780,273.0,244.0,240,244,306,244
52811,273.0,243.5,240,244,306,243
52841,272.5,243.5,239,244,306,243
52872,272.0,243.0,239,244,305,242
52903,271.5,244.0,239,244,304,244
52935,271.5,244.0,239,244,304,244
52981,271.0,242.5,238,244,304,241
53012,271.0,243.5,238,244,304,243
53043,271.0,244.0,238,244,304,244
53075,270.5,242.5,238,243,303,242
53107,271.5,244.0,238,244,305,244
53137,270.5,243.0,238,243,303,243
53169,271.0,243.0,239,244,303,242
53217,271.5,243.0,239,243,304,243
53246,271.0,243.0,239,244,303,242
53278,271.5,243.0,239,244,304,242
53309,271.5,243.0,239,244,304,242
53339,272.0,243.0,239,244,305,242
53370,273.0,243.0,240,244,306,242
53417,272.5,243.5,240,244,305,243
53449,272.5,243.0,240,244,305,242
53480,273.5,243.5,240,244,307,243
53510,273.5,243.0,241,244,306,242
53543,274.5,242.5,241,243,308,242
53571,274.0,243.5,241,244,307,243
53603,274.0,243.0,241,244,307,242
53635,273.5,243.0,241,243,306,243
53666,274.5,243.0,241,244,308,242
53698,274.0,243.5,241,244,307,243
53729,277.0,245.0,245,245,309,245
53776,276.5,245.0,245,246,308,244
53806,274.0,243.5,241,245,307,242
53838,274.5,243.0,241,244,308,242
53885,274.0,243.5,241,244,307,243
53916,273.0,243.0,240,243,306,243
53948,273.0,243.0,240,244,306,242
53978,273.5,242.5,240,243,307,242
54010,272.5,243.0,240,244,305,242
54039,273.5,242.5,240,243,307,242
54070,273.5,243.0,240,243,307,243
54102,273.5,242.5,240,243,307,242
54135,274.5,243.0,241,244,308,242
54165,273.5,242.5,240,243,307,242
54195,274.0,242.0,241,243,307,241
54241,274.5,242.0,241,243,308,241
54272,274.5,241.0,241,243,308,239
54319,274.0,240.5,241,243,307,238
54349,274.5,240.0,241,242,308,238
54382,275.0,240.5,242,242,308,239
54413,276.0,240.5,242,242,310,239
54446,278.0,240.0,243,242,313,238
54475,276.5,240.5,242,242,311,239
54505,278.0,240.5,243,242,313,239
54537,278.0,241.0,243,242,313,240
54569,278.0,241.5,243,243,313,240
54600,278.0,241.5,243,242,313,241
54631,278.5,241.5,243,242,314,241
54679,279.0,241.5,243,242,315,241
54708,278.5,241.5,243,242,314,241
54739,279.0,241.5,244,242,314,241
54772,279.0,241.5,244,242,314,241
54803,278.0,241.5,243,242,313,241
54833,278.0,241.5,243,242,313,241
54879,278.0,241.0,243,242,313,240
54910,277.5,241.5,243,242,312,241
54942,277.5,241.5,243,242,312,241
54973,277.0,241.5,242,242,312,241
55005,277.5,241.5,243,242,312,241
55035,277.0,241.5,242,242,312,241
55068,277.0,241.5,242,242,312,241
55113,277.0,241.5,242,242,312,241
55143,277.0,241.5,242,242,312,241
55175,277.0,241.5,242,242,312,241
55206,276.5,241.5,242,242,311,241
55237,276.5,241.5,242,242,311,241
55269,276.5,241.5,242,242,311,241
55302,276.5,241.5,242,242,311,241
55332,276.5,241.5,242,242,311,241
55363,276.0,242.0,241,242,311,242
55394,276.0,241.5,242,242,310,241
55426,276.0,242.0,242,242,310,242
55456,275.5,242.0,241,243,310,241
55503,276.0,242.5,242,243,310,242
55535,276.0,242.0,242,243,310,241
55581,276.0,242.0,242,243,310,241
55611,275.0,241.5,241,243,309,240
55643,275.0,242.0,241,243,309,241
55674,275.0,241.5,241,243,309,240
55706,274.5,241.5,240,242,309,241
55736,274.0,241.0,239,242,309,240
55767,274.5,241.5,239,242,310,241
55801,275.0,242.0,239,242,311,242
55830,275.5,242.5,240,243,311,242
55862,276.5,242.0,241,242,312,242
55893,277.0,242.5,242,243,312,242
55940,277.5,243.0,242,244,313,242
55972,277.5,244.0,242,245,313,243
56004,278.0,246.0,243,247,313,245
56032,279.0,248.0,244,249,314,247
56065,279.5,248.5,244,249,315,248
56111,280.5,248.5,245,249,316,248
56142,281.0,249.0,246,250,316,248
56173,281.5,248.5,247,249,316,248
56204,284.0,248.0,250,248,318,248
56234,285.0,247.5,251,248,319,247
56267,286.0,247.0,252,248,320,246
56297,287.5,246.5,254,247,321,246
56326,288.0,247.5,254,248,322,247
56371,288.5,247.0,255,248,322,246
56402,289.5,247.5,256,248,323,247
56433,290.5,248.0,257,249,324,247
56465,291.5,248.0,258,249,325,247
56497,292.0,248.0,258,249,326,247
56542,292.5,247.5,259,248,326,247
56573,293.5,247.5,260,248,327,247
56604,294.0,247.5,260,248,328,247
56636,294.0,246.5,260,247,328,246
56668,294.0,247.5,260,248,328,247
56698,295.0,248.0,262,249,328,247
56730,297.0,248.0,264,249,330,247
56761,298.0,248.0,265,249,331,247
56809,297.5,247.5,265,248,330,247
56840,298.0,247.5,266,248,330,247
56871,297.5,247.5,265,248,330,247
56901,297.5,247.5,265,248,330,247
56932,297.5,247.5,265,248,330,247
56964,297.5,247.5,265,248,330,247
56995,298.0,247.5,266,248,330,247
57025,298.5,247.5,266,248,331,247
57057,298.5,247.0,266,248,331,246
57104,298.5,247.0,266,248,331,246
57136,300.0,247.0,267,248,333,246
57171,301.5,246.5,269,247,334,246
57201,302.5,246.5,270,247,335,246
57248,303.0,245.5,270,246,336,245
57277,302.5,244.0,270,244,335,244
57308,302.5,242.5,269,242,336,243
57339,302.5,242.0,269,241,336,243
57371,302.0,241.5,268,241,336,242
57402,301.5,242.0,268,242,335,242
57434,301.0,240.0,268,240,334,240
57466,301.0,238.5,268,238,334,239
57498,301.5,237.5,269,237,334,238
57526,302.5,236.0,271,235,334,237
57557,302.0,236.5,270,237,334,236
57587,303.0,236.0,272,236,334,236
57649,303.5,236.0,273,236,334,236
57681,303.0,236.0,272,237,334,235
57712,304.5,236.5,274,237,335,236
57743,303.5,236.5,273,238,334,235
57773,305.0,236.0,275,237,335,235
57804,305.5,235.5,276,237,335,234
57836,305.5,234.5,277,237,334,232
57868,305.0,233.5,276,236,334,231
57900,304.0,233.5,274,237,334,230
57932,302.5,232.5,271,236,334,229
57964,302.0,231.5,270,235,334,228
57993,301.5,231.0,270,235,333,227
58024,301.5,229.0,270,232,333,226
58075,301.0,227.5,268,231,334,224
58103,300.0,226.0,267,230,333,222
58134,300.0,225.0,267,229,333,221
58167,299.0,223.5,266,228,332,219
58196,298.5,223.0,266,227,331,219
58226,296.5,224.0,263,227,330,221
58259,296.0,225.0,261,227,331,223
58288,296.5,226.0,262,227,331,225
58337,296.0,225.5,260,226,332,225
58369,296.0,226.0,261,226,331,226
58398,296.5,226.5,261,227,332,226
58429,296.5,226.5,260,226,333,227
58459,296.5,227.5,260,228,333,227
58507,297.5,228.0,262,228,333,228
58537,297.0,228.0,261,227,333,229
58568,298.0,227.5,262,226,334,229
58600,298.0,228.5,262,227,334,230
58632,298.5,229.5,263,228,334,231
58664,297.5,230.5,262,229,333,232
58692,297.0,231.5,261,230,333,233
58725,297.0,231.0,261,229,333,233
58755,296.5,231.5,261,230,332,233
58802,295.5,230.5,260,229,331,232
58836,294.5,231.0,259,229,330,233
58865,294.0,232.0,259,230,329,234
58897,293.5,232.5,258,230,329,235
58944,293.5,233.0,259,230,328,236
58976,293.0,233.5,258,231,328,236
59005,293.5,233.5,259,230,328,237
59036,293.5,233.5,259,230,328,237
59068,293.5,234.0,259,230,328,238
59097,294.0,233.5,260,229,328,238
59129,294.5,234.0,261,230,328,238
59164,296.0,233.5,262,229,330,238
59194,296.5,233.0,262,229,331,237
59224,297.0,233.0,263,229,331,237
59254,297.0,233.5,263,229,331,238
59285,297.0,234.5,263,229,331,240
59333,297.0,235.5,263,230,331,241
59362,297.5,235.5,264,230,331,241
59409,298.0,236.0,264,231,332,241
59441,299.0,236.5,265,233,333,240
59473,300.0,237.5,267,234,333,241
59502,300.5,237.5,268,234,333,241
59534,302.0,238.0,268,235,336,241
59565,300.0,237.0,266,234,334,240
59597,299.0,237.5,265,236,333,239
59627,296.0,236.5,261,235,331,238
59659,292.5,238.5,256,238,329,239
59689,289.0,240.5,254,241,324,240
59719,286.0,241.5,252,243,320,240
59767,283.0,242.5,249,245,317,240
59801,279.5,243.0,245,246,314,240
59829,276.5,244.5,242,248,311,241
59863,274.5,245.5,240,249,309,242
59892,272.5,246.5,238,250,307,243
59925,272.0,248.0,238,252,306,244
59956,269.5,249.0,236,253,303,245
59988,268.5,250.0,235,255,302,245
60020,266.5,250.5,233,255,300,246
60068,266.0,251.0,233,255,299,247
60098,266.0,251.5,233,256,299,247
60129,266.5,251.5,234,256,299,247
60160,266.5,251.5,233,256,300,247
60207,266.5,251.5,233,256,300,247
60239,266.0,251.5,233,256,299,247
60270,266.0,251.5,233,256,299,247
60304,266.0,251.5,233,256,299,247
60333,266.5,251.5,233,256,300,247
60365,267.5,251.0,234,256,301,246
60396,268.0,250.0,235,255,301,245
60427,267.5,249.5,234,254,301,245
60458,267.5,249.5,234,254,301,245
60489,268.5,249.0,235,253,302,245
60522,268.5,249.0,235,253,302,245
60553,268.0,249.0,234,253,302,245
60633,268.5,249.5,235,254,302,245
60664,268.0,249.5,234,254,302,245
60695,268.0,249.5,234,254,302,245
60725,268.5,249.5,234,254,303,245
60760,268.5,249.5,235,254,302,245
60791,268.5,249.5,235,254,302,245
60822,268.5,250.0,235,254,302,246
60854,269.0,250.0,235,254,303,246
60884,270.0,249.5,236,254,304,245
60915,271.5,249.0,237,254,306,244
60947,273.0,248.0,239,253,307,243
60975,275.0,248.0,241,253,309,243
61038,281.0,246.0,247,250,315,242
61070,284.0,245.0,250,249,318,241
61103,283.5,245.0,249,249,318,241
61134,286.0,243.5,252,247,320,240
61162,288.0,242.5,254,246,322,239
61197,289.5,242.0,256,245,323,239
61227,291.0,241.0,257,244,325,238
61257,293.0,240.0,259,243,327,237
61289,294.0,238.5,260,241,328,236
61319,295.5,238.0,261,241,330,235
61353,296.5,237.5,262,240,331,235
61384,297.0,236.5,262,239,332,234
61427,300.0,235.5,264,238,336,233
61474,300.5,234.0,265,236,336,232
61505,302.0,233.5,266,236,338,231
61537,301.5,233.0,266,235,337,231
61566,303.0,233.0,267,235,339,231
61598,304.0,232.0,268,234,340,230
61629,304.5,231.5,268,233,341,230
61660,306.0,231.0,270,233,342,229
61689,307.5,230.5,270,232,345,229
61722,308.0,230.5,271,232,345,229
61753,308.5,229.5,271,231,346,228
61785,309.0,229.0,271,231,347,227
61815,310.0,229.0,272,231,348,227
61847,310.5,229.0,272,230,349,228
61891,311.0,229.5,274,231,348,228
61924,311.0,229.5,274,231,348,228
61952,311.0,230.5,273,233,349,228
61985,312.5,230.0,275,232,350,228
62018,312.5,230.5,274,233,351,228
62047,312.5,231.5,275,234,350,229
62078,313.0,231.5,275,234,351,229
62110,313.0,232.0,274,235,352,229
62141,313.0,232.0,274,235,352,229
62172,314.0,231.5,275,234,353,229
62218,315.5,232.0,275,234,356,230
62250,316.5,232.0,277,234,356,230
62296,317.0,231.0,277,233,357,229
62327,318.5,230.0,278,232,359,228
62358,318.0,230.5,278,232,358,229
62387,319.5,229.5,279,231,360,228
62419,320.0,229.5,280,231,360,228
62449,320.5,229.5,280,231,361,228
62481,321.5,230.0,281,231,362,229
62513,322.5,229.5,282,231,363,228
62542,323.5,229.5,283,231,364,228
62574,323.5,229.5,283,231,364,228
62620,326.5,229.0,285,230,368,228
62649,327.5,229.0,286,230,369,228
62681,328.5,229.0,287,230,370,228
62728,330.5,229.0,289,229,372,229
62759,332.5,229.0,291,229,374,229
62789,332.5,229.0,291,229,374,229
62820,334.0,229.5,293,229,375,230
62851,336.5,230.0,295,229,378,231
62881,339.5,230.5,299,229,380,232
62912,342.0,230.5,301,229,383,232
62942,346.0,231.0,305,229,387,233
62974,349.0,231.5,308,229,390,234
63019,356.5,232.5,316,229,397,236
63053,359.0,234.0,318,230,400,238
63084,362.5,234.5,322,230,403,239
63115,366.0,235.0,326,230,406,240
63162,369.5,235.0,330,230,409,240
63191,372.5,236.0,333,231,412,241
63224,372.5,236.0,332,231,413,241
63253,376.5,236.5,337,231,416,242
63285,380.0,236.5,341,231,419,242
63316,383.0,237.5,344,232,422,243
63347,386.0,238.0,347,232,425,244
63380,388.5,239.0,350,233,427,245
63424,392.0,240.5,354,234,430,247
63455,392.5,240.5,354,234,431,247
63489,394.0,241.0,356,235,432,247
63521,394.0,241.0,356,235,432,247
63551,394.5,241.5,357,235,432,248
63597,394.0,242.0,356,236,432,248
63630,394.0,241.5,356,236,432,247
63659,394.0,241.5,356,236,432,247
63690,394.0,241.0,356,235,432,247
63721,393.0,241.0,355,235,431,247
63753,392.5,240.5,355,235,430,246
63782,391.0,240.5,353,235,429,246
63813,390.0,240.5,353,235,427,246
63846,388.5,241.0,351,236,426,246
63878,388.0,240.0,351,235,425,245
63909,386.5,240.5,349,236,424,245
63942,385.5,240.0,348,235,423,245
64002,385.0,240.0,348,235,422,245
64032,383.5,240.0,346,235,421,245
64063,383.5,240.5,346,236,421,245
64095,382.5,239.5,345,235,420,244
64126,381.5,239.5,344,235,419,244
64159,380.0,239.5,342,235,418,244
64190,378.5,239.5,340,235,417,244
64224,375.5,239.0,337,235,414,243
64252,373.5,238.5,335,235,412,242
64283,372.5,237.0,334,234,411,240
64315,371.5,237.0,332,234,411,240
64349,371.0,236.0,332,233,410,239
64382,369.0,235.5,330,233,408,238
64426,369.0,235.5,330,233,408,238
64459,368.5,235.0,329,233,408,237
64486,368.5,235.0,329,233,408,237
64520,368.0,234.5,329,232,407,237
64549,367.0,234.5,327,232,407,237
64583,367.0,234.5,327,232,407,237
64615,365.5,234.0,325,232,406,236
64661,365.0,232.5,325,231,405,234
64694,364.0,232.0,324,231,404,233
64721,363.0,232.0,323,231,403,233
64755,363.0,232.0,323,231,403,233
64786,362.0,232.0,322,231,402,233
64817,361.0,232.0,321,231,401,233
64865,360.5,232.5,321,232,400,233
64897,360.0,231.5,321,231,399,232
64924,360.0,231.5,321,231,399,232
64956,360.5,234.0,321,234,400,234
64993,359.5,235.0,320,234,399,236
65041,359.0,236.0,320,235,398,237
65082,358.0,237.0,320,236,396,238
65113,357.5,237.5,319,236,396,239
65146,357.5,237.5,319,236,396,239
65180,357.5,237.5,319,236,396,239
65246,358.5,237.5,320,236,397,239
65285,358.0,237.5,319,236,397,239
65313,357.5,237.5,319,236,396,239
65344,357.5,238.0,319,237,396,239
65375,357.5,238.0,319,237,396,239
65408,358.0,238.0,319,237,397,239
65440,357.5,238.0,319,237,396,239
65470,357.0,237.0,317,236,397,238
65502,356.5,236.0,317,235,396,237
65531,357.0,236.0,318,235,396,237
65564,356.5,236.0,317,235,396,237
65596,356.5,236.0,317,235,396,237
65624,356.0,236.0,317,235,395,237
65653,357.0,235.5,318,235,396,236
65685,356.5,235.0,317,234,396,236
65717,356.5,234.5,317,234,396,235
65747,356.0,234.5,316,234,396,235
65780,356.0,234.5,316,234,396,235
65809,356.5,234.5,317,234,396,235
65839,356.5,232.5,317,233,396,232
65872,356.5,231.0,317,232,396,230
65906,357.0,230.0,318,230,396,230
65936,357.0,230.0,318,230,396,230
65966,356.5,230.0,317,230,396,230
65997,356.5,230.0,317,230,396,230
66029,356.0,229.5,316,229,396,230
66062,356.5,229.0,317,229,396,229
66090,356.0,228.5,316,229,396,228
66122,355.5,228.5,316,229,395,228
66152,355.5,228.5,316,229,395,228
66183,355.5,228.0,316,228,395,228
66214,355.0,227.5,315,228,395,227
66248,355.0,227.5,316,228,394,227
66277,354.5,228.0,315,229,394,227
66308,354.0,228.0,314,229,394,227
66356,352.5,231.0,313,233,392,229
66387,351.5,235.5,314,236,389,235
66417,350.5,236.0,314,237,387,235
66448,351.5,235.0,314,236,389,234
66480,352.5,234.5,314,235,391,234
66509,352.0,234.0,313,235,391,233
66557,351.0,234.0,312,235,390,233
66587,350.0,233.5,311,234,389,233
66618,348.5,233.5,310,234,387,233
66651,347.5,233.0,309,234,386,232
66681,347.0,233.0,307,233,387,233
66711,346.5,233.0,307,233,386,233
66741,345.5,232.5,306,233,385,232
66771,344.0,232.5,305,233,383,232
66805,343.0,232.0,304,232,382,232
66835,342.0,232.0,303,233,381,231
66879,343.0,232.5,304,233,382,232
66915,342.5,232.5,303,233,382,232
66944,344.0,234.0,307,235,381,233
66990,341.5,236.5,307,238,376,235
67025,342.0,236.5,308,238,376,235
67068,344.0,236.0,309,237,379,235
67100,346.0,235.5,309,237,383,234
67132,348.0,235.0,310,236,386,234
67164,348.5,235.0,311,236,386,234
67193,349.5,235.0,311,236,388,234
67223,350.0,235.0,312,236,388,234
67260,349.0,236.5,313,238,385,235
67318,348.0,237.0,314,238,382,236
67358,349.0,236.5,314,238,384,235
67397,350.0,235.0,314,236,386,234
67459,350.0,233.5,313,234,387,233
67506,348.5,232.0,311,232,386,232
67547,347.5,231.5,309,231,386,232
67593,347.5,230.5,310,230,385,231
67636,345.5,233.0,309,232,382,234
67679,344.0,234.5,308,234,380,235
67732,342.5,235.5,307,235,378,236
67769,341.5,232.5,306,233,377,232
67803,341.0,230.5,305,230,377,231
67848,339.5,229.0,302,229,377,229
67878,338.5,228.0,299,228,378,228
67912,339.0,227.0,300,227,378,227
67946,339.0,227.0,300,226,378,228
67998,338.5,226.0,299,226,378,226
68040,340.0,226.0,301,225,379,227
68079,339.0,227.0,299,226,379,228
68109,341.0,227.0,302,226,380,228
68141,342.0,227.0,303,226,381,228
68173,342.0,226.5,304,226,380,227
68207,342.5,226.5,304,226,381,227
68235,343.5,226.5,307,226,380,227
68273,343.5,227.5,307,227,380,228
68315,342.0,230.0,306,229,378,231
68344,341.5,232.0,306,232,377,232
68375,340.5,232.0,306,232,375,232
68419,340.0,231.5,304,232,376,231
68481,339.0,227.0,303,226,375,228
68523,335.5,227.0,297,226,374,228
68565,334.0,227.0,294,226,374,228
68596,333.5,227.5,294,226,373,229
68628,334.0,227.0,295,226,373,228
68658,333.0,227.5,294,227,372,228
68695,334.0,228.0,296,227,372,229
68741,335.0,227.5,297,227,373,228
68795,335.0,228.0,297,227,373,229
68843,338.0,226.5,301,226,375,227
68875,339.0,227.0,302,226,376,228
68909,340.5,227.0,303,226,378,228
68940,340.5,227.0,303,226,378,228
68971,341.5,227.5,304,227,379,228
69005,342.0,228.5,304,228,380,229
69031,343.5,228.5,305,228,382,229
69077,344.5,228.5,306,228,383,229
69110,346.5,229.0,307,228,386,230
69158,347.5,229.0,308,228,387,230
69189,348.5,229.5,309,229,388,230
69225,349.0,230.0,309,230,389,230
69265,350.0,230.5,310,232,390,229
69298,350.5,230.0,310,230,391,230
69328,351.0,230.0,311,231,391,229
69358,351.5,230.5,312,231,391,230
69397,351.5,230.5,312,232,391,229
69437,352.5,230.0,313,231,392,229
69467,352.5,231.0,313,232,392,230
69497,354.5,230.5,315,231,394,230
69531,354.5,230.5,315,231,394,230
69569,355.5,230.0,316,231,395,229
69608,356.5,230.0,317,231,396,229
69639,356.5,230.5,317,231,396,230
69676,357.5,230.5,318,231,397,230
69724,358.0,230.5,319,231,397,230
69768,357.5,231.0,318,232,397,230
69798,358.5,231.0,319,232,398,230
69823,357.0,230.5,318,231,396,230
69856,356.0,230.0,317,230,395,230
69902,354.5,229.5,316,230,393,229
69944,353.0,228.5,315,229,391,228
69988,351.0,228.5,313,229,389,228
70034,349.0,228.5,311,229,387,228
70062,347.0,229.0,309,230,385,228
70093,345.0,230.0,307,231,383,229
70123,343.5,230.5,306,232,381,229
70156,342.5,232.0,305,233,380,231
70186,343.5,233.0,307,234,380,232
70217,346.5,235.5,310,236,383,235
70247,351.5,239.0,315,239,388,239
70279,355.0,243.5,319,243,391,244
70309,360.0,246.5,324,246,396,247
70339,364.0,248.5,328,248,400,249
70370,369.0,250.5,336,250,402,251
70402,371.0,252.0,339,251,403,253
70432,372.5,253.0,341,252,404,254
70466,373.5,253.5,343,253,404,254
70497,374.5,253.5,345,252,404,255
70526,374.5,253.5,346,252,403,255
70558,375.0,254.0,347,252,403,256
70590,374.5,254.0,346,252,403,256
70619,373.5,254.0,346,252,401,256
70656,372.5,253.5,345,251,400,256
70684,370.5,254.5,344,252,397,257
70716,369.5,254.0,342,252,397,256
70745,370.0,254.0,342,252,398,256
70776,368.0,254.0,341,252,395,256
70806,367.5,254.0,341,252,394,256
70837,366.5,254.5,340,252,393,257
70868,364.5,253.5,338,251,391,256
70900,363.5,253.5,337,251,390,256
70930,362.5,254.0,336,252,389,256
70964,360.5,253.0,334,252,387,254
70991,358.5,252.5,332,251,385,254
71027,357.5,252.5,331,251,384,254
71056,356.5,252.5,330,251,383,254
71085,354.5,252.0,328,251,381,253
71121,354.0,252.0,327,251,381,253
71136,353.0,252.5,325,252,381,253
71168,351.5,253.0,324,252,379,254
71215,351.0,253.0,323,252,379,254
71245,349.5,253.5,322,253,377,254
71276,348.0,254.0,319,253,377,255
71311,347.0,253.5,318,253,376,254
71341,345.5,253.5,316,254,375,253
71371,343.5,254.0,314,254,373,254
71411,339.5,254.0,309,254,370,254
71458,334.5,252.5,303,253,366,252
71501,330.0,249.0,298,249,362,249
71556,321.5,247.0,287,247,356,247
71602,317.5,245.5,284,246,351,245
71639,313.5,244.5,280,245,347,244
71681,311.0,243.5,277,244,345,243
71712,308.5,243.0,274,244,343,242
71742,306.5,243.0,272,244,341,242
71774,305.5,243.0,271,244,340,242
71806,307.0,243.0,273,244,341,242
71842,307.5,243.0,274,244,341,242
71885,308.5,243.0,275,244,342,242
71916,309.5,244.0,276,245,343,243
71948,309.5,244.0,276,245,343,243
71980,310.5,244.0,277,245,344,243
72007,311.0,244.0,277,245,345,243
72038,311.5,245.0,277,246,346,244
72071,312.0,244.5,278,245,346,244
72103,312.5,245.0,278,246,347,244
72121,313.5,245.0,279,246,348,244
72167,314.0,245.0,279,246,349,244
72217,314.5,245.5,280,247,349,244
72244,315.5,245.5,281,247,350,244
72272,315.5,246.0,281,247,350,245
72306,316.0,246.0,281,247,351,245
72335,316.0,246.0,281,247,351,245
72369,316.0,246.5,281,247,351,246
72398,316.0,247.0,281,248,351,246
72432,316.0,247.0,281,248,351,246
72460,316.5,247.0,282,248,351,246
72489,316.0,248.0,281,249,351,247
72522,315.5,247.5,281,249,350,246
72555,315.0,248.0,280,249,350,247
72585,314.5,248.0,280,249,349,247
72619,314.5,248.0,280,249,349,247
72651,314.0,247.5,279,249,349,246
72682,314.0,247.5,279,249,349,246
72710,313.5,247.5,279,249,348,246
72739,313.0,248.0,278,249,348,247
72775,313.0,248.5,278,250,348,247
72804,312.5,248.5,278,250,347,247
72845,312.5,248.5,278,250,347,247
72881,312.0,248.5,277,250,347,247
72901,311.0,248.5,276,250,346,247
72933,311.0,248.5,276,250,346,247
72965,311.0,248.5,276,250,346,247
73005,310.5,248.5,276,250,345,247
73039,310.0,249.0,275,251,345,247
73068,310.0,249.5,275,251,345,248
73102,309.0,249.0,274,251,344,247
73138,309.0,248.5,274,250,344,247
73181,309.0,249.5,274,251,344,248
73212,308.0,248.5,273,250,343,247
73241,308.0,249.0,273,251,343,247
73277,308.0,249.5,273,251,343,248
73320,307.5,249.5,272,251,343,248
73354,307.5,249.5,272,251,343,248
73407,307.5,249.5,272,251,343,248
73444,308.0,249.5,273,251,343,248
73483,308.5,250.5,273,252,344,249
73553,310.0,252.0,275,254,345,250
73588,309.0,253.0,273,255,345,251
73641,308.5,252.5,273,254,344,251
73684,308.0,251.5,273,254,343,249
73729,307.5,251.0,272,253,343,249
73774,306.0,250.5,271,253,341,248
73801,305.0,249.5,270,252,340,247
73837,305.0,249.0,270,251,340,247
73894,304.0,248.5,269,251,339,246
73924,303.0,248.0,268,250,338,246
73959,303.0,247.5,268,250,338,245
73985,302.0,246.5,267,249,337,244
74031,302.5,246.5,268,249,337,244
74065,299.5,244.0,264,246,335,242
74091,297.0,241.5,261,244,333,239
74128,296.0,240.5,260,243,332,238
74162,293.5,240.5,258,243,329,238
74193,292.5,240.0,257,243,328,237
74222,291.5,240.0,256,243,327,237
74255,291.0,240.0,256,243,326,237
74283,291.0,240.5,256,244,326,237
74315,291.0,240.5,256,244,326,237
74360,290.0,240.5,255,244,325,237
74393,290.0,240.5,255,244,325,237
74422,290.5,241.0,255,244,326,238
74453,290.5,241.5,255,245,326,238
74487,291.0,241.5,256,245,326,238
74518,290.5,241.5,256,245,325,238
74546,291.0,243.0,257,246,325,240
74583,291.0,245.0,257,248,325,242
