n,x,y,lx,ly,rx,ry
50622,315.0,191.0,284,192,346,190
50652,315.5,191.0,285,192,346,190
50684,315.5,191.0,285,192,346,190
50715,315.5,191.0,285,192,346,190
50744,315.5,191.0,285,192,346,190
50775,315.5,190.5,285,192,346,189
50807,315.0,191.0,284,192,346,190
50839,315.5,191.0,285,192,346,190
50868,316.0,191.0,285,192,347,190
50899,316.0,191.0,285,192,347,190
50932,316.0,191.0,285,192,347,190
50962,316.0,191.0,285,192,347,190
50993,316.0,191.0,285,192,347,190
51024,316.5,191.0,286,192,347,190
51057,316.5,191.0,286,192,347,190
51087,317.5,191.0,287,192,348,190
51118,317.5,191.0,287,192,348,190
51149,318.0,191.0,288,192,348,190
51181,318.5,190.5,288,191,349,190
51212,320.0,190.5,290,191,350,190
51242,322.0,190.5,292,191,352,190
51275,323.5,190.5,294,191,353,190
51319,325.0,190.0,295,190,355,190
51351,324.5,190.0,294,190,355,190
51381,327.0,190.0,297,190,357,190
51411,329.0,190.0,299,190,359,190
51443,335.0,190.0,304,189,366,191
51475,338.0,189.5,307,188,369,191
51506,340.5,188.0,309,186,372,190
51538,343.0,187.0,311,185,375,189
51569,344.0,185.5,312,183,376,188
51600,344.5,183.5,312,181,377,186
51630,344.5,181.5,312,180,377,183
51662,344.0,179.0,311,178,377,180
51712,342.5,177.0,309,177,376,177
51760,341.5,175.0,308,176,375,174
51804,341.5,174.5,308,175,375,174
51834,341.5,173.0,309,174,374,172
51864,338.0,168.5,303,170,373,167
51897,338.0,166.5,303,168,373,165
51927,337.5,164.0,302,166,373,162
51957,335.5,162.0,299,164,372,160
51989,335.0,159.5,298,162,372,157
52020,334.5,157.5,298,160,371,155
52052,334.5,155.0,298,157,371,153
52084,335.0,154.0,298,156,372,152
52114,335.0,152.0,298,155,372,149
52145,334.5,150.5,297,153,372,148
52177,334.5,150.0,298,152,371,148
52208,334.0,149.5,296,152,372,147
52239,332.5,147.5,294,151,371,144
52271,331.0,145.5,293,148,369,143
52301,331.5,144.0,295,148,368,140
52332,331.0,142.0,295,145,367,139
52365,331.0,142.0,294,145,368,139
52396,330.0,141.0,292,144,368,138
52427,330.5,142.0,293,146,368,138
52458,330.0,141.5,292,145,368,138
52521,329.0,142.0,291,146,367,138
52551,329.0,142.0,290,146,368,138
52583,328.5,142.0,291,146,366,138
52615,328.5,143.0,291,147,366,139
52648,328.5,143.5,291,147,366,140
52693,328.5,143.5,290,147,367,140
52727,329.5,146.0,291,149,368,143
52770,331.0,146.5,293,149,369,144
52801,330.5,147.5,292,150,369,145
52830,331.5,147.5,293,150,370,145
52862,331.0,147.5,292,150,370,145
52893,332.0,147.5,294,150,370,145
52924,331.5,148.0,293,150,370,146
52958,332.5,148.0,294,150,371,146
52988,333.0,147.5,294,149,372,146
53020,334.0,147.5,295,149,373,146
53050,334.0,147.5,295,149,373,146
53082,335.0,147.0,296,149,374,145
53116,335.0,147.0,296,149,374,145
53158,335.5,147.5,297,149,374,146
53190,336.0,147.5,297,149,375,146
53220,336.0,147.5,297,150,375,145
53252,335.5,147.5,297,150,374,145
53284,335.0,147.5,296,150,374,145
53314,336.0,148.0,297,150,375,146
53348,335.5,148.0,297,150,374,146
53379,335.5,148.5,297,151,374,146
53412,335.0,148.0,296,150,374,146
53442,335.0,148.0,296,150,374,146
53475,335.5,148.0,297,150,374,146
53506,335.0,148.0,296,150,374,146
53539,335.0,148.0,296,150,374,146
53568,334.5,149.0,296,151,373,147
53600,335.0,149.0,297,151,373,147
53632,334.0,148.5,296,150,372,147
53662,334.5,148.5,296,150,373,147
53692,334.0,148.5,296,150,372,147
53725,334.0,149.5,296,151,372,148
53757,335.0,149.5,296,151,374,148
53788,334.0,149.5,296,151,372,148
53831,333.5,149.5,296,151,371,148
53865,334.0,149.5,296,151,372,148
53911,334.0,149.5,296,151,372,148
53942,334.0,149.5,296,151,372,148
53975,334.5,149.5,297,151,372,148
54005,334.0,149.5,296,151,372,148
54039,334.0,149.5,296,151,372,148
54085,334.0,149.0,296,151,372,147
54114,333.5,149.0,295,151,372,147
54146,333.5,148.5,295,151,372,146
54175,333.5,147.5,295,151,372,144
54207,333.5,147.0,295,150,372,144
54239,333.5,147.5,295,151,372,144
54271,333.5,147.5,295,151,372,144
54299,333.0,147.5,294,151,372,144
54330,332.0,147.0,294,151,370,143
54362,331.5,146.5,293,150,370,143
54392,330.5,146.5,292,150,369,143
54426,330.5,147.0,293,151,368,143
54460,329.5,147.0,292,151,367,143
54501,329.0,147.0,291,151,367,143
54548,329.0,147.5,291,152,367,143
54579,329.5,147.5,292,152,367,143
54609,329.5,146.5,292,151,367,142
54640,329.0,146.0,291,150,367,142
54672,329.5,146.0,292,150,367,142
54701,329.0,147.0,292,151,366,143
54732,328.5,148.0,291,152,366,144
54763,328.5,149.0,291,152,366,146
54795,328.0,150.0,290,152,366,148
54827,328.5,150.0,291,152,366,148
54858,328.5,150.0,291,152,366,148
54887,328.0,150.5,290,152,366,149
54919,329.0,150.5,292,152,366,149
54965,328.0,151.0,290,152,366,150
54996,329.0,151.0,291,152,367,150
55029,329.0,150.0,291,151,367,149
55059,330.0,150.5,292,151,368,150
55107,330.5,150.5,293,151,368,150
55138,330.0,150.5,291,151,369,150
55171,331.5,150.5,294,151,369,150
55200,331.5,150.5,293,151,370,150
55230,331.5,150.5,293,150,370,151
55262,332.5,151.0,294,151,371,151
55292,332.0,150.5,294,151,370,150
55326,332.5,151.0,294,151,371,151
55360,333.0,151.0,295,151,371,151
55403,333.0,150.5,295,150,371,151
55433,333.0,150.5,295,150,371,151
55466,332.5,150.5,294,150,371,151
55493,334.0,150.5,296,150,372,151
55541,333.5,150.5,295,150,372,151
55606,333.5,150.5,295,150,372,151
55635,333.5,150.5,295,150,372,151
55666,334.0,150.5,296,150,372,151
55697,334.0,150.5,295,150,373,151
55728,334.5,150.5,296,150,373,151
55760,333.5,150.5,295,150,372,151
55792,334.5,150.5,296,150,373,151
55821,334.5,150.5,296,150,373,151
55852,334.5,150.5,296,150,373,151
55885,334.5,151.0,296,150,373,152
55914,334.5,150.5,296,150,373,151
55946,335.0,150.5,296,150,374,151
55977,334.5,150.5,296,150,373,151
56007,334.5,151.0,296,150,373,152
56040,334.5,150.5,296,150,373,151
56070,335.0,151.0,297,150,373,152
56102,335.5,151.0,298,150,373,152
56132,335.5,151.0,297,150,374,152
56164,335.0,151.0,297,150,373,152
56194,335.5,151.0,297,150,374,152
56226,336.0,151.0,298,150,374,152
56260,335.5,151.0,297,150,374,152
56290,335.5,151.0,297,150,374,152
56321,335.5,150.5,298,150,373,151
56368,336.0,151.0,298,150,374,152
56398,335.5,151.0,298,150,373,152
56429,335.5,151.0,298,150,373,152
56460,335.5,151.0,298,150,373,152
56492,336.0,151.0,298,150,374,152
56523,336.0,151.5,298,150,374,153
56556,335.5,151.0,298,150,373,152
56586,336.0,151.0,298,150,374,152
56632,336.5,151.0,299,150,374,152
56663,336.5,151.0,299,150,374,152
56694,336.5,151.0,299,150,374,152
56726,336.5,151.5,299,150,374,153
56756,336.5,151.0,299,150,374,152
56800,336.5,151.0,299,150,374,152
56832,336.5,152.0,299,151,374,153
56864,336.5,151.5,299,150,374,153
56895,336.0,152.0,299,150,373,154
56927,335.5,152.0,299,151,372,153
56959,335.5,152.5,298,151,373,154
56989,335.0,152.0,298,151,372,153
57021,335.5,152.0,298,150,373,154
57052,336.0,152.5,299,151,373,154
57081,335.0,152.0,298,151,372,153
57115,335.5,152.0,299,150,372,154
57147,336.0,152.0,299,150,373,154
57179,335.5,152.5,298,151,373,154
57225,335.0,152.5,298,151,372,154
57257,335.5,152.5,298,151,373,154
57288,335.5,152.0,299,150,372,154
57318,336.0,152.5,299,151,373,154
57364,336.0,152.0,299,151,373,153
57396,336.5,152.5,299,151,374,154
57427,336.0,152.5,299,151,373,154
57459,336.0,152.0,299,150,373,154
57491,336.0,152.5,299,151,373,154
57524,336.5,152.0,299,150,374,154
57556,336.0,152.5,299,151,373,154
57586,336.0,152.5,299,151,373,154
57633,336.0,151.5,299,150,373,153
57680,336.0,152.0,299,150,373,154
57712,336.0,151.5,299,150,373,153
57756,335.5,151.5,298,150,373,153
57789,336.0,151.0,299,150,373,152
57820,335.5,151.5,298,150,373,153
57850,335.5,151.5,298,150,373,153
57881,335.5,151.5,298,150,373,153
57911,335.0,151.5,298,150,372,153
57942,335.5,151.5,298,150,373,153
57974,335.5,151.5,298,150,373,153
58004,336.0,151.5,299,150,373,153
58037,335.5,152.0,298,150,373,154
58067,335.5,151.5,298,150,373,153
58099,335.5,151.5,298,150,373,153
58127,335.0,152.0,298,150,372,154
58160,335.0,151.5,298,150,372,153
58190,335.0,151.5,298,150,372,153
58223,335.0,152.0,298,150,372,154
58254,334.0,152.0,297,150,371,154
58285,334.5,152.0,297,150,372,154
58316,334.0,152.0,297,150,371,154
58348,334.0,152.0,296,150,372,154
58378,334.0,151.5,297,150,371,153
58410,333.5,152.0,296,150,371,154
58443,334.0,152.0,296,150,372,154
58488,333.0,151.5,296,150,370,153
58533,332.5,151.5,295,150,370,153
58564,332.5,151.5,295,150,370,153
58595,332.5,151.5,295,150,370,153
58625,332.5,151.5,295,150,370,153
58658,332.0,151.5,294,150,370,153
58704,332.0,152.0,294,151,370,153
58734,331.5,151.5,294,150,369,153
58766,331.5,151.5,294,150,369,153
58796,331.5,151.5,294,150,369,153
58828,331.5,152.0,294,151,369,153
58858,331.5,151.5,294,150,369,153
58889,331.0,151.5,293,150,369,153
58921,331.0,151.0,293,150,369,152
58955,331.0,151.5,293,150,369,153
58987,331.0,152.0,293,151,369,153
59016,331.0,151.5,293,150,369,153
59048,331.0,152.0,293,151,369,153
59078,331.0,151.5,293,150,369,153
59125,330.5,151.0,293,150,368,152
59158,331.0,152.0,293,151,369,153
59190,329.5,151.0,292,150,367,152
59222,330.0,151.0,292,150,368,152
59253,329.5,151.5,292,151,367,152
59283,329.5,151.0,292,150,367,152
59329,329.0,151.5,291,151,367,152
59361,329.0,151.0,291,150,367,152
59391,328.0,151.5,290,151,366,152
59423,327.0,151.0,289,150,365,152
59455,327.0,151.5,289,151,365,152
59486,325.5,150.5,287,150,364,151
59516,325.5,151.5,288,151,363,152
59548,325.0,151.0,287,151,363,151
59579,324.5,151.0,286,151,363,151
59610,324.0,151.0,286,151,362,151
59641,323.0,151.0,285,151,361,151
59671,321.5,151.5,282,152,361,151
59717,320.5,151.0,281,152,360,150
59765,319.5,151.0,280,152,359,150
59796,319.0,151.0,279,152,359,150
59825,318.5,150.0,279,152,358,148
59858,318.0,149.0,280,152,356,146
59890,318.0,149.0,280,152,356,146
59919,317.5,148.5,280,152,355,145
59949,317.5,148.5,280,152,355,145
59981,317.5,148.0,280,151,355,145
60012,318.0,148.0,280,151,356,145
60043,318.5,148.0,281,151,356,145
60075,318.5,148.5,281,152,356,145
60109,317.5,148.0,280,151,355,145
60139,317.5,149.0,279,152,356,146
60188,317.5,150.5,278,152,357,149
60232,319.0,151.5,280,151,358,152
60264,319.0,151.5,280,151,358,152
60294,319.5,152.0,280,151,359,153
60327,320.0,152.0,281,151,359,153
60359,318.0,151.5,279,151,357,152
60388,317.5,151.5,278,151,357,152
60419,315.0,151.0,276,151,354,151
60452,312.0,150.5,272,152,352,149
60482,305.0,150.0,267,152,343,148
60512,297.5,149.0,263,153,332,145
60546,294.0,149.0,258,153,330,145
60592,290.5,147.5,254,152,327,143
60622,289.0,146.5,252,150,326,143
60652,289.0,145.5,252,148,326,143
60685,290.0,145.0,251,148,329,142
60716,290.0,143.0,250,147,330,139
60764,290.0,142.0,251,146,329,138
60797,290.0,141.5,250,146,330,137
60840,290.5,141.5,250,146,331,137
60871,290.5,141.0,250,146,331,136
60901,290.5,141.5,251,146,330,137
60932,291.0,142.5,251,147,331,138
60964,293.0,143.0,253,147,333,139
60993,294.5,143.5,255,148,334,139
61057,299.0,145.5,261,150,337,141
61117,300.0,145.5,262,150,338,141
61199,301.0,146.0,263,150,339,142
61275,312.5,149.0,276,153,349,145
61308,315.5,151.5,279,155,352,148
61338,317.5,151.5,283,155,352,148
61369,319.0,151.5,286,155,352,148
61400,319.5,151.5,289,156,350,147
61432,321.0,152.0,290,155,352,149
61460,310.5,158.0,276,162,345,154
61492,306.5,159.5,276,165,337,154
61524,306.5,159.0,276,164,337,154
61555,294.5,160.5,266,168,323,153
61590,288.0,161.0,259,172,317,150
61634,281.0,157.0,260,166,302,148
62482,271.5,167.0,252,171,291,163
62526,279.0,174.0,262,176,296,172
62571,289.0,176.0,263,182,315,170
62602,306.5,174.0,277,179,336,169
62632,320.0,174.5,287,179,353,170
62661,327.5,175.0,291,177,364,173
62693,339.0,173.5,304,174,374,173
62725,351.0,174.0,317,177,385,171
62756,355.5,172.5,322,175,389,170
62787,357.5,172.0,324,174,391,170
62819,358.0,172.5,324,174,392,171
62849,359.5,172.5,325,174,394,171
62880,361.0,172.0,327,173,395,171
62911,362.5,172.0,329,172,396,172
62942,363.5,173.0,329,173,398,173
62973,364.0,174.0,330,174,398,174
63006,364.5,175.0,331,175,398,175
63036,364.5,176.0,331,176,398,176
63067,361.5,178.0,328,178,395,178
63098,359.5,180.0,326,180,393,180
63128,359.5,181.0,326,181,393,181
63161,357.0,182.5,324,182,390,183
63193,355.0,184.0,322,184,388,184
63223,355.5,183.5,323,184,388,183
63256,352.0,185.0,321,185,383,185
63287,349.5,186.0,318,186,381,186
63316,348.5,186.5,317,187,380,186
63347,346.5,188.5,314,189,379,188
63378,346.0,188.5,313,189,379,188
63409,345.5,188.5,313,189,378,188
63440,346.0,188.5,314,189,378,188
63472,347.0,188.5,315,189,379,188
63503,349.0,188.5,318,189,380,188
63534,349.5,188.5,319,189,380,188
63583,350.5,188.5,320,189,381,188
63614,352.0,186.0,320,187,384,185
63644,352.0,186.0,320,187,384,185
63676,352.5,183.0,321,184,384,182
63708,351.5,178.0,320,177,383,179
63740,352.0,176.0,322,175,382,177
63770,350.5,176.0,320,176,381,176
63816,349.5,176.0,318,176,381,176
63847,349.0,177.0,319,177,379,177
63880,348.5,178.0,318,178,379,178
63907,347.5,178.0,317,178,378,178
63940,347.5,179.0,317,179,378,179
63986,347.5,179.0,317,179,378,179
64017,347.0,180.0,317,180,377,180
64048,346.5,179.5,316,180,377,179
64080,347.0,180.5,317,181,377,180
64111,347.0,181.0,317,181,377,181
64142,347.5,181.0,318,181,377,181
64175,348.5,183.0,319,182,378,184
64206,348.5,188.0,318,187,379,189
64237,351.0,193.0,320,193,382,193
64269,352.0,194.0,321,194,383,194
64298,354.0,194.0,324,194,384,194
64329,356.0,194.0,326,194,386,194
64360,357.5,194.0,327,194,388,194
64424,358.0,194.0,328,194,388,194
64454,359.0,194.0,330,194,388,194
64487,359.0,194.0,330,194,388,194
64517,360.0,194.0,330,194,390,194
64547,360.5,194.5,331,194,390,195
64576,361.0,194.5,332,194,390,195
64608,359.5,194.0,330,193,389,195
64639,355.5,190.5,328,191,383,190
64673,356.0,190.0,328,192,384,188
64703,353.0,188.0,324,189,382,187
64734,350.5,187.0,322,189,379,185
64766,349.5,186.5,321,188,378,185
64799,348.5,186.5,321,188,376,185
64874,347.5,188.5,319,191,376,186
64906,347.5,188.5,319,191,376,186
64937,347.0,189.0,318,191,376,187
64970,346.5,189.0,318,191,375,187
65001,347.0,189.5,318,192,376,187
65030,347.0,190.0,319,192,375,188
65061,347.5,190.5,319,193,376,188
65093,348.0,190.0,319,192,377,188
65115,348.5,190.0,320,192,377,188
65154,349.0,189.5,320,191,378,188
65185,349.5,189.0,321,190,378,188
65216,351.0,190.0,322,192,380,188
65247,351.0,190.0,322,192,380,188
65278,352.0,190.0,323,192,381,188
65309,352.0,190.5,323,192,381,189
65342,352.0,190.0,323,192,381,188
65373,351.5,190.0,322,192,381,188
65407,352.0,189.5,323,191,381,188
65450,351.5,189.5,322,191,381,188
65483,351.0,189.5,321,191,381,188
65514,351.5,189.0,322,191,381,187
65543,350.0,189.0,320,191,380,187
65576,350.0,189.5,320,191,380,188
65607,349.5,189.0,320,191,379,187
65637,349.0,189.0,319,191,379,187
65685,348.0,189.5,318,191,378,188
65719,347.0,189.5,317,191,377,188
65763,347.0,189.5,317,191,377,188
65795,346.5,189.0,317,191,376,187
65825,345.0,189.0,315,191,375,187
65857,343.5,188.0,314,189,373,187
65888,343.0,188.0,314,190,372,186
65919,342.0,189.0,312,190,372,188
65949,343.0,189.5,312,190,374,189
65981,340.5,189.0,311,190,370,188
66013,340.0,190.0,310,190,370,190
66043,339.5,190.0,309,190,370,190
66075,339.0,190.0,309,190,369,190
66105,338.0,190.0,307,190,369,190
66134,338.0,190.5,307,190,369,191
66167,338.5,190.0,308,190,369,190
66198,338.5,190.5,308,190,369,191
66229,338.5,190.0,309,189,368,191
66277,336.5,190.0,306,189,367,191
66307,335.5,190.0,306,189,365,191
66336,334.5,190.0,304,189,365,191
66368,334.0,190.0,304,189,364,191
66398,333.0,190.5,303,189,363,192
66430,333.0,190.0,303,189,363,191
66462,332.0,190.0,301,189,363,191
66492,331.5,190.0,301,189,362,191
66541,331.5,190.0,301,189,362,191
66573,331.0,190.0,300,189,362,191
66608,331.5,190.0,301,189,362,191
66652,331.0,189.5,301,188,361,191
66681,331.0,189.5,301,188,361,191
66714,331.5,190.0,301,189,362,191
66744,331.5,190.0,301,189,362,191
66776,331.5,190.0,301,189,362,191
66806,332.0,190.0,302,188,362,192
66836,331.5,190.0,301,189,362,191
66869,331.5,190.0,301,189,362,191
66931,331.5,190.5,301,189,362,192
66961,332.0,190.0,302,189,362,191
66993,332.0,190.0,302,189,362,191
67024,332.0,190.0,302,189,362,191
67055,332.0,190.0,302,189,362,191
67086,331.5,190.0,301,189,362,191
67118,332.0,190.0,302,189,362,191
67149,332.0,190.0,302,189,362,191
67183,332.0,189.5,302,189,362,190
67212,331.5,189.5,301,189,362,190
67244,332.5,190.0,303,189,362,191
67276,331.5,189.5,301,189,362,190
67306,331.5,189.5,301,189,362,190
67336,330.5,189.5,300,189,361,190
67369,330.0,189.5,299,189,361,190
67399,330.0,189.5,299,189,361,190
67432,329.0,189.5,298,190,360,189
67477,329.0,189.5,298,189,360,190
67509,329.5,189.5,299,190,360,189
67542,329.5,189.0,299,189,360,189
67574,330.5,189.5,300,189,361,190
67617,331.0,189.5,301,189,361,190
67649,331.5,190.0,302,189,361,191
67683,332.5,193.0,303,189,362,197
67712,330.0,192.5,302,189,358,196
67741,331.5,192.0,303,189,360,195
67773,331.5,192.0,303,189,360,195
67806,332.5,191.0,303,189,362,193
67837,333.0,190.5,304,189,362,192
67867,332.0,190.0,302,189,362,191
67898,332.5,190.0,302,189,363,191
67928,332.0,190.0,302,189,362,191
67959,332.0,189.5,302,189,362,190
67990,332.0,190.0,302,189,362,191
68036,332.0,190.0,302,189,362,191
68066,332.5,190.0,303,189,362,191
68097,331.5,190.0,301,189,362,191
68127,331.0,190.0,301,189,361,191
68160,332.5,192.0,304,189,361,195
68191,331.5,193.0,303,189,360,197
68236,331.5,192.0,304,189,359,195
68267,332.0,192.5,304,189,360,196
68298,331.5,191.0,302,189,361,193
68330,331.5,191.0,302,189,361,193
68360,331.5,191.0,302,189,361,193
68393,331.0,191.5,300,190,362,193
68425,331.0,192.5,300,191,362,194
68471,331.0,194.0,300,194,362,194
68502,331.0,195.0,299,196,363,194
68533,331.0,196.0,299,197,363,195
68566,331.0,196.5,299,198,363,195
68595,332.0,196.0,300,197,364,195
68627,332.0,196.0,300,197,364,195
68676,332.0,196.0,300,197,364,195
68706,332.0,195.0,300,196,364,194
68737,332.5,195.0,301,196,364,194
68770,332.5,195.0,300,196,365,194
68801,332.5,195.5,300,197,365,194
68833,332.0,196.5,300,197,364,196
68865,332.0,196.5,300,198,364,195
68896,331.5,196.5,299,198,364,195
68927,331.0,197.0,299,199,363,195
68958,330.5,196.5,298,199,363,194
69020,330.0,196.0,298,198,362,194
69050,329.5,196.0,297,198,362,194
69083,329.5,197.0,297,200,362,194
69114,329.0,197.0,297,200,361,194
69144,328.0,196.5,296,199,360,194
69176,328.0,197.0,296,200,360,194
69207,328.0,196.5,296,199,360,194
69239,328.0,196.5,296,199,360,194
69270,328.0,198.0,296,202,360,194
69302,328.0,197.0,296,200,360,194
69334,328.0,197.0,296,200,360,194
69365,328.5,197.0,297,202,360,192
69396,329.0,196.0,298,200,360,192
69426,328.5,192.5,297,194,360,191
69458,329.0,193.0,298,195,360,191
69504,328.5,194.0,297,196,360,192
69534,329.0,193.0,298,195,360,191
69565,329.5,192.0,298,193,361,191
69596,330.0,192.0,299,193,361,191
69626,329.5,191.0,298,191,361,191
69657,330.0,190.5,299,190,361,191
69689,330.0,190.0,299,189,361,191
69722,330.0,190.5,299,190,361,191
69753,329.5,190.0,299,189,360,191
69783,329.0,190.5,298,190,360,191
69813,328.5,190.0,298,190,359,190
69860,328.0,190.0,298,190,358,190
69892,327.5,190.0,297,190,358,190
69941,326.5,190.0,296,190,357,190
69973,326.5,189.5,297,189,356,190
70002,326.0,189.0,296,189,356,189
70096,326.0,189.0,296,189,356,189
70127,326.0,188.0,296,188,356,188
70157,324.5,187.5,294,188,355,187
70191,324.5,187.5,294,188,355,187
70222,324.5,187.0,294,188,355,186
70253,324.0,187.0,294,188,354,186
70284,324.0,187.0,294,188,354,186
70317,324.0,186.5,294,188,354,185
70360,324.0,186.5,294,188,354,185
70393,324.0,186.5,294,188,354,185
70424,324.5,186.0,294,187,355,185
70455,326.0,186.5,295,187,357,186
70486,328.0,187.5,298,187,358,188
70517,329.5,189.0,299,189,360,189
70548,331.5,189.0,301,189,362,189
70580,333.5,189.0,303,189,364,189
70611,334.5,189.5,304,189,365,190
70642,336.5,190.0,306,190,367,190
70674,337.5,190.0,307,190,368,190
70706,338.0,189.5,308,190,368,189
70734,339.0,189.0,309,189,369,189
70768,339.0,188.5,309,188,369,189
70801,339.0,189.0,308,189,370,189
70846,339.5,188.5,309,188,370,189
70877,339.5,188.5,309,188,370,189
70909,339.5,188.5,309,188,370,189
70941,340.0,188.0,310,188,370,188
70986,340.5,187.5,310,187,371,188
71015,341.5,187.5,311,187,372,188
71046,342.5,187.0,312,187,373,187
71077,343.5,186.0,313,186,374,186
71173,341.0,183.0,311,184,371,182
71202,340.5,182.0,311,182,370,182
71233,340.5,184.0,311,186,370,182
71266,339.0,184.5,309,187,369,182
71294,340.0,185.0,310,187,370,183
71326,339.5,185.5,310,188,369,183
71357,339.5,186.0,310,188,369,184
71387,339.0,185.5,309,188,369,183
71419,339.0,186.0,310,189,368,183
71450,338.0,186.0,307,188,369,184
71480,339.5,189.5,310,191,369,188
71527,339.5,189.5,309,190,370,189
71558,340.5,187.0,310,187,371,187
71589,338.5,186.0,308,187,369,185
71637,338.5,184.5,308,186,369,183
71667,339.5,183.5,310,185,369,182
71698,340.0,184.0,310,185,370,183
71729,339.5,184.0,310,185,369,183
71762,339.0,184.0,309,185,369,183
71792,338.5,184.0,308,185,369,183
71825,336.0,184.5,306,186,366,183
71856,334.5,185.5,305,187,364,184
71886,334.5,185.5,306,187,363,184
71919,333.5,185.5,305,187,362,184
71950,334.0,186.0,306,187,362,185
71981,333.5,187.0,305,188,362,186
72013,333.5,188.0,305,189,362,187
72076,332.5,188.0,304,189,361,187
72125,332.0,188.5,303,190,361,187
72174,331.5,188.5,303,190,360,187
72217,331.5,189.0,303,190,360,188
72260,331.5,189.0,303,190,360,188
72292,330.5,189.0,302,190,359,188
72324,330.0,189.5,301,190,359,189
72354,330.0,189.5,301,191,359,188
72385,329.5,189.5,300,190,359,189
72417,329.0,190.0,300,190,358,190
72447,328.5,189.5,299,190,358,189
72479,328.5,190.5,299,191,358,190
72511,328.5,190.5,299,191,358,190
72542,328.0,190.5,299,191,357,190
72575,328.0,190.5,299,191,357,190
72621,328.5,189.5,299,190,358,189
72649,329.0,190.5,300,191,358,190
72680,329.0,189.5,300,190,358,189
72712,328.5,190.0,299,191,358,189
72743,329.0,190.0,300,191,358,189
72778,328.5,190.0,300,191,357,189
72824,328.5,190.0,300,191,357,189
72917,328.0,190.0,299,191,357,189
72949,328.5,190.0,299,191,358,189
72980,328.0,190.0,299,191,357,189
73010,328.5,190.0,299,191,358,189
73046,329.5,190.0,300,191,359,189
73087,329.5,190.5,299,191,360,190
73120,330.0,190.5,300,191,360,190
73151,329.5,190.5,300,191,359,190
73184,330.0,190.5,300,191,360,190
73244,329.5,190.5,300,191,359,190
73274,330.5,190.0,301,191,360,189
73292,330.5,190.0,301,191,360,189
73324,331.0,189.5,302,191,360,188
73353,331.0,189.5,302,191,360,188
73369,331.0,190.0,302,191,360,189
73400,332.0,189.5,304,190,360,189
73415,332.5,190.0,304,191,361,189
73461,333.0,190.0,305,191,361,189
73492,333.5,189.5,305,190,362,189
73526,333.5,189.0,305,190,362,188
73554,334.0,189.5,305,191,363,188
73584,334.0,189.5,305,191,363,188
73615,334.0,189.5,305,191,363,188
73648,335.0,189.5,306,191,364,188
73677,335.0,189.5,306,191,364,188
73708,335.5,189.0,306,190,365,188
73756,335.5,190.0,306,191,365,189
73788,335.5,189.5,306,191,365,188
73820,336.0,189.5,307,191,365,188
73851,336.5,189.5,307,191,366,188
73882,336.5,189.5,307,190,366,189
73911,336.5,189.5,307,190,366,189
73943,337.5,189.5,307,190,368,189
73991,338.0,189.5,307,189,369,190
74020,340.0,191.0,310,190,370,192
74052,341.0,193.0,311,192,371,194
74082,341.5,196.0,311,196,372,196
74127,343.0,198.0,313,198,373,198
74159,345.0,200.0,314,200,376,200
74190,345.0,200.5,314,200,376,201
74222,346.0,201.0,314,201,378,201
74253,346.5,201.5,315,201,378,202
74283,347.0,201.5,315,201,379,202
74316,347.0,201.5,315,201,379,202
74348,348.0,201.5,316,201,380,202
74376,348.0,202.0,316,202,380,202
74408,348.5,202.5,316,203,381,202
74439,348.5,203.0,316,203,381,203
74470,349.0,203.0,317,203,381,203
74518,349.5,203.5,317,204,382,203
74548,349.5,204.0,317,204,382,204
74595,350.0,204.0,317,204,383,204
74625,350.0,204.0,317,204,383,204
74657,350.5,204.0,318,204,383,204
74688,350.5,205.0,318,205,383,205
74720,350.5,204.5,318,205,383,204
74752,350.5,205.0,318,205,383,205
74781,350.5,205.0,318,205,383,205
74815,350.5,205.0,318,205,383,205
74861,350.5,205.0,318,205,383,205
74892,350.5,204.5,318,205,383,204
74908,350.5,204.0,318,204,383,204
74954,350.5,204.5,318,204,383,205
74986,350.5,204.0,318,204,383,204
75016,350.5,204.0,318,204,383,204
75049,350.5,203.5,318,204,383,203
75095,350.5,204.0,318,204,383,204
75126,350.5,204.0,318,204,383,204
75157,350.5,203.5,318,204,383,203
75187,351.5,203.5,319,204,384,203
75219,351.5,203.5,319,204,384,203
75251,351.5,203.5,319,203,384,204
75281,352.0,203.5,320,203,384,204
75312,352.5,204.0,320,204,385,204
75345,352.5,203.0,320,203,385,203
75375,351.5,202.5,319,202,384,203
75406,352.0,202.5,320,202,384,203
75485,351.5,202.5,319,202,384,203
75501,351.5,202.5,319,202,384,203
75517,352.0,202.5,319,202,385,203
75547,351.5,202.5,319,202,384,203
75578,352.0,203.0,319,203,385,203
75612,352.0,203.5,319,203,385,204
75641,351.5,203.0,319,203,384,203
75673,351.5,203.0,319,203,384,203
75704,351.5,203.0,319,203,384,203
75752,351.5,202.5,319,202,384,203
75768,351.5,203.0,319,203,384,203
75800,351.0,202.5,318,202,384,203
75892,351.5,202.5,319,202,384,203
75926,351.5,202.5,319,202,384,203
75955,353.0,205.0,321,205,385,205
76108,354.0,207.5,322,207,386,208
76125,354.0,207.0,322,207,386,207
76156,354.5,207.0,323,206,386,208
76186,354.0,206.5,322,206,386,207
76217,354.0,206.5,322,206,386,207
76232,354.0,205.5,322,205,386,206
