n,x,y,lx,ly,rx,ry
49593,320.0,317.0,288,318,352,316
49623,320.0,318.0,288,319,352,317
49655,320.0,317.0,288,318,352,316
49688,320.0,317.0,288,318,352,316
49720,320.0,317.0,288,318,352,316
49785,320.0,318.0,288,319,352,317
49818,320.0,317.5,288,318,352,317
49851,320.0,317.0,288,318,352,316
49877,320.0,317.0,288,318,352,316
49912,320.0,318.0,288,319,352,317
49961,320.0,317.5,288,318,352,317
49992,320.0,317.5,288,318,352,317
50010,320.0,317.0,288,318,352,316
50023,320.0,317.5,288,318,352,317
50058,319.5,317.0,287,318,352,316
50087,319.0,317.0,287,318,351,316
50119,319.5,317.5,288,318,351,317
50184,319.5,317.5,287,318,352,317
50215,319.5,318.0,287,319,352,317
50250,319.5,318.0,287,319,352,317
50280,319.5,318.0,287,319,352,317
50311,319.0,318.0,287,319,351,317
50362,319.0,317.5,287,318,351,317
50391,319.5,318.0,287,319,352,317
50413,319.5,318.0,287,319,352,317
50427,319.5,318.0,287,319,352,317
50459,319.5,318.0,287,319,352,317
50488,319.5,318.0,287,319,352,317
50517,319.5,317.5,287,318,352,317
50585,319.5,318.0,287,319,352,317
50617,319.5,318.0,287,319,352,317
50649,319.5,317.5,287,318,352,317
50681,319.5,317.5,287,318,352,317
50714,319.5,317.5,287,318,352,317
50745,319.5,317.5,287,318,352,317
50790,319.5,317.5,287,318,352,317
50821,319.5,317.5,287,318,352,317
50830,319.5,317.5,287,318,352,317
50857,319.5,317.5,287,318,352,317
50887,319.5,318.0,287,319,352,317
50923,319.5,317.5,287,318,352,317
50985,319.5,317.5,287,318,352,317
51019,319.5,318.0,287,319,352,317
51049,319.5,318.0,287,319,352,317
51082,319.5,318.0,287,319,352,317
51115,319.5,318.0,287,319,352,317
51143,319.5,318.0,287,319,352,317
51178,319.5,318.5,287,319,352,318
51223,319.5,318.0,287,319,352,317
51255,319.5,318.0,287,319,352,317
51266,319.5,318.5,287,319,352,318
51293,320.0,318.5,288,319,352,318
51321,319.5,318.5,287,319,352,318
51388,319.5,318.0,287,319,352,317
51418,319.5,318.0,287,318,352,318
51449,319.5,318.5,287,319,352,318
51480,319.5,318.5,287,319,352,318
51512,320.0,318.0,288,319,352,317
51541,319.0,320.5,286,321,352,320
51576,315.0,322.5,285,323,345,322
51612,314.5,321.5,285,322,344,321
51657,319.5,320.0,287,320,352,320
51687,319.5,319.0,287,319,352,319
51705,319.5,319.0,287,319,352,319
51721,319.5,318.5,287,319,352,318
51784,319.5,318.0,287,319,352,317
51818,319.5,318.0,287,319,352,317
51848,319.5,318.0,287,319,352,317
51880,319.0,318.0,287,319,351,317
51913,319.0,318.0,287,319,351,317
51941,319.0,318.0,287,319,351,317
51981,319.0,318.0,287,319,351,317
52009,319.0,318.0,287,319,351,317
52056,319.0,318.0,287,319,351,317
52086,319.5,318.0,288,319,351,317
52107,319.0,318.0,287,319,351,317
52121,319.0,318.0,287,319,351,317
52181,319.0,318.0,287,319,351,317
52217,319.0,318.0,287,319,351,317
52251,319.0,318.0,287,319,351,317
52282,319.0,318.0,287,319,351,317
52312,319.0,318.0,287,319,351,317
52342,319.0,318.0,287,319,351,317
52376,319.0,318.0,287,319,351,317
52411,318.5,318.0,286,319,351,317
52441,318.5,318.0,286,319,351,317
52492,319.0,317.5,287,318,351,317
52518,319.0,318.5,287,319,351,318
52528,319.0,318.5,287,319,351,318
52589,319.0,318.5,287,319,351,318
52616,318.5,318.5,286,319,351,318
52648,319.0,318.5,287,319,351,318
52682,318.5,318.5,286,319,351,318
52713,318.5,318.0,286,319,351,317
52744,319.0,318.5,287,319,351,318
52778,319.0,318.0,287,319,351,317
52809,319.5,318.0,287,318,352,318
52841,319.5,318.0,287,319,352,317
52873,319.0,317.5,287,318,351,317
52921,319.0,318.0,287,319,351,317
52954,319.5,317.5,287,318,352,317
52984,319.5,318.0,287,319,352,317
53020,319.5,318.0,287,319,352,317
53049,319.0,318.0,287,319,351,317
53081,319.0,318.0,287,319,351,317
53111,318.5,318.0,286,319,351,317
53147,319.0,318.0,287,319,351,317
53177,319.0,318.0,287,319,351,317
53210,319.0,318.0,287,319,351,317
53240,319.0,318.0,287,319,351,317
53274,318.5,317.5,286,318,351,317
53304,319.5,317.5,287,318,352,317
53352,319.5,317.5,287,318,352,317
53386,319.0,318.5,287,319,351,318
53417,319.5,317.5,287,318,352,317
53447,320.0,318.0,288,319,352,317
53480,319.5,318.0,287,319,352,317
53515,320.0,318.0,288,319,352,317
53545,311.5,320.0,285,322,338,318
53575,314.5,322.0,285,323,344,321
53608,311.5,320.5,285,322,338,319
53642,319.5,319.5,287,320,352,319
53672,319.5,318.5,288,319,351,318
53703,319.0,318.0,287,319,351,317
53754,319.0,318.0,287,319,351,317
53784,319.0,317.5,287,318,351,317
53818,319.0,317.5,287,318,351,317
53848,319.0,318.0,287,319,351,317
53880,319.0,317.5,287,318,351,317
53914,319.0,318.0,287,319,351,317
53943,319.0,317.5,287,318,351,317
53976,318.0,317.5,286,318,350,317
54009,315.5,317.5,283,318,348,317
54039,316.0,317.0,284,318,348,316
54072,316.5,316.5,284,317,349,316
54106,317.0,316.5,285,317,349,316
54136,318.5,315.5,286,316,351,315
54184,319.5,315.5,287,316,352,315
54215,319.5,315.5,287,316,352,315
54246,319.5,315.5,287,316,352,315
54282,319.5,315.5,287,316,352,315
54313,319.5,315.5,287,316,352,315
54346,319.0,315.0,287,316,351,314
54376,319.5,315.0,288,316,351,314
54413,321.0,314.0,290,315,352,313
54442,322.0,314.0,291,315,353,313
54472,323.0,313.5,293,314,353,313
54508,324.0,313.5,294,315,354,312
54534,324.5,312.0,295,314,354,310
54568,325.5,312.0,296,315,355,309
54616,325.0,310.5,295,312,355,309
54649,324.5,311.0,295,313,354,309
54679,323.5,312.0,294,314,353,310
54714,322.5,313.5,293,316,352,311
54746,320.5,313.5,290,316,351,311
54774,320.5,313.5,291,316,350,311
54813,319.0,314.0,289,316,349,312
54842,318.5,313.5,288,315,349,312
54870,318.5,313.5,289,315,348,312
54903,317.5,314.0,287,316,348,312
54937,318.0,314.5,288,317,348,312
54968,318.5,317.0,288,318,349,316
55002,317.5,316.5,288,317,347,316
55051,320.0,316.5,289,317,351,316
55080,321.0,316.0,289,317,353,315
55118,322.5,315.0,291,316,354,314
55143,323.5,314.5,292,315,355,314
55174,324.0,314.0,293,315,355,313
55205,324.5,314.0,294,315,355,313
55241,324.5,314.0,294,315,355,313
55270,324.5,313.0,293,314,356,312
55303,325.0,313.0,294,314,356,312
55337,324.0,313.5,293,315,355,312
55368,324.5,313.0,293,314,356,312
55398,324.5,313.0,293,314,356,312
55450,324.0,312.5,293,313,355,312
55479,324.0,312.5,293,313,355,312
55511,324.5,312.5,294,313,355,312
55544,325.0,313.0,294,314,356,312
55574,325.0,313.5,294,314,356,313
55605,325.0,313.5,294,314,356,313
55642,324.5,313.5,293,314,356,313
55670,325.0,313.5,294,314,356,313
55703,325.0,313.5,294,314,356,313
55738,325.0,313.5,294,314,356,313
55768,325.0,313.5,294,314,356,313
55799,324.5,313.5,293,314,356,313
55829,325.0,313.5,294,314,356,313
55882,324.5,313.5,294,314,355,313
55910,324.5,313.5,293,314,356,313
55944,324.5,313.5,294,314,355,313
55999,324.0,313.0,293,313,355,313
56022,323.0,313.0,292,314,354,312
56038,322.0,313.5,291,314,353,313
56069,322.0,313.0,291,314,353,312
56106,320.5,313.5,289,314,352,313
56138,321.5,313.0,290,314,353,312
56168,321.0,313.5,290,315,352,312
56203,321.0,313.0,290,314,352,312
56234,321.5,313.0,291,314,352,312
56264,322.0,312.5,291,314,353,311
56312,321.5,312.0,290,314,353,310
56347,322.0,312.0,291,314,353,310
56376,322.0,311.5,291,313,353,310
56406,322.0,312.0,291,314,353,310
56438,322.5,313.0,291,314,354,312
56498,322.5,314.5,291,316,354,313
56517,322.5,314.5,291,316,354,313
56533,323.0,315.0,292,316,354,314
56565,323.5,314.5,293,316,354,313
56601,323.0,314.5,293,316,353,313
56632,324.0,314.5,294,316,354,313
56665,324.0,314.0,294,316,354,312
56694,324.0,314.5,294,316,354,313
56746,324.0,314.5,294,316,354,313
56776,324.5,315.0,295,317,354,313
56806,324.5,315.0,295,317,354,313
56839,324.5,315.0,295,317,354,313
56876,324.0,314.5,294,316,354,313
56905,324.5,314.5,295,316,354,313
56934,324.0,315.0,294,317,354,313
56970,324.5,314.5,295,316,354,313
56998,324.5,314.5,295,316,354,313
57030,324.0,314.0,294,316,354,312
57064,324.5,312.0,295,314,354,310
57100,324.0,311.0,294,313,354,309
57144,323.5,311.0,293,313,354,309
57179,323.0,311.0,292,313,354,309
57210,323.0,311.0,292,313,354,309
57239,323.0,311.0,292,313,354,309
57276,323.0,310.5,292,312,354,309
57304,324.0,311.0,293,313,355,309
57336,324.0,311.0,293,313,355,309
57370,324.0,311.0,293,313,355,309
57400,324.0,311.0,293,313,355,309
57435,324.0,311.5,293,314,355,309
57464,324.0,313.0,293,315,355,311
57496,323.5,314.5,292,316,355,313
57528,323.5,314.5,292,316,355,313
57575,323.0,315.0,292,317,354,313
57612,324.0,315.5,293,317,355,314
57640,323.0,315.5,292,317,354,314
57672,323.5,315.5,293,317,354,314
57704,323.0,314.5,292,316,354,313
57736,324.0,315.5,293,317,355,314
57773,324.0,315.0,293,317,355,313
57802,323.5,314.5,292,316,355,313
57833,323.5,314.0,293,316,354,312
57867,323.5,313.0,292,315,355,311
57897,323.0,310.5,292,313,354,308
57925,323.0,310.5,292,313,354,308
57962,322.0,310.0,291,312,353,308
58008,322.0,310.0,291,312,353,308
58043,321.5,310.0,290,312,353,308
58072,321.0,309.5,290,312,352,307
58103,320.5,310.5,290,314,351,307
58137,319.5,310.0,289,313,350,307
58169,319.0,310.0,288,313,350,307
58203,318.5,309.5,288,313,349,306
58234,318.5,309.5,288,313,349,306
58264,317.5,309.5,287,313,348,306
58295,317.0,309.5,286,313,348,306
58328,316.0,309.0,285,312,347,306
58361,316.0,310.0,285,314,347,306
58395,314.5,309.5,283,313,346,306
58442,314.5,308.5,283,312,346,305
58472,314.5,309.0,283,312,346,306
58532,314.0,308.5,282,311,346,306
58541,314.5,309.0,283,312,346,306
58570,314.5,307.5,282,309,347,306
58597,314.5,308.0,282,310,347,306
58630,315.0,308.0,283,310,347,306
58666,314.5,307.0,282,309,347,305
58699,314.0,308.0,282,310,346,306
58727,313.5,307.0,281,308,346,306
58757,313.0,307.5,281,308,345,307
58794,312.0,306.5,280,307,344,306
58837,311.0,306.5,279,306,343,307
58875,311.5,307.0,279,307,344,307
58904,312.0,308.5,281,309,343,308
58934,312.0,307.5,281,308,343,307
58968,312.0,309.0,281,309,343,309
58999,313.0,311.5,282,312,344,311
59030,313.5,312.5,282,313,345,312
59067,313.5,312.5,282,313,345,312
59097,313.0,313.0,282,313,344,313
59129,313.5,313.0,282,314,345,312
59164,313.5,313.5,283,315,344,312
59191,313.5,313.5,283,314,344,313
59223,313.5,313.5,283,315,344,312
59274,315.0,313.5,285,314,345,313
59305,313.0,314.0,283,315,343,313
59337,314.0,313.5,283,315,345,312
59370,314.0,314.0,284,315,344,313
59399,314.5,313.5,284,315,345,312
59431,314.5,313.5,285,315,344,312
59467,314.0,313.0,284,314,344,312
59497,314.0,313.5,284,314,344,313
59528,313.5,313.5,283,314,344,313
59559,313.0,313.5,282,315,344,312
59593,313.5,313.0,283,314,344,312
59622,313.5,314.0,283,315,344,313
59660,313.5,313.5,283,314,344,313
59703,313.5,313.0,283,314,344,312
59735,312.5,313.0,282,314,343,312
59795,313.0,313.0,283,314,343,312
59819,313.5,314.0,284,315,343,313
59836,313.0,314.0,283,315,343,313
59864,314.0,313.5,284,314,344,313
59896,313.0,314.0,283,315,343,313
59929,313.0,314.0,283,315,343,313
59960,313.0,314.0,283,315,343,313
59992,313.5,314.0,284,315,343,313
60026,313.0,314.0,283,315,343,313
60056,314.0,314.0,285,315,343,313
60085,313.0,314.5,283,316,343,313
60137,313.5,314.5,284,316,343,313
60168,313.0,314.5,284,316,342,313
60197,313.5,314.0,284,315,343,313
60228,313.5,314.0,284,315,343,313
60264,313.0,314.0,284,315,342,313
60298,313.0,314.0,283,315,343,313
60328,313.5,314.5,284,316,343,313
60360,313.0,314.5,284,316,342,313
60395,312.5,314.5,283,316,342,313
60424,313.0,314.0,283,315,343,313
60456,313.0,314.5,283,316,343,313
60492,313.5,314.5,284,316,343,313
60537,313.0,314.0,283,315,343,313
60567,313.5,314.5,284,316,343,313
60603,312.5,314.5,283,316,342,313
60630,314.5,314.5,286,316,343,313
60661,313.0,314.0,284,315,342,313
60695,313.0,315.0,283,317,343,313
60731,312.0,314.0,282,315,342,313
60759,313.0,314.5,284,316,342,313
60793,313.0,314.5,283,316,343,313
60826,313.0,314.5,284,316,342,313
60854,312.5,314.5,283,316,342,313
60891,313.0,314.5,283,316,343,313
60919,313.0,314.0,283,315,343,313
60997,312.5,314.5,283,316,342,313
61013,312.5,314.0,282,315,343,313
61031,312.0,314.0,282,315,342,313
61065,312.0,313.5,281,314,343,313
61093,312.0,313.5,281,314,343,313
61129,311.5,314.0,281,315,342,313
61161,311.5,313.5,280,314,343,313
61199,311.0,312.5,280,313,342,312
61228,310.5,312.5,279,313,342,312
61298,311.0,313.0,280,314,342,312
61311,311.0,312.5,279,313,343,312
61347,310.5,312.0,279,312,342,312
61398,311.0,313.0,280,314,342,312
61431,310.5,312.5,279,313,342,312
61449,311.5,313.5,281,315,342,312
61465,312.5,313.0,282,314,343,312
61497,312.5,313.0,282,314,343,312
61527,313.0,314.0,283,315,343,313
61564,313.5,313.5,284,315,343,312
61594,313.5,314.0,283,316,344,312
61622,312.5,314.0,283,315,342,313
61659,312.0,313.5,282,314,342,313
61691,311.5,314.0,281,315,342,313
61716,312.0,314.0,282,315,342,313
61786,312.5,314.0,282,315,343,313
61830,312.5,314.0,283,315,342,313
61866,312.0,314.5,282,316,342,313
61889,312.5,314.5,283,316,342,313
61903,312.5,314.0,282,315,343,313
61927,314.0,315.0,285,317,343,313
61960,312.5,314.5,282,316,343,313
61993,313.0,314.5,283,316,343,313
62022,314.0,315.0,285,317,343,313
62053,313.5,314.5,284,316,343,313
62091,313.5,315.0,284,317,343,313
62120,313.5,315.0,284,317,343,313
62185,314.5,315.0,285,317,344,313
62229,314.5,315.0,284,317,345,313
62264,315.0,315.0,285,317,345,313
62276,315.0,315.0,285,317,345,313
62298,315.0,315.0,284,317,346,313
62331,315.5,315.0,285,317,346,313
62359,315.0,315.0,284,317,346,313
62392,315.0,315.0,284,317,346,313
62429,315.5,315.0,284,317,347,313
62458,316.0,315.0,285,317,347,313
62486,316.0,315.0,285,317,347,313
62521,316.5,315.5,285,317,348,314
62587,317.0,316.5,285,318,349,315
62621,317.5,317.5,286,319,349,316
62665,317.5,317.5,285,319,350,316
62696,318.0,317.5,286,319,350,316
62715,318.0,317.5,286,319,350,316
62730,318.5,317.5,286,319,351,316
62760,319.0,316.5,287,318,351,315
62789,319.0,317.0,287,319,351,315
62828,319.0,316.5,287,318,351,315
62857,319.0,316.5,287,318,351,315
62889,319.0,316.5,287,318,351,315
62922,319.0,316.5,287,318,351,315
62984,318.0,315.0,286,317,350,313
63016,318.0,315.0,286,317,350,313
63045,318.0,315.0,286,317,350,313
63095,318.0,315.0,286,317,350,313
63126,318.0,314.5,286,316,350,313
63150,318.0,314.5,286,316,350,313
63164,318.0,315.0,286,317,350,313
63189,318.5,315.0,286,317,351,313
63225,318.0,315.0,286,317,350,313
63255,318.0,315.0,286,317,350,313
63287,318.0,315.0,286,317,350,313
63317,318.0,314.5,286,316,350,313
63384,318.5,315.0,286,317,351,313
63414,318.0,315.0,286,317,350,313
63446,318.0,315.0,286,317,350,313
63478,317.5,314.5,285,316,350,313
63528,317.5,314.5,285,316,350,313
63557,317.5,314.5,285,316,350,313
63569,318.0,314.5,286,316,350,313
63590,318.0,314.5,286,316,350,313
63623,317.5,316.5,286,319,349,314
63654,315.5,318.5,285,320,346,317
63685,316.0,318.0,285,320,347,316
63723,316.0,316.5,285,319,347,314
63783,317.0,316.0,285,318,349,314
63817,317.0,315.5,285,317,349,314
63847,317.0,315.0,285,317,349,313
63877,317.0,315.0,285,317,349,313
63926,317.0,315.5,285,318,349,313
63959,317.0,315.5,285,317,349,314
63982,317.0,316.0,285,318,349,314
63997,315.0,317.5,285,319,345,316
64025,316.5,318.5,286,320,347,317
64054,315.0,318.5,286,320,344,317
64086,316.5,317.5,285,320,348,315
64122,315.5,317.5,286,320,345,315
64183,317.5,316.0,286,318,349,314
64218,317.5,315.5,285,317,350,314
64247,318.0,315.5,286,317,350,314
64280,318.0,315.0,286,317,350,313
64311,318.0,315.0,286,317,350,313
64359,317.0,314.5,285,316,349,313
64392,317.5,314.0,286,316,349,312
64404,317.0,314.0,285,316,349,312
64426,317.0,313.5,285,315,349,312
64456,317.0,314.0,285,316,349,312
64485,317.0,314.0,285,316,349,312
64523,317.0,314.5,285,316,349,313
64583,317.0,313.5,285,315,349,312
64618,317.0,314.0,285,316,349,312
64650,317.0,314.5,285,316,349,313
64680,317.0,314.0,285,316,349,312
64715,317.0,314.5,285,316,349,313
64744,317.0,314.0,285,316,349,312
64794,318.0,314.5,286,316,350,313
64824,317.5,315.0,285,317,350,313
64839,317.5,315.0,285,317,350,313
64854,317.5,315.0,285,317,350,313
64888,318.0,314.5,286,316,350,313
64919,317.0,315.0,285,317,349,313
64986,318.0,315.0,286,317,350,313
65015,317.0,315.0,285,317,349,313
65046,317.0,314.5,285,316,349,313
65082,314.5,315.0,283,317,346,313
65111,314.5,315.0,283,317,346,313
65141,314.5,315.0,283,317,346,313
65177,314.5,315.0,283,317,346,313
65224,314.5,315.0,283,317,346,313
65258,314.0,315.0,283,317,345,313
65272,314.5,315.0,283,317,346,313
65288,314.0,315.0,283,317,345,313
65318,314.0,315.0,283,317,345,313
65383,314.0,315.0,283,317,345,313
65420,314.0,315.0,283,317,345,313
65447,313.5,315.0,282,317,345,313
65479,314.0,315.0,283,317,345,313
65513,314.0,315.5,283,318,345,313
65543,314.0,315.0,283,317,345,313
65574,314.0,315.0,283,317,345,313
65625,313.5,315.0,282,317,345,313
65655,313.5,315.0,282,317,345,313
65681,314.0,315.0,283,317,345,313
65694,313.5,315.0,282,317,345,313
65723,314.0,315.0,283,317,345,313
65781,313.0,315.5,282,318,344,313
65818,313.0,315.0,282,317,344,313
65849,313.0,316.0,282,318,344,314
65878,313.0,316.0,282,318,344,314
65912,313.5,315.0,282,317,345,313
65947,313.0,316.0,282,318,344,314
65976,313.0,315.5,282,318,344,313
66008,313.0,316.0,282,318,344,314
66056,313.0,315.5,282,318,344,313
66086,313.0,316.0,282,318,344,314
66102,313.0,316.0,282,318,344,314
66119,313.0,315.5,282,318,344,313
66182,313.0,315.5,282,318,344,313
66218,313.0,315.0,282,317,344,313
66257,313.0,315.5,282,318,344,313
66289,313.5,315.0,283,317,344,313
66319,313.0,315.0,282,317,344,313
66350,313.5,315.0,283,317,344,313
66381,313.0,315.5,282,318,344,313
66411,313.5,316.0,284,319,343,313
66443,312.5,318.0,284,320,341,316
66490,313.0,318.0,284,320,342,316
66536,312.0,318.0,284,320,340,316
66567,312.0,318.0,284,320,340,316
66598,312.5,316.5,283,319,342,314
66630,313.0,316.0,283,318,343,314
66659,313.0,315.5,283,318,343,313
66693,312.5,315.5,282,318,343,313
66723,313.0,315.5,283,318,343,313
66754,313.5,316.5,284,319,343,314
66787,311.5,318.0,284,320,339,316
66818,311.5,318.5,284,320,339,317
66850,310.5,317.0,284,320,337,314
66881,313.0,317.5,283,320,343,315
66927,312.5,317.0,283,319,342,315
66958,313.0,316.0,283,318,343,314
66989,313.5,315.5,283,318,344,313
67021,314.0,314.5,283,317,345,312
67052,314.0,314.5,283,317,345,312
67082,313.5,314.5,282,317,345,312
67113,314.0,314.0,283,316,345,312
67161,314.0,314.5,283,317,345,312
67189,313.5,314.0,282,316,345,312
67220,314.0,314.5,283,317,345,312
67252,314.0,315.0,283,317,345,313
67283,313.5,314.5,282,317,345,312
67330,313.0,314.5,282,317,344,312
67362,313.0,314.5,282,317,344,312
67394,313.0,314.5,282,317,344,312
67425,313.0,315.0,282,317,344,313
67456,313.0,315.5,282,318,344,313
67488,313.0,315.5,282,318,344,313
67519,313.0,315.5,282,318,344,313
67551,313.5,315.5,282,318,345,313
67582,313.5,315.5,282,318,345,313
67614,314.0,316.0,282,318,346,314
67645,315.0,316.0,283,318,347,314
67677,314.5,316.0,283,318,346,314
67707,314.5,315.5,283,317,346,314
67754,315.0,315.0,284,317,346,313
67784,315.5,315.5,284,318,347,313
67836,316.0,315.0,285,317,347,313
67880,316.5,315.0,286,317,347,313
67920,317.5,314.5,287,316,348,313
67958,318.0,314.5,287,316,349,313
67990,318.5,314.0,287,315,350,313
68021,317.5,314.0,286,315,349,313
68052,317.0,314.0,285,315,349,313
68085,315.0,314.0,283,315,347,313
68115,314.0,314.0,282,315,346,313
68147,313.5,314.5,282,316,345,313
68177,313.0,315.0,281,317,345,313
68210,313.0,315.5,281,317,345,314
68241,312.0,316.0,280,318,344,314
68273,312.0,317.0,280,319,344,315
68302,312.0,316.5,280,318,344,315
68334,312.5,316.5,281,318,344,315
68365,312.5,316.0,281,318,344,314
68396,313.5,315.5,282,317,345,314
68428,314.0,315.5,283,317,345,314
68458,315.5,315.5,284,317,347,314
68488,317.0,315.5,286,317,348,314
68519,318.0,315.5,287,317,349,314
68551,319.0,315.5,287,317,351,314
68581,320.0,316.0,288,317,352,315
68626,321.0,316.5,289,317,353,316
68659,321.5,317.5,289,318,354,317
68691,321.5,317.5,289,318,354,317
68721,321.5,318.5,289,319,354,318
68752,322.0,318.5,289,319,355,318
68784,322.5,318.5,290,319,355,318
68815,323.0,318.5,290,319,356,318
68848,323.0,319.0,290,319,356,319
68878,323.0,319.5,290,319,356,320
68909,323.0,320.5,290,320,356,321
68942,323.0,321.0,290,321,356,321
68972,323.0,322.0,290,321,356,323
69033,324.5,322.5,292,322,357,323
69063,324.5,322.5,292,322,357,323
69095,325.5,322.0,293,322,358,322
69125,325.5,321.5,293,321,358,322
69159,325.5,321.0,293,321,358,321
69190,325.5,321.0,293,321,358,321
69221,325.5,321.0,293,321,358,321
69255,324.5,320.5,292,320,357,321
69286,324.5,320.5,292,320,357,321
69317,324.5,321.0,292,321,357,321
69348,324.5,321.0,292,321,357,321
69379,324.5,321.0,292,321,357,321
69410,324.5,321.0,292,321,357,321
69458,324.5,321.0,292,321,357,321
69490,324.5,321.0,292,321,357,321
69523,324.5,321.0,292,321,357,321
69553,323.5,320.5,291,321,356,320
69586,323.5,320.5,291,321,356,320
69619,323.5,320.5,291,321,356,320
69646,323.5,320.5,291,321,356,320
69678,323.5,320.5,291,321,356,320
69708,322.5,321.0,290,321,355,321
69740,322.5,321.0,290,321,355,321
69770,322.5,321.0,290,321,355,321
69816,322.5,321.5,290,321,355,322
69848,322.5,321.5,290,321,355,322
69897,322.0,321.5,290,321,354,322
69926,322.5,322.0,290,322,355,322
69956,322.5,322.0,290,322,355,322
69988,322.5,321.5,290,321,355,322
70019,322.5,321.5,290,321,355,322
70051,322.0,322.0,290,322,354,322
70082,322.0,322.0,290,322,354,322
70115,321.5,322.0,289,322,354,322
70145,321.5,322.0,289,322,354,322
70177,321.0,322.0,289,322,353,322
70208,320.5,322.0,288,322,353,322
70239,320.5,322.0,288,322,353,322
70268,320.0,322.0,288,322,352,322
70314,319.5,322.0,287,322,352,322
70347,320.0,322.5,287,323,353,322
70392,320.5,323.0,288,323,353,323
70424,320.5,322.5,288,323,353,322
70454,320.5,323.0,288,323,353,323
70485,320.0,322.5,288,323,352,322
70514,319.5,322.5,287,323,352,322
70550,319.5,322.5,287,323,352,322
70578,319.5,323.0,287,323,352,323
70609,319.0,322.5,287,323,351,322
70640,319.0,323.0,287,323,351,323
70671,318.5,323.0,286,323,351,323
70717,318.0,323.0,286,323,350,323
70748,318.5,323.0,286,323,351,323
70781,318.5,323.5,286,324,351,323
70811,318.5,322.5,286,323,351,322
70841,318.5,322.5,286,323,351,322
70874,318.5,323.0,286,323,351,323
70920,318.5,322.5,286,323,351,322
70953,319.0,322.5,287,323,351,322
70982,319.5,322.0,287,322,352,322
71015,320.0,322.5,287,323,353,322
71045,321.0,322.5,288,323,354,322
71076,321.0,322.0,288,322,354,322
71109,321.0,322.5,288,323,354,322
71158,321.0,323.0,288,323,354,323
71189,321.0,323.0,288,323,354,323
71219,321.5,322.0,289,322,354,322
71249,321.5,322.0,289,322,354,322
71280,322.5,321.5,290,322,355,321
71312,323.5,321.5,291,322,356,321
71342,324.5,320.5,292,321,357,320
71373,324.5,320.0,292,320,357,320
71405,325.5,320.0,293,320,358,320
71438,325.5,319.5,293,320,358,319
71468,325.5,320.0,293,320,358,320
71497,324.5,320.0,292,320,357,320
71546,323.5,321.0,291,321,356,321
71577,322.5,321.0,290,321,355,321
71624,321.5,321.5,289,321,354,322
71654,320.5,322.0,288,322,353,322
71686,320.0,322.0,287,322,353,322
71716,319.5,322.0,287,322,352,322
71746,319.0,322.0,286,322,352,322
71777,318.0,322.0,285,322,351,322
71808,318.0,321.5,285,322,351,321
71840,317.5,322.0,285,322,350,322
71874,317.5,321.5,285,322,350,321
71906,317.5,321.5,285,322,350,321
71935,316.5,321.5,284,322,349,321
71981,316.5,321.5,284,322,349,321
72012,316.5,321.5,284,322,349,321
72044,316.5,321.5,284,322,349,321
72091,316.5,321.5,284,322,349,321
72122,318.0,321.5,285,322,351,321
72154,318.0,321.0,285,321,351,321
72186,318.5,321.0,286,321,351,321
72216,318.5,320.5,286,321,351,320
72249,319.0,320.5,286,321,352,320
72280,319.0,320.5,286,321,352,320
72313,319.5,320.5,287,321,352,320
72345,319.5,319.5,287,320,352,319
72371,319.5,319.5,287,320,352,319
72419,319.5,320.0,287,321,352,319
72450,319.0,319.5,286,320,352,319
72485,319.0,319.5,286,320,352,319
72513,318.5,319.5,286,320,351,319
72546,318.5,319.5,286,320,351,319
72578,318.0,319.5,285,320,351,319
72609,317.5,319.5,285,320,350,319
72639,317.5,320.0,285,321,350,319
72672,316.5,320.0,284,321,349,319
72700,316.0,320.0,284,321,348,319
72731,316.0,320.5,284,321,348,320
72762,315.0,320.0,283,321,347,319
72793,315.5,319.0,283,320,348,318
72841,316.0,319.0,284,320,348,318
72888,315.5,318.0,283,319,348,317
72919,315.5,318.0,283,319,348,317
72949,315.5,317.5,283,318,348,317
72980,316.0,317.5,284,318,348,317
73012,316.0,317.5,284,318,348,317
73045,316.0,317.0,284,318,348,316
73075,315.5,317.0,283,318,348,316
73107,315.5,317.0,283,318,348,316
73137,315.5,317.0,283,318,348,316
73168,315.5,317.0,283,318,348,316
73200,315.0,317.0,283,318,347,316
73230,315.0,317.0,283,318,347,316
73278,315.0,317.0,283,318,347,316
73308,315.0,317.5,283,319,347,316
73340,314.5,317.0,282,318,347,316
73371,314.0,318.0,282,319,346,317
73402,314.0,317.5,282,319,346,316
73432,314.0,318.0,282,319,346,317
73464,314.0,318.0,282,319,346,317
73512,313.5,317.5,281,319,346,316
73541,313.5,318.0,281,319,346,317
73573,313.0,318.0,281,319,345,317
73605,313.0,318.0,281,319,345,317
73636,313.0,318.5,281,320,345,317
73667,313.0,318.5,281,320,345,317
73713,313.0,318.5,281,320,345,317
73745,312.0,318.5,280,320,344,317
73777,312.5,318.5,281,320,344,317
73808,312.0,318.5,280,320,344,317
73837,312.0,318.5,280,320,344,317
73869,312.0,318.5,280,320,344,317
73901,311.5,318.5,280,320,343,317
73932,310.5,318.0,279,319,342,317
73963,310.5,318.0,279,319,342,317
73993,310.5,318.5,279,320,342,317
74024,310.5,318.0,279,319,342,317
74071,310.5,318.5,279,320,342,317
