n,x,y,lx,ly,rx,ry
50838,339.0,182.5,288,185,390,180
50868,339.5,182.5,289,185,390,180
50901,339.5,181.5,289,184,390,179
50932,340.0,181.5,289,184,391,179
50962,339.5,181.5,289,184,390,179
50992,339.5,181.5,288,184,391,179
51024,339.5,181.5,289,184,390,179
51056,339.5,181.5,289,184,390,179
51087,339.5,181.0,289,184,390,178
51132,339.0,181.0,288,184,390,178
51162,339.0,181.0,288,184,390,178
51193,339.0,181.0,288,184,390,178
51227,339.0,181.5,288,184,390,179
51257,339.0,181.0,288,184,390,178
51288,339.0,181.0,288,183,390,179
51319,339.0,180.5,288,183,390,178
51351,339.0,180.5,288,183,390,178
51380,339.0,180.5,288,183,390,178
51414,339.0,180.5,288,183,390,178
51444,339.5,181.0,288,183,391,179
51477,339.5,181.0,288,183,391,179
51520,340.0,181.5,289,184,391,179
51553,340.0,181.5,289,184,391,179
51584,340.0,182.0,289,184,391,180
51614,340.0,182.0,289,184,391,180
51645,340.0,182.0,289,184,391,180
51676,340.0,182.0,289,184,391,180
51709,339.5,182.0,288,184,391,180
51740,339.0,183.0,288,185,390,181
51771,339.0,184.0,289,186,389,182
51804,338.5,184.0,288,186,389,182
51833,338.5,184.0,288,186,389,182
51865,338.5,184.0,288,186,389,182
51897,338.5,184.5,288,187,389,182
51930,339.0,185.0,288,187,390,183
51990,339.0,184.5,288,187,390,182
52024,338.5,185.0,288,187,389,183
52066,338.5,185.0,288,187,389,183
52100,338.5,185.0,288,187,389,183
52130,338.5,185.5,288,188,389,183
52161,338.5,185.5,288,188,389,183
52194,339.5,186.0,289,188,390,184
52227,339.0,185.5,288,188,390,183
52271,339.5,185.5,289,188,390,183
52303,339.0,184.0,288,186,390,182
52335,339.0,184.0,288,186,390,182
52367,339.0,184.0,288,186,390,182
52398,339.0,183.5,288,186,390,181
52430,339.0,183.5,288,185,390,182
52461,339.0,183.0,288,185,390,181
52492,338.5,183.0,288,185,389,181
52524,339.0,183.5,288,186,390,181
52554,339.0,183.5,288,185,390,182
52585,338.5,183.5,287,186,390,181
52616,338.5,183.0,287,185,390,181
52648,338.0,183.5,287,185,389,182
52677,337.5,183.0,286,185,389,181
52708,336.0,183.0,285,185,387,181
52741,335.5,183.5,285,186,386,181
52772,335.0,183.5,284,186,386,181
52816,334.5,183.5,283,186,386,181
52848,335.0,184.0,284,186,386,182
52880,334.5,184.0,283,186,386,182
52914,334.5,184.5,283,187,386,182
52960,334.5,185.0,283,187,386,183
53003,335.0,185.5,284,188,386,183
53034,333.5,185.5,282,188,385,183
53067,333.5,184.5,282,187,385,182
53099,332.0,184.5,281,187,383,182
53129,331.5,184.0,280,187,383,181
53159,330.0,183.5,279,186,381,181
53192,329.5,183.0,278,186,381,180
53222,329.0,183.5,277,187,381,180
53256,328.5,184.5,277,188,380,181
53286,328.5,186.0,277,189,380,183
53317,328.5,186.0,277,189,380,183
53350,328.0,187.5,276,191,380,184
53392,328.5,189.0,277,192,380,186
53422,329.0,189.5,278,192,380,187
53454,330.0,189.0,279,191,381,187
53485,330.5,188.0,279,190,382,186
53518,332.0,187.5,280,190,384,185
53549,332.5,188.0,281,190,384,186
53580,332.5,188.0,281,190,384,186
53612,332.5,188.0,281,190,384,186
53642,333.0,188.0,281,190,385,186
53704,333.0,188.0,281,190,385,186
53736,334.0,188.0,282,190,386,186
53766,334.5,188.0,283,190,386,186
53798,335.5,187.0,283,189,388,185
53832,337.0,186.5,285,188,389,185
53876,337.0,186.0,285,188,389,184
53906,338.0,186.0,286,188,390,184
53939,338.0,187.0,286,189,390,185
53985,338.0,187.0,286,189,390,185
54014,338.0,187.0,286,189,390,185
54043,338.0,187.0,286,189,390,185
54075,337.0,187.0,285,189,389,185
54107,337.0,187.0,285,189,389,185
54138,337.0,187.0,285,189,389,185
54168,336.5,187.0,285,189,388,185
54202,336.0,187.0,284,190,388,184
54231,335.5,186.5,284,189,387,184
54261,334.5,186.5,283,189,386,184
54293,333.5,185.5,282,188,385,183
54324,332.0,183.5,281,187,383,180
54356,331.5,183.0,280,186,383,180
54386,331.5,182.0,280,185,383,179
54416,331.5,182.0,280,185,383,179
54450,332.0,182.0,281,185,383,179
54478,332.5,183.0,281,186,384,180
54510,333.0,183.0,282,186,384,180
54543,334.0,184.5,283,187,385,182
54574,334.0,184.5,283,187,385,182
54604,334.5,185.5,283,188,386,183
54636,335.5,186.5,284,189,387,184
54667,335.5,185.5,284,188,387,183
54697,336.5,184.5,285,187,388,182
54729,337.0,184.5,286,187,388,182
54758,336.5,184.5,285,187,388,182
54790,337.5,184.5,286,187,389,182
54824,337.5,184.5,286,187,389,182
54869,337.5,184.5,286,187,389,182
54901,337.0,184.5,285,187,389,182
54947,337.0,184.0,286,186,388,182
54978,337.0,184.0,286,186,388,182
55010,336.5,184.0,285,186,388,182
55045,337.5,183.5,286,186,389,181
55088,338.0,183.0,287,185,389,181
55120,341.0,183.0,290,185,392,181
55151,342.0,183.0,291,184,393,182
55182,342.5,183.5,291,185,394,182
55213,342.0,185.5,291,186,393,185
55244,342.0,186.0,291,187,393,185
55275,341.0,187.0,290,188,392,186
55308,341.0,187.5,290,189,392,186
55338,340.0,187.0,289,189,391,185
55369,340.0,187.0,289,189,391,185
55400,339.0,187.5,288,189,390,186
55433,339.0,187.5,288,189,390,186
55463,338.5,188.5,287,190,390,187
55495,338.0,190.0,287,192,389,188
55528,337.5,191.5,286,193,389,190
55574,337.5,192.5,286,194,389,191
55604,337.5,193.0,286,195,389,191
55639,337.0,193.5,286,195,388,192
55682,337.0,193.5,286,195,388,192
55712,337.5,193.5,286,195,389,192
55745,338.0,193.0,287,195,389,191
55791,338.0,192.5,287,194,389,191
55822,338.0,192.0,287,194,389,190
55853,338.0,192.0,287,194,389,190
55884,339.5,191.5,288,193,391,190
55914,340.5,191.0,289,193,392,189
55947,340.5,191.5,289,193,392,190
55976,340.5,191.0,289,192,392,190
56011,341.0,191.5,289,193,393,190
56040,341.5,191.0,290,192,393,190
56070,342.0,191.0,290,192,394,190
56102,342.5,190.5,291,192,394,189
56132,343.0,190.0,291,191,395,189
56162,343.5,190.0,292,191,395,189
56209,343.5,189.0,292,190,395,188
56241,344.0,189.0,292,190,396,188
56271,344.0,189.0,292,190,396,188
56303,343.5,189.0,292,190,395,188
56335,343.5,189.5,292,191,395,188
56368,343.0,189.0,291,190,395,188
56412,342.5,189.5,290,191,395,188
56444,342.0,189.0,290,190,394,188
56474,341.0,189.5,289,191,393,188
56504,340.0,189.5,288,191,392,188
56540,338.5,189.0,287,191,390,187
56583,338.0,190.0,286,192,390,188
56614,337.0,190.0,285,192,389,188
56645,337.0,191.0,285,193,389,189
56677,337.0,192.0,285,194,389,190
56708,336.0,193.5,284,195,388,192
56740,337.0,194.0,285,196,389,192
56770,337.5,194.5,285,196,390,193
56801,338.5,195.0,286,197,391,193
56832,339.0,195.0,287,196,391,194
56861,340.5,195.0,288,196,393,194
56892,341.0,196.0,289,197,393,195
56923,342.0,195.5,290,196,394,195
56954,342.5,196.0,290,197,395,195
56985,342.5,195.5,290,196,395,195
57016,343.0,195.5,291,196,395,195
57080,343.0,195.5,291,196,395,195
57123,342.5,194.5,290,195,395,194
57155,341.5,195.0,289,196,394,194
57187,340.5,195.0,288,196,393,194
57217,340.0,195.0,288,196,392,194
57250,339.0,195.5,287,197,391,194
57279,338.0,195.0,286,196,390,194
57310,337.5,195.5,286,197,389,194
57342,337.0,195.5,285,197,389,194
57376,336.0,196.0,284,198,388,194
57404,335.0,195.5,283,197,387,194
57437,335.0,195.5,283,198,387,193
57471,335.0,195.0,283,197,387,193
57518,334.5,195.0,283,197,386,193
57560,334.5,195.0,283,197,386,193
57592,335.0,194.5,283,196,387,193
57622,335.0,194.5,283,196,387,193
57654,336.0,194.5,284,196,388,193
57686,336.0,194.5,284,196,388,193
57717,336.0,194.5,284,196,388,193
57749,336.0,195.0,284,197,388,193
57840,335.0,195.5,283,197,387,194
57868,334.5,195.5,282,197,387,194
57906,334.5,195.5,283,197,386,194
57953,334.5,195.5,283,197,386,194
58001,335.0,195.5,283,197,387,194
58030,335.0,195.5,283,197,387,194
58063,335.0,195.5,283,197,387,194
58094,335.5,195.5,283,197,388,194
58125,336.0,196.0,284,198,388,194
58159,336.0,196.0,284,198,388,194
58204,336.5,196.5,285,198,388,195
58234,337.0,197.5,285,199,389,196
58263,336.5,197.5,285,199,388,196
58296,337.5,198.0,286,199,389,197
58391,337.0,198.5,285,200,389,197
58436,336.5,198.5,285,200,388,197
58467,336.5,198.5,285,200,388,197
58498,336.5,198.5,285,200,388,197
58535,337.0,199.0,285,201,389,197
58576,337.0,199.0,285,200,389,198
58607,336.5,198.5,285,200,388,197
58637,337.0,198.5,285,200,389,197
58668,337.0,198.5,285,200,389,197
58700,337.0,198.5,285,200,389,197
58729,337.0,198.5,285,200,389,197
58763,337.5,198.5,286,200,389,197
58792,337.5,198.5,286,200,389,197
58824,337.0,198.5,285,200,389,197
58854,337.0,199.0,285,200,389,198
58885,337.5,199.0,286,200,389,198
58918,337.5,198.5,286,200,389,197
58950,338.5,200.5,287,202,390,199
58981,337.5,201.5,291,203,384,200
59011,339.5,201.0,293,201,386,201
59042,339.5,201.5,291,203,388,200
59071,338.0,201.0,288,203,388,199
59104,338.0,200.0,287,202,389,198
59134,337.0,199.5,285,201,389,198
59165,337.0,199.0,285,201,389,197
59198,337.5,199.0,286,201,389,197
59227,337.5,198.5,286,200,389,197
59259,336.5,198.5,285,200,388,197
59291,336.5,199.0,285,200,388,198
59322,336.5,199.0,285,201,388,197
59352,337.0,198.5,285,200,389,197
59404,337.0,199.5,285,201,389,198
59448,336.5,199.0,285,201,388,197
59480,337.0,199.0,285,201,389,197
59510,336.5,199.0,285,201,388,197
59541,337.0,198.5,285,200,389,197
59573,337.0,198.5,285,200,389,197
59603,336.5,198.5,285,200,388,197
59618,337.0,198.5,285,200,389,197
59649,337.0,198.0,285,200,389,196
59681,337.0,198.5,285,200,389,197
59710,337.0,198.5,285,200,389,197
59742,337.5,198.5,286,200,389,197
59772,337.5,198.5,286,200,389,197
59804,337.5,198.5,286,200,389,197
59833,337.5,198.5,286,200,389,197
59866,337.0,198.5,285,200,389,197
59898,337.5,199.0,286,201,389,197
59928,337.5,199.0,286,201,389,197
59960,337.0,199.5,286,201,388,198
59991,337.0,199.5,286,201,388,198
60022,337.0,199.5,286,201,388,198
60054,337.5,199.5,286,201,389,198
60101,337.0,200.0,286,202,388,198
60147,336.5,199.5,285,201,388,198
60177,336.5,199.0,285,201,388,197
60208,336.5,199.5,285,201,388,198
60240,336.5,199.5,285,201,388,198
60273,336.5,199.5,285,201,388,198
60315,336.5,199.5,285,201,388,198
60348,336.5,199.5,285,201,388,198
60379,336.5,199.5,285,201,388,198
60426,336.5,199.5,285,201,388,198
60456,337.0,199.5,286,201,388,198
60486,337.5,199.5,286,201,389,198
60518,336.5,199.5,285,201,388,198
60549,336.5,199.0,285,201,388,197
60578,336.5,199.5,285,201,388,198
60609,337.5,199.0,286,201,389,197
60640,337.5,200.0,286,202,389,198
60674,337.5,199.5,286,201,389,198
60703,337.5,200.0,286,202,389,198
60735,337.0,200.0,286,202,388,198
60766,337.5,200.5,286,202,389,199
60800,337.5,199.5,286,201,389,198
60829,337.5,200.5,286,202,389,199
60858,337.5,200.0,286,202,389,198
60891,337.0,200.0,285,202,389,198
60924,337.5,200.5,286,202,389,199
60968,337.5,200.0,286,202,389,198
60998,337.5,200.0,286,202,389,198
61029,338.0,200.0,286,202,390,198
61061,338.0,200.0,286,202,390,198
61091,337.5,199.5,286,201,389,198
61125,337.5,200.0,286,202,389,198
61160,337.5,199.5,286,201,389,198
61200,337.5,199.5,286,201,389,198
61231,337.5,199.5,286,201,389,198
61261,338.0,199.0,286,201,390,197
61293,337.5,199.0,286,201,389,197
61323,338.0,199.5,286,201,390,198
61354,338.0,199.0,286,201,390,197
61384,337.5,199.5,286,201,389,198
61416,338.0,199.5,286,201,390,198
61446,337.5,199.0,286,201,389,197
61478,337.5,199.0,286,201,389,197
61509,337.5,199.5,286,201,389,198
61541,337.5,199.5,286,201,389,198
61589,337.5,199.5,286,201,389,198
61618,337.0,199.5,285,201,389,198
61648,337.5,199.5,286,201,389,198
61681,337.5,200.0,286,202,389,198
61729,336.5,199.5,285,201,388,198
61759,337.0,199.5,286,201,388,198
61793,336.5,200.0,285,202,388,198
61840,336.5,199.5,285,201,388,198
61883,336.5,199.5,285,201,388,198
61916,336.5,199.5,285,201,388,198
61948,337.0,199.5,285,201,389,198
61978,337.0,200.0,285,202,389,198
62008,337.0,199.0,285,201,389,197
62041,336.5,200.0,285,202,388,198
62073,337.0,199.5,286,201,388,198
62119,336.5,199.5,285,201,388,198
62149,336.5,199.0,285,201,388,197
62181,336.5,199.0,285,201,388,197
62212,337.0,199.0,286,201,388,197
62242,336.5,199.0,285,201,388,197
62274,336.0,199.5,285,201,387,198
62305,335.5,199.0,284,201,387,197
62334,336.5,199.5,285,201,388,198
62366,335.5,199.5,284,201,387,198
62398,335.5,199.0,284,201,387,197
62428,336.0,199.0,285,201,387,197
62458,336.5,198.0,285,200,388,196
62491,336.5,198.5,285,200,388,197
62521,336.5,198.5,285,201,388,196
62551,335.5,198.5,284,200,387,197
62582,336.0,198.0,285,200,387,196
62629,336.0,198.0,285,200,387,196
62660,336.5,198.0,285,200,388,196
62693,336.0,197.5,284,199,388,196
62722,336.0,197.5,284,199,388,196
62753,335.5,197.0,284,199,387,195
62792,334.5,198.0,283,200,386,196
62818,334.5,198.0,283,200,386,196
62861,334.5,198.0,283,200,386,196
62895,334.5,198.0,283,200,386,196
62926,334.5,198.0,283,200,386,196
62956,334.5,198.5,283,200,386,197
62988,335.0,198.5,283,200,387,197
63018,334.5,198.5,283,200,386,197
63048,334.5,198.0,283,200,386,196
63078,334.5,198.0,283,200,386,196
63109,335.0,198.5,283,200,387,197
63140,334.0,198.5,283,200,385,197
63188,334.5,198.5,283,200,386,197
63218,335.0,198.5,283,200,387,197
63248,334.5,199.0,283,201,386,197
63279,335.0,198.5,283,200,387,197
63312,334.5,198.5,283,200,386,197
63341,335.0,199.0,283,201,387,197
63371,335.5,198.5,284,200,387,197
63420,334.5,198.5,283,200,386,197
63465,335.0,199.0,283,201,387,197
63559,335.0,198.5,283,200,387,197
63590,335.0,198.5,283,200,387,197
63625,335.0,199.0,284,201,386,197
63668,335.5,199.0,284,201,387,197
63699,335.5,199.0,284,201,387,197
63729,335.5,199.0,284,201,387,197
63761,335.0,199.0,283,201,387,197
63792,335.5,199.0,284,201,387,197
63821,334.5,199.0,283,201,386,197
63854,334.5,198.5,283,200,386,197
63884,334.5,198.5,283,200,386,197
63914,335.0,199.0,283,201,387,197
63949,335.0,198.0,283,200,387,196
63994,336.0,198.5,284,200,388,197
64026,335.0,198.5,283,200,387,197
64055,335.5,198.5,284,200,387,197
64087,336.0,198.0,284,200,388,196
64116,336.0,198.0,284,200,388,196
64150,335.5,198.0,284,200,387,196
64180,335.0,198.0,283,200,387,196
64210,335.5,198.0,284,200,387,196
64243,335.0,198.0,283,200,387,196
64286,335.0,198.5,283,200,387,197
64318,336.0,198.0,285,200,387,196
64349,335.5,198.0,284,200,387,196
64380,335.5,198.5,284,200,387,197
64413,335.5,198.0,284,200,387,196
64444,335.5,199.0,284,201,387,197
64473,335.5,198.5,284,200,387,197
64505,335.5,198.5,284,200,387,197
64537,335.5,199.0,284,201,387,197
64566,335.5,199.0,284,201,387,197
64597,335.5,198.5,284,200,387,197
64629,336.0,199.0,285,201,387,197
64658,335.5,199.0,284,201,387,197
64691,335.5,199.5,284,201,387,198
64721,335.5,199.5,284,201,387,198
64753,335.5,199.5,284,201,387,198
64784,335.5,199.5,284,201,387,198
64816,335.5,199.5,284,201,387,198
64848,335.5,199.0,284,201,387,197
64877,336.0,199.0,284,201,388,197
64911,335.5,200.0,284,202,387,198
64940,336.5,200.0,285,202,388,198
64973,335.5,199.0,284,201,387,197
65003,335.5,199.5,284,201,387,198
65033,336.0,199.5,285,201,387,198
65065,335.0,200.0,284,202,386,198
65111,335.0,200.0,284,202,386,198
65158,336.0,199.5,285,201,387,198
65189,336.0,199.5,285,201,387,198
65220,335.5,199.0,284,201,387,197
65250,335.5,199.0,284,201,387,197
65283,336.0,199.5,284,201,388,198
65311,335.0,199.5,284,201,386,198
65344,335.5,199.5,284,201,387,198
65374,335.5,199.5,284,201,387,198
65406,335.0,199.5,284,201,386,198
65438,334.5,199.5,283,201,386,198
65466,335.5,199.0,284,201,387,197
65499,334.0,199.0,283,201,385,197
65546,334.0,199.0,282,201,386,197
65622,334.0,199.0,283,201,385,197
65652,334.0,199.0,283,201,385,197
65683,333.5,199.0,282,201,385,197
65714,333.5,198.5,282,200,385,197
65745,334.5,199.0,283,201,386,197
65778,333.5,198.5,282,200,385,197
65808,333.5,197.5,282,199,385,196
65838,333.5,197.5,282,199,385,196
65870,333.5,197.5,282,199,385,196
65902,333.5,197.0,282,199,385,195
65931,333.5,196.5,282,198,385,195
65965,333.5,196.5,282,198,385,195
66010,333.0,196.5,281,198,385,195
66054,333.5,196.5,282,198,385,195
66086,333.5,197.0,282,199,385,195
66115,333.0,197.0,281,199,385,195
66148,333.0,197.0,282,199,384,195
66177,333.5,197.0,282,199,385,195
66209,333.0,197.0,282,199,384,195
66241,333.5,197.0,282,199,385,195
66271,333.0,197.0,281,199,385,195
66301,333.0,197.0,281,199,385,195
66332,332.5,197.0,281,199,384,195
66363,333.0,197.5,281,199,385,196
66395,333.5,197.0,282,199,385,195
66426,333.5,197.0,282,199,385,195
66458,333.5,197.0,282,199,385,195
66503,333.0,197.0,281,199,385,195
66535,333.5,197.0,282,199,385,195
66563,333.5,197.0,282,199,385,195
66595,333.5,197.0,282,199,385,195
66627,333.5,197.5,282,199,385,196
66659,333.5,197.0,282,199,385,195
66690,334.0,197.0,282,199,386,195
66722,333.5,197.5,282,199,385,196
66751,334.0,197.0,282,199,386,195
66782,334.0,197.5,282,199,386,196
66813,334.0,197.5,282,199,386,196
66846,334.0,197.0,282,199,386,195
66875,334.0,197.0,282,199,386,195
66907,333.5,197.5,282,199,385,196
66939,334.5,197.5,283,199,386,196
66969,334.5,197.0,283,199,386,195
66999,334.5,197.0,283,199,386,195
67032,334.5,197.0,283,199,386,195
67063,335.0,197.0,283,199,387,195
67108,334.0,197.0,282,199,386,195
67140,334.0,196.0,282,198,386,194
67171,334.0,196.0,282,198,386,194
67201,334.0,196.0,282,198,386,194
67246,334.0,194.5,282,197,386,192
67276,334.5,194.0,282,196,387,192
67309,334.5,194.0,282,196,387,192
67340,334.5,194.5,282,196,387,193
67371,334.5,194.0,282,196,387,192
67403,334.5,194.0,282,196,387,192
67434,334.5,194.0,282,196,387,192
67465,334.5,194.0,282,196,387,192
67496,334.0,194.0,282,196,386,192
67532,334.0,194.0,282,196,386,192
67576,334.0,194.0,282,196,386,192
67666,334.0,194.0,282,196,386,192
67699,334.0,194.0,282,196,386,192
67729,334.0,194.0,282,196,386,192
67758,334.0,194.0,282,196,386,192
67792,334.0,194.0,282,196,386,192
67823,334.0,194.0,282,196,386,192
67854,334.0,194.5,282,196,386,193
67896,334.0,194.0,282,196,386,192
67929,334.0,194.0,282,196,386,192
67959,333.5,194.0,281,196,386,192
67991,334.0,194.0,282,196,386,192
68023,334.0,194.0,282,196,386,192
68054,334.0,194.0,282,196,386,192
68084,333.5,194.0,282,196,385,192
68115,333.5,194.0,281,196,386,192
68146,333.0,194.5,281,196,385,193
68176,333.5,194.5,281,196,386,193
68208,333.0,194.0,281,196,385,192
68239,333.5,194.5,281,196,386,193
68271,334.0,194.0,282,196,386,192
68301,334.0,194.0,282,196,386,192
68330,334.0,194.5,282,196,386,193
68362,333.5,194.0,281,196,386,192
68394,334.0,194.5,282,196,386,193
68425,333.5,194.5,281,196,386,193
68457,334.0,194.5,282,196,386,193
68490,334.0,195.0,282,197,386,193
68533,334.0,194.5,282,196,386,193
68565,333.5,195.0,281,197,386,193
68613,333.5,195.0,281,197,386,193
68657,333.0,195.0,281,197,385,193
68689,333.0,195.0,281,197,385,193
68720,333.5,194.0,281,196,386,192
68749,333.0,195.0,281,197,385,193
68782,332.5,196.5,281,198,384,195
68813,332.5,197.0,281,199,384,195
68844,332.0,197.0,280,199,384,195
68875,332.0,197.0,280,199,384,195
68911,332.5,197.0,281,199,384,195
68954,332.0,197.0,280,198,384,196
68984,332.0,197.5,281,199,383,196
69015,331.5,197.5,280,199,383,196
69045,331.5,197.5,280,199,383,196
69075,331.5,197.5,280,199,383,196
69109,331.5,197.5,280,199,383,196
69139,331.5,197.5,280,199,383,196
69170,331.5,197.0,280,199,383,195
69201,331.0,197.5,280,199,382,196
69232,331.5,197.5,280,199,383,196
69263,331.5,197.5,280,199,383,196
69295,331.5,197.5,280,199,383,196
69325,331.0,197.0,279,199,383,195
69357,332.0,197.5,281,199,383,196
69390,331.5,197.5,280,199,383,196
69435,331.5,197.5,280,199,383,196
69466,331.5,197.5,280,199,383,196
69498,332.0,197.5,280,199,384,196
69529,331.5,197.5,280,199,383,196
69558,331.5,197.5,280,199,383,196
69590,332.5,197.5,281,199,384,196
69618,332.5,198.0,281,200,384,196
69654,332.0,198.0,280,200,384,196
69683,332.0,198.0,280,200,384,196
69715,332.5,198.0,281,200,384,196
69746,332.5,198.5,281,200,384,197
69776,332.5,198.0,281,200,384,196
69809,332.5,198.0,281,200,384,196
69841,332.5,198.0,281,200,384,196
69870,332.0,198.0,280,200,384,196
69902,332.5,198.0,281,200,384,196
69932,332.5,198.5,281,200,384,197
69963,333.0,198.5,281,200,385,197
69995,333.5,198.5,282,200,385,197
70026,333.0,198.5,281,200,385,197
70055,333.5,198.5,282,200,385,197
70087,333.5,198.5,282,200,385,197
70118,333.5,199.0,282,201,385,197
70149,334.0,199.0,282,201,386,197
70210,334.5,199.5,283,201,386,198
70241,334.0,199.0,282,201,386,197
70277,334.5,199.5,283,201,386,198
70318,334.5,198.0,283,200,386,196
70351,334.5,197.5,283,199,386,196
70381,335.0,198.0,283,200,387,196
70412,335.0,198.0,283,200,387,196
70444,335.0,197.5,283,199,387,196
70474,335.0,197.5,283,199,387,196
70507,335.0,197.0,283,199,387,195
70538,335.0,197.5,283,199,387,196
70568,335.0,197.5,283,199,387,196
70598,335.0,197.0,283,199,387,195
70644,335.0,197.5,283,199,387,196
70675,335.0,197.0,283,199,387,195
70707,335.0,197.5,283,199,387,196
70737,335.0,197.0,283,199,387,195
70768,335.0,197.0,283,199,387,195
70800,335.0,197.5,283,199,387,196
70830,335.0,197.0,283,199,387,195
70860,334.5,197.0,282,199,387,195
70890,335.0,197.5,283,199,387,196
70923,335.0,197.0,283,199,387,195
70953,335.0,197.0,283,199,387,195
70999,335.0,197.0,283,199,387,195
71030,334.5,197.0,282,199,387,195
71077,335.0,197.0,283,199,387,195
71110,335.0,197.0,283,199,387,195
71155,335.0,197.0,283,199,387,195
71186,334.5,197.0,282,199,387,195
71221,334.0,197.5,282,199,386,196
71263,334.0,197.0,282,199,386,195
71296,334.5,197.0,282,199,387,195
71325,334.0,197.0,282,199,386,195
71357,334.5,197.0,283,199,386,195
71385,334.5,197.0,283,199,386,195
71420,334.5,197.0,283,199,386,195
71451,334.0,197.5,282,199,386,196
71482,335.0,197.0,283,199,387,195
71513,334.0,197.0,282,199,386,195
71545,334.5,197.5,283,199,386,196
71575,334.5,197.5,282,199,387,196
71605,334.0,197.5,282,199,386,196
71636,334.0,198.0,282,200,386,196
71669,333.5,199.0,282,201,385,197
71700,334.0,199.0,282,201,386,197
71730,333.0,198.5,281,200,385,197
71762,333.5,199.0,282,201,385,197
71792,333.5,198.0,282,200,385,196
71824,333.0,197.5,281,199,385,196
71854,333.0,197.5,281,199,385,196
71901,333.0,197.0,281,199,385,195
71932,333.0,197.5,281,199,385,196
71962,332.5,197.0,281,199,384,195
72027,332.0,197.0,280,199,384,195
72055,332.5,197.0,281,199,384,195
72088,332.5,197.0,281,199,384,195
72120,332.0,197.0,280,199,384,195
72163,332.5,197.5,281,199,384,196
72195,332.0,197.5,280,199,384,196
72227,332.0,197.5,280,199,384,196
72256,332.5,197.5,281,199,384,196
72288,332.0,197.5,280,199,384,196
72319,332.0,197.0,280,199,384,195
72349,332.0,197.5,280,199,384,196
72381,332.5,197.5,281,199,384,196
72410,332.5,197.5,281,199,384,196
72444,332.5,197.5,280,199,385,196
72473,333.0,197.5,281,199,385,196
72505,333.0,197.5,281,199,385,196
72534,332.5,197.5,281,199,384,196
72566,333.0,198.0,281,200,385,196
72599,333.0,197.5,281,199,385,196
72628,333.0,197.5,281,199,385,196
72659,333.0,197.5,281,199,385,196
72689,333.0,197.5,281,199,385,196
72720,333.0,197.5,281,199,385,196
72769,333.0,197.5,281,199,385,196
72814,333.5,197.5,282,199,385,196
72845,334.0,198.0,282,200,386,196
72877,333.5,198.0,281,200,386,196
72908,333.5,197.5,281,199,386,196
72939,334.0,197.5,282,199,386,196
72969,334.0,197.5,282,199,386,196
73004,334.0,197.5,282,199,386,196
73109,334.0,197.5,282,199,386,196
73139,334.5,197.5,282,199,387,196
73171,334.0,197.5,282,199,386,196
73204,334.5,197.0,282,199,387,195
73249,335.0,197.0,283,199,387,195
73279,335.0,196.5,283,198,387,195
73311,334.5,195.0,283,197,386,193
73344,335.0,194.0,284,196,386,192
73389,336.5,192.0,286,194,387,190
73419,338.0,190.5,287,192,389,189
73448,340.0,189.0,290,191,390,187
73481,342.5,187.0,293,189,392,185
73510,345.0,185.0,296,187,394,183
73542,349.5,182.0,301,184,398,180
73575,352.5,181.5,305,183,400,180
73606,356.0,181.0,308,182,404,180
73636,359.5,180.5,312,181,407,180
73669,362.0,180.5,315,181,409,180
73700,365.0,180.0,318,180,412,180
73731,367.5,180.0,321,180,414,180
73761,370.0,179.5,324,179,416,180
73794,372.0,179.0,326,178,418,180
73824,374.0,179.5,328,178,420,181
73854,375.0,180.0,329,178,421,182
73886,374.5,180.5,328,178,421,183
73916,370.5,180.5,321,178,420,183
73951,369.5,182.0,320,179,419,185
73993,371.0,184.0,324,182,418,186
74024,370.0,184.5,324,182,416,187
74056,369.5,185.0,324,183,415,187
74088,368.5,185.5,324,184,413,187
74165,369.0,186.0,324,185,414,187
74198,370.5,185.5,325,184,416,187
74234,371.0,185.5,326,184,416,187
74274,371.5,185.5,327,183,416,188
74307,372.0,185.0,327,183,417,187
74338,373.0,184.5,328,182,418,187
74370,373.5,184.5,329,182,418,187
74400,374.0,183.5,330,181,418,186
74431,375.5,183.0,331,180,420,186
74466,376.0,182.0,331,179,421,185
74510,375.0,182.5,331,179,419,186
74542,375.0,182.0,331,179,419,185
74573,373.5,181.0,330,178,417,184
74605,373.5,181.5,329,178,418,185
74634,372.5,181.0,328,178,417,184
74666,373.0,181.0,328,178,418,184
74695,372.5,181.5,328,179,417,184
74728,373.0,183.0,327,180,419,186
74761,371.5,183.0,326,180,417,186
74792,370.5,183.5,325,181,416,186
74822,369.5,184.0,325,182,414,186
74867,369.0,184.0,324,182,414,186
74901,368.5,184.0,324,182,413,186
74933,368.0,184.0,323,182,413,186
74964,367.5,184.0,323,182,412,186
74994,367.5,184.0,324,182,411,186
75024,367.5,183.5,323,182,412,185
75056,367.0,183.5,323,181,411,186
75087,367.0,183.5,323,181,411,186
75118,367.5,183.5,323,181,412,186
75148,368.5,183.0,324,181,413,185
75179,367.5,183.5,324,181,411,186
75210,367.5,183.0,323,181,412,185
75241,367.5,183.0,324,181,411,185
75289,368.0,183.5,324,181,412,186
75321,370.5,184.5,327,183,414,186
75352,371.0,184.5,328,183,414,186
75399,371.5,184.5,329,184,414,185
75428,372.0,184.5,329,184,415,185
75459,373.0,186.0,331,186,415,186
