n,x,y,lx,ly,rx,ry
50847,268.0,255.0,236,256,300,254
50879,268.0,255.0,236,256,300,254
50911,269.5,254.5,236,256,303,253
50943,270.0,254.5,237,256,303,253
50972,271.0,254.0,238,256,304,252
51018,272.5,254.0,241,256,304,252
51051,273.0,253.0,241,255,305,251
51083,274.5,253.5,243,256,306,251
51113,274.5,252.0,243,254,306,250
51145,274.5,252.0,243,254,306,250
51177,274.5,252.0,243,254,306,250
51208,274.5,252.5,244,254,305,251
51255,274.0,253.0,243,254,305,252
51287,273.0,253.5,242,255,304,252
51320,273.0,253.5,242,255,304,252
51351,272.0,254.0,241,255,303,253
51382,271.0,253.5,239,254,303,253
51414,270.5,253.5,239,254,302,253
51443,270.5,254.0,239,255,302,253
51474,271.0,257.0,240,256,302,258
51506,271.0,257.0,241,257,301,257
51536,270.5,256.0,240,256,301,256
51568,269.5,255.0,239,256,300,254
51599,269.0,254.0,238,255,300,253
51631,269.5,254.0,238,255,301,253
51680,268.5,253.5,237,255,300,252
51726,267.5,253.0,236,254,299,252
51756,267.5,253.5,236,255,299,252
51789,267.5,253.5,236,255,299,252
51820,267.5,253.0,236,255,299,251
51853,267.5,253.0,236,255,299,251
51883,269.0,253.0,238,255,300,251
51914,269.0,252.5,238,254,300,251
51947,268.5,252.5,237,254,300,251
51978,269.0,252.5,238,254,300,251
52011,269.0,252.5,237,254,301,251
52039,269.0,252.5,237,254,301,251
52072,269.5,253.0,238,255,301,251
52116,269.5,252.5,237,254,302,251
52148,269.5,253.0,237,255,302,251
52179,270.5,253.5,239,255,302,252
52211,271.5,253.5,240,255,303,252
52242,270.5,253.5,238,255,303,252
52274,271.0,253.5,239,255,303,252
52305,271.0,254.0,239,255,303,253
52350,271.0,254.0,239,255,303,253
52380,271.5,253.5,240,254,303,253
52411,271.5,252.0,240,252,303,252
52445,272.0,252.0,241,252,303,252
52476,272.0,252.5,241,253,303,252
52522,271.5,252.0,240,252,303,252
52555,272.5,253.0,241,254,304,252
52584,272.0,253.5,240,254,304,253
52614,272.5,253.5,241,254,304,253
52646,272.5,253.5,241,254,304,253
52676,272.0,253.0,240,253,304,253
52707,273.0,253.0,241,253,305,253
52741,272.5,253.0,240,253,305,253
52772,273.0,253.0,241,253,305,253
52804,273.5,253.0,241,253,306,253
52835,273.0,253.0,240,253,306,253
52865,273.0,253.5,240,254,306,253
52897,272.5,253.0,240,253,305,253
52941,273.5,253.0,241,252,306,254
52974,272.5,253.0,240,253,305,253
53022,272.5,253.0,240,253,305,253
53052,272.5,253.5,240,253,305,254
53083,272.5,253.0,240,253,305,253
53115,272.5,253.5,240,253,305,254
53147,272.5,253.0,240,253,305,253
53176,273.0,252.5,241,252,305,253
53207,273.0,253.0,241,252,305,254
53239,271.5,255.0,240,254,303,256
53271,270.0,255.5,240,254,300,257
53301,271.5,255.5,241,254,302,257
53333,272.5,255.0,240,253,305,257
53378,273.5,254.5,241,253,306,256
53409,272.5,254.5,240,254,305,255
53442,273.5,254.0,241,253,306,255
53475,273.5,254.5,241,254,306,255
53505,273.5,254.0,241,253,306,255
53537,273.5,254.0,241,253,306,255
53569,272.5,254.0,240,253,305,255
53601,273.0,253.5,240,253,306,254
53646,272.5,253.0,240,252,305,254
53677,273.0,253.5,241,253,305,254
53708,273.5,254.0,242,254,305,254
53740,273.0,254.0,241,254,305,254
53770,273.0,254.0,241,254,305,254
53820,272.5,254.0,240,254,305,254
53850,273.5,253.5,242,253,305,254
53881,272.0,254.5,240,255,304,254
53911,272.5,254.5,240,255,305,254
53943,272.5,254.5,240,255,305,254
53974,272.0,254.0,240,254,304,254
54004,272.0,255.0,240,255,304,255
54034,272.0,254.5,240,255,304,254
54066,271.5,254.5,239,254,304,255
54097,272.0,254.0,240,254,304,254
54128,272.0,253.5,240,253,304,254
54160,271.5,254.0,239,253,304,255
54206,272.0,254.0,241,254,303,254
54253,271.5,254.0,240,254,303,254
54284,271.5,255.0,240,256,303,254
54315,271.0,254.0,239,254,303,254
54346,271.0,254.0,239,254,303,254
54378,270.0,255.0,238,256,302,254
54411,270.5,254.5,239,255,302,254
54441,271.0,255.0,240,255,302,255
54471,271.5,255.5,241,256,302,255
54500,270.5,255.5,239,256,302,255
54532,270.5,257.5,239,258,302,257
54563,269.5,257.5,238,258,301,257
54595,270.0,257.5,239,258,301,257
54642,270.0,257.5,239,258,301,257
54674,268.5,257.5,237,258,300,257
54704,269.0,258.0,237,258,301,258
54737,269.0,258.0,237,258,301,258
54766,268.5,257.5,237,258,300,257
54798,268.5,258.5,237,259,300,258
54831,268.5,260.0,238,259,299,261
54876,268.5,260.0,239,259,298,261
54908,268.0,259.0,238,259,298,259
54939,268.0,258.0,238,258,298,258
54971,268.5,257.0,237,258,300,256
55002,269.5,257.5,238,258,301,257
55033,269.5,257.0,238,258,301,256
55079,269.5,256.0,238,257,301,255
55112,269.5,255.5,238,257,301,254
55143,270.0,254.5,238,255,302,254
55174,269.0,254.5,237,255,301,254
55203,269.5,254.0,238,254,301,254
55236,269.5,254.0,238,254,301,254
55268,269.5,253.5,238,253,301,254
55299,270.0,254.5,238,256,302,253
55329,269.5,253.5,238,254,301,253
55362,269.5,253.0,238,253,301,253
55392,268.5,253.5,236,254,301,253
55438,269.5,253.0,238,253,301,253
55470,269.5,253.5,238,254,301,253
55501,269.0,253.0,237,253,301,253
55548,269.5,253.0,238,253,301,253
55578,269.5,253.0,238,253,301,253
55609,270.0,253.0,238,253,302,253
55643,270.0,253.0,238,253,302,253
55671,270.0,253.0,238,253,302,253
55703,270.0,253.0,238,253,302,253
55733,270.5,253.5,239,254,302,253
55764,271.0,253.0,240,253,302,253
55795,271.0,253.5,239,254,303,253
55826,271.5,254.5,240,255,303,254
55858,270.5,256.0,239,257,302,255
55905,271.0,257.5,240,258,302,257
55951,270.5,257.5,239,258,302,257
55982,271.0,257.5,240,258,302,257
56012,271.5,258.0,241,258,302,258
56046,270.5,257.5,239,258,302,257
56076,271.0,258.0,240,258,302,258
56108,270.5,258.0,239,258,302,258
56138,271.0,258.5,240,259,302,258
56169,271.0,258.0,240,259,302,257
56200,271.0,257.5,239,258,303,257
56230,271.0,258.0,239,258,303,258
56262,271.0,257.5,239,258,303,257
56292,271.0,258.0,240,259,302,257
56340,270.5,258.5,239,259,302,258
56370,270.5,259.0,239,259,302,259
56402,270.5,259.0,239,259,302,259
56434,270.5,259.0,239,259,302,259
56465,270.5,259.0,239,259,302,259
56496,270.5,259.0,239,259,302,259
56529,270.0,259.0,239,259,301,259
56559,270.5,259.5,239,259,302,260
56590,270.5,259.0,239,259,302,259
56622,269.5,259.0,238,259,301,259
56653,269.5,259.0,238,259,301,259
56699,269.5,259.0,238,259,301,259
56732,269.0,258.5,238,259,300,258
56779,269.5,259.0,238,259,301,259
56810,269.5,259.0,238,259,301,259
56841,269.5,259.0,238,259,301,259
56871,268.5,258.5,237,259,300,258
56902,268.5,259.0,237,259,300,259
56933,269.0,259.0,238,259,300,259
56965,268.0,258.5,237,259,299,258
56996,268.0,258.5,237,259,299,258
57026,268.0,258.0,237,258,299,258
57058,268.0,258.5,237,259,299,258
57090,267.5,258.5,236,259,299,258
57120,268.0,258.5,237,259,299,258
57168,267.5,258.5,236,259,299,258
57200,267.0,258.0,235,259,299,257
57231,267.5,258.0,236,258,299,258
57276,267.0,257.5,236,258,298,257
57309,266.5,258.0,235,259,298,257
57340,266.5,258.0,235,259,298,257
57370,267.5,257.5,236,258,299,257
57402,267.0,258.0,236,259,298,257
57432,267.5,258.0,236,259,299,257
57465,267.5,258.0,236,259,299,257
57494,268.0,258.0,237,259,299,257
57527,267.5,258.0,236,259,299,257
57556,267.5,258.0,236,259,299,257
57603,267.5,258.0,235,259,300,257
57634,268.0,257.5,236,259,300,256
57665,268.0,257.5,236,259,300,256
57696,268.5,257.5,237,259,300,256
57742,269.0,257.5,238,259,300,256
57772,269.0,257.5,237,259,301,256
57803,269.5,257.0,238,258,301,256
57835,269.0,257.5,237,259,301,256
57867,269.5,258.0,238,259,301,257
57897,269.5,258.0,238,259,301,257
57928,269.5,257.5,238,259,301,256
57961,270.0,258.0,238,259,302,257
57992,269.5,258.0,238,259,301,257
58039,269.5,258.0,238,259,301,257
58070,269.5,258.0,238,259,301,257
58101,270.0,258.5,239,259,301,258
58132,269.5,258.5,238,259,301,258
58164,270.0,258.5,238,259,302,258
58195,270.0,258.5,238,259,302,258
58227,269.5,258.0,238,259,301,257
58258,270.5,258.5,239,259,302,258
58290,270.5,258.0,239,259,302,257
58320,269.5,258.5,238,259,301,258
58354,269.5,258.0,238,259,301,257
58383,269.5,258.5,238,259,301,258
58431,269.5,258.0,238,259,301,257
58463,269.5,258.5,238,259,301,258
58495,269.5,258.0,238,259,301,257
58526,269.0,258.0,237,259,301,257
58574,269.5,257.5,238,258,301,257
58604,269.0,258.0,237,259,301,257
58634,269.0,258.5,237,259,301,258
58665,269.0,257.5,237,258,301,257
58696,268.5,257.5,237,258,300,257
58728,268.5,257.5,237,258,300,257
58759,267.5,258.0,236,258,299,258
58790,268.0,258.0,236,259,300,257
58820,267.0,258.0,235,259,299,257
58851,267.0,258.5,235,259,299,258
58898,267.0,258.5,235,259,299,258
58930,266.5,258.0,234,259,299,257
58961,266.5,258.5,234,259,299,258
59007,266.5,258.0,234,259,299,257
59037,266.5,258.0,234,259,299,257
59067,265.0,258.0,232,259,298,257
59099,265.5,258.0,233,259,298,257
59130,265.5,258.0,233,259,298,257
59161,265.5,258.0,233,259,298,257
59194,265.5,258.5,233,259,298,258
59225,265.5,258.0,233,259,298,257
59257,265.5,258.5,233,259,298,258
59302,265.0,258.0,232,259,298,257
59333,265.0,258.0,232,259,298,257
59365,266.0,257.0,233,258,299,256
59395,267.0,257.0,234,258,300,256
59426,267.0,256.0,234,257,300,255
59459,267.0,256.0,234,257,300,255
59489,267.0,256.0,234,257,300,255
59522,267.0,256.0,234,257,300,255
59554,267.0,256.0,234,257,300,255
59585,267.0,255.5,234,257,300,254
59616,267.0,256.0,234,257,300,255
59663,266.5,256.0,233,257,300,255
59696,266.5,256.0,233,257,300,255
59742,266.0,257.0,233,258,299,256
59774,266.0,257.5,233,258,299,257
59804,265.5,257.5,232,258,299,257
59835,265.0,257.5,232,258,298,257
59865,265.5,257.5,233,258,298,257
59898,265.0,257.5,232,258,298,257
59929,265.5,258.0,232,259,299,257
59962,265.0,258.0,232,259,298,257
59993,265.0,257.5,232,258,298,257
60025,265.0,257.5,232,258,298,257
60055,265.0,257.5,232,258,298,257
60087,265.5,257.5,232,258,299,257
60117,265.5,257.5,233,258,298,257
60165,265.5,257.0,232,258,299,256
60195,265.5,257.5,232,258,299,257
60228,265.5,257.0,232,258,299,256
60258,265.5,257.0,232,257,299,257
60290,265.5,257.0,232,258,299,256
60322,266.0,257.0,233,258,299,256
60354,265.5,257.0,232,258,299,256
60385,265.5,257.5,232,258,299,257
60417,265.5,257.0,232,258,299,256
60448,266.0,257.0,233,257,299,257
60478,266.0,257.5,233,258,299,257
60511,265.0,257.0,232,258,298,256
60560,265.0,257.0,232,258,298,256
60607,265.5,257.0,232,258,299,256
60642,265.0,257.5,232,258,298,257
60684,265.0,257.0,232,258,298,256
60715,265.5,257.0,232,258,299,256
60746,265.5,257.0,232,258,299,256
60778,266.0,257.0,233,258,299,256
60808,265.5,257.0,232,258,299,256
60839,266.0,257.0,233,258,299,256
60870,265.5,257.0,232,258,299,256
60902,265.0,256.5,232,257,298,256
60934,265.0,259.0,233,260,297,258
60964,264.5,261.0,233,259,296,263
61027,264.5,260.5,233,260,296,261
61059,264.5,260.0,233,260,296,260
61092,265.5,258.5,233,260,298,257
61119,265.0,258.0,232,259,298,257
61150,265.0,258.0,232,259,298,257
61182,265.5,258.0,233,259,298,257
61214,265.5,258.0,233,259,298,257
61245,266.0,258.0,233,259,299,257
61276,265.5,258.0,233,259,298,257
61307,266.0,257.5,233,258,299,257
61339,266.0,257.5,233,258,299,257
61371,266.0,258.0,233,259,299,257
61432,266.0,257.5,233,258,299,257
61463,267.0,257.5,234,258,300,257
61495,267.0,257.5,234,258,300,257
61526,267.5,257.5,234,258,301,257
61557,268.0,257.5,235,258,301,257
61588,268.0,257.5,235,258,301,257
61619,269.0,257.5,236,258,302,257
61651,269.0,257.5,236,258,302,257
61681,269.5,257.5,237,258,302,257
61712,270.0,257.5,237,258,303,257
61743,270.5,257.0,238,257,303,257
61777,271.0,257.0,238,257,304,257
61807,272.0,258.0,239,258,305,258
61855,272.0,258.0,239,258,305,258
61902,273.0,258.0,240,258,306,258
61933,272.5,258.0,239,258,306,258
61965,273.0,258.0,240,258,306,258
61997,273.0,258.5,240,258,306,259
62027,273.0,258.0,240,258,306,258
62060,273.5,258.0,241,258,306,258
62089,274.0,258.0,241,258,307,258
62121,274.5,258.5,242,258,307,259
62153,275.0,258.5,242,258,308,259
62183,275.0,258.0,242,257,308,259
62215,276.0,259.0,243,258,309,260
62261,277.0,259.0,244,258,310,260
62293,277.0,259.0,244,258,310,260
62323,277.5,259.5,245,259,310,260
62355,277.5,258.5,245,258,310,259
62387,278.0,259.0,245,259,311,259
62415,278.0,259.0,245,258,311,260
62447,279.0,259.5,246,258,312,261
62479,278.5,259.0,245,258,312,260
62509,278.5,259.0,245,258,312,260
62540,278.5,259.0,245,258,312,260
62571,278.5,259.0,245,258,312,260
62618,277.5,259.5,244,259,311,260
62648,277.5,259.5,244,259,311,260
62693,276.5,259.0,243,258,310,260
62725,276.5,259.5,243,258,310,261
62757,276.5,259.0,243,258,310,260
62786,275.0,259.0,242,259,308,259
62817,274.0,259.0,241,258,307,260
62850,273.5,259.0,240,258,307,260
62881,273.0,259.5,240,259,306,260
62914,271.5,259.0,239,259,304,259
62943,271.0,259.0,238,259,304,259
62976,269.5,258.5,237,259,302,258
63005,267.5,257.5,235,258,300,257
63035,267.0,257.0,234,258,300,256
63083,265.5,257.0,233,258,298,256
63130,265.0,257.0,232,258,298,256
63159,263.5,256.5,231,258,296,255
63193,263.5,257.0,231,258,296,256
63224,262.5,256.5,230,258,295,255
63256,261.5,256.5,229,258,294,255
63285,260.0,257.0,227,259,293,255
63315,258.5,257.0,226,259,291,255
63347,257.0,257.0,224,259,290,255
63378,256.0,257.0,223,259,289,255
63408,254.0,257.0,221,259,287,255
63440,252.5,257.0,220,259,285,255
63472,251.5,258.0,219,260,284,256
63503,250.5,258.0,218,260,283,256
63551,249.5,258.0,217,260,282,256
63599,249.0,258.0,217,260,281,256
63628,249.0,258.0,217,260,281,256
63660,248.0,258.0,216,260,280,256
63691,247.5,258.0,215,260,280,256
63724,247.0,258.0,214,260,280,256
63754,246.0,258.5,213,260,279,257
63786,246.0,258.5,213,260,279,257
63820,246.0,258.0,213,260,279,256
63849,246.0,259.0,213,261,279,257
63880,246.0,258.0,213,260,279,256
63912,247.0,259.0,214,261,280,257
63959,247.0,258.0,214,260,280,256
63991,247.5,258.0,215,260,280,256
64021,248.0,258.0,215,260,281,256
64053,248.0,257.5,215,260,281,255
64085,248.5,257.5,216,260,281,255
64115,249.0,258.0,217,260,281,256
64147,250.0,258.0,218,260,282,256
64178,250.0,257.5,218,259,282,256
64208,251.0,258.0,219,260,283,256
64241,251.5,257.5,220,259,283,256
64272,251.0,257.5,219,259,283,256
64318,251.5,257.5,220,259,283,256
64350,252.0,257.5,220,259,284,256
64381,252.0,257.5,220,259,284,256
64413,252.5,257.5,221,259,284,256
64444,253.0,257.5,221,259,285,256
64477,253.0,257.5,221,259,285,256
64508,253.0,257.5,221,259,285,256
64539,253.5,257.5,221,259,286,256
64571,253.5,257.0,221,259,286,255
64605,253.0,256.5,221,258,285,255
64651,252.0,256.5,219,258,285,255
64682,252.0,256.0,219,258,285,254
64716,252.0,256.0,219,258,285,254
64745,252.5,256.0,220,258,285,254
64777,253.0,256.5,221,259,285,254
64823,253.0,256.5,221,259,285,254
64853,254.0,256.0,222,259,286,253
64885,254.0,256.0,222,259,286,253
64917,254.0,256.0,222,259,286,253
64948,254.0,255.5,222,259,286,252
64979,254.5,255.5,223,259,286,252
65010,255.5,255.0,224,258,287,252
65041,255.5,255.0,224,258,287,252
65072,256.0,254.5,224,258,288,251
65103,255.5,255.0,224,258,287,252
65135,256.0,256.0,225,259,287,253
65165,255.0,256.0,224,259,286,253
65212,255.0,256.0,223,259,287,253
65258,254.0,256.0,223,259,285,253
65289,253.5,256.0,222,259,285,253
65320,253.5,256.0,222,259,285,253
65351,253.5,257.0,223,259,284,255
65382,253.5,258.0,223,260,284,256
65413,255.0,256.0,224,258,286,254
65444,255.0,255.5,224,258,286,253
65476,255.0,255.5,224,258,286,253
65507,255.0,255.5,224,258,286,253
65536,255.0,255.5,224,258,286,253
65568,255.0,255.0,224,257,286,253
65600,256.0,255.0,225,257,287,253
65648,255.5,255.5,225,258,286,253
65677,255.5,255.0,224,257,287,253
65708,255.0,255.5,224,258,286,253
65739,255.0,255.0,224,258,286,252
65769,255.0,255.0,224,257,286,253
65817,256.0,254.5,225,257,287,252
65849,255.5,254.5,224,257,287,252
65880,256.0,255.0,225,258,287,252
65912,257.0,254.0,226,256,288,252
65943,257.0,254.0,226,257,288,251
65974,257.0,253.5,226,256,288,251
66006,257.5,252.0,227,254,288,250
66037,258.0,252.0,227,254,289,250
66083,259.0,252.5,228,255,290,250
66112,258.5,252.5,228,254,289,251
66144,259.0,252.5,228,254,290,251
66175,259.5,253.5,228,256,291,251
66205,260.0,253.5,229,256,291,251
66238,260.0,254.5,229,257,291,252
66285,260.5,254.0,230,257,291,251
66317,260.5,253.5,230,256,291,251
66348,260.0,253.5,229,256,291,251
66379,260.5,254.5,230,257,291,252
66411,261.5,254.0,230,256,293,252
66443,262.0,254.5,231,257,293,252
66472,262.0,253.5,230,255,294,252
66520,263.0,253.5,232,255,294,252
66553,264.0,254.5,233,256,295,253
66582,264.0,254.5,233,256,295,253
66613,264.0,255.0,233,257,295,253
66644,264.0,255.5,233,258,295,253
66674,263.5,256.0,232,258,295,254
66706,263.5,255.5,233,258,294,253
66735,262.5,256.0,231,259,294,253
66768,262.5,255.5,231,258,294,253
66800,261.5,255.5,230,258,293,253
66831,262.0,255.5,231,257,293,254
66862,261.0,256.0,229,258,293,254
66892,260.5,256.0,228,258,293,254
66941,260.0,257.0,228,259,292,255
66988,259.5,257.5,227,259,292,256
67018,259.5,257.5,227,259,292,256
67051,259.5,257.0,226,259,293,255
67081,259.5,256.5,227,259,292,254
67112,260.0,256.0,228,258,292,254
67142,260.5,255.5,228,258,293,253
67173,260.5,256.0,228,258,293,254
67204,260.0,256.0,227,258,293,254
67234,259.5,256.5,226,258,293,255
67266,258.5,257.5,225,259,292,256
67299,258.5,257.5,225,259,292,256
67345,257.5,257.0,224,259,291,255
67391,258.5,256.5,225,258,292,255
67422,258.0,256.0,225,258,291,254
67456,257.0,255.5,224,257,290,254
67485,256.5,256.0,223,258,290,254
67517,256.5,256.0,223,258,290,254
67549,256.0,256.5,222,258,290,255
67580,255.5,257.0,222,259,289,255
67611,255.0,257.5,222,259,288,256
67644,254.5,257.5,221,259,288,256
67673,253.5,258.0,221,259,286,257
67705,252.5,260.5,221,260,284,261
67736,251.5,261.0,220,261,283,261
67782,250.5,260.0,219,261,282,259
67813,249.0,259.0,217,261,281,257
67845,248.0,258.0,215,260,281,256
67877,247.0,258.0,214,260,280,256
67908,245.5,256.5,212,259,279,254
67939,243.5,256.5,210,259,277,254
67971,242.0,256.0,208,259,276,253
68001,240.0,255.5,206,258,274,253
68033,239.5,254.5,205,257,274,252
68063,237.5,253.5,204,256,271,251
68109,236.0,252.5,202,256,270,249
68141,234.0,251.5,200,255,268,248
68172,233.0,250.5,199,254,267,247
68218,232.5,250.0,199,253,266,247
68250,231.5,249.0,198,252,265,246
68281,230.0,247.5,197,251,263,244
68310,229.0,246.5,196,250,262,243
68343,228.5,245.5,195,249,262,242
68374,227.5,244.0,194,247,261,241
68405,227.5,242.5,194,245,261,240
68435,227.0,240.5,194,243,260,238
68467,227.0,239.5,194,242,260,237
68497,228.0,238.5,195,241,261,236
68528,227.5,237.0,194,239,261,235
68560,227.0,236.0,193,238,261,234
68606,227.0,234.5,194,236,260,233
68637,226.5,234.0,192,236,261,232
68670,226.5,233.5,192,236,261,231
68714,226.5,232.0,192,234,261,230
68747,227.0,231.0,192,233,262,229
68777,226.0,230.5,191,233,261,228
68808,225.5,229.0,190,231,261,227
68838,225.0,227.5,190,229,260,226
68871,224.5,227.0,189,229,260,225
68903,223.5,226.5,188,229,259,224
68933,222.5,224.5,187,227,258,222
68964,222.0,223.5,186,226,258,221
68995,221.5,223.5,185,226,258,221
69044,219.5,222.0,183,224,256,220
69074,219.0,221.5,182,224,256,219
69106,218.0,221.5,181,224,255,219
69149,217.0,221.0,181,224,253,218
69181,215.5,221.5,179,225,252,218
69212,215.0,222.0,179,226,251,218
69244,213.5,222.0,178,226,249,218
69276,213.5,223.0,178,227,249,219
69306,213.0,224.0,178,228,248,220
69337,211.5,224.5,176,228,247,221
69367,212.0,225.0,176,229,248,221
69399,211.5,225.0,176,229,247,221
69429,211.0,226.0,175,230,247,222
69477,211.0,227.5,175,231,247,224
69507,211.5,228.5,175,232,248,225
69538,212.0,229.5,175,232,249,227
69568,212.5,231.5,176,234,249,229
69599,212.5,232.0,176,234,249,230
69645,213.0,233.0,176,235,250,231
69678,213.5,235.0,176,237,251,233
69706,215.0,235.0,178,237,252,233
69737,215.0,236.5,178,238,252,235
69767,215.5,237.0,179,238,252,236
69799,216.0,238.5,180,240,252,237
69832,217.0,239.5,181,241,253,238
69862,217.0,241.5,180,243,254,240
69907,216.5,243.5,180,245,253,242
69939,217.5,245.5,181,247,254,244
69971,218.0,248.5,181,251,255,246
70001,218.5,250.0,182,253,255,247
70032,218.5,251.5,182,255,255,248
70063,219.0,253.5,182,257,256,250
70094,219.0,254.0,183,258,255,250
70142,220.0,255.5,183,259,257,252
70174,219.5,257.0,183,261,256,253
70204,221.0,258.5,184,263,258,254
70234,221.0,260.0,184,264,258,256
70267,222.0,261.0,185,265,259,257
70299,221.5,261.5,185,266,258,257
70346,223.0,261.5,186,266,260,257
70377,223.0,262.0,187,266,259,258
70408,224.0,261.5,187,266,261,257
70440,224.0,261.5,187,266,261,257
70471,224.5,261.5,188,266,261,257
70501,223.0,262.0,188,266,258,258
70533,223.0,263.0,188,267,258,259
70563,224.5,262.0,189,266,260,258
70595,225.0,261.5,190,266,260,257
70625,226.0,260.5,190,264,262,257
70656,227.0,261.0,191,265,263,257
70686,227.0,260.5,191,264,263,257
70733,227.5,260.0,192,264,263,256
70779,228.0,260.0,192,263,264,257
70811,229.0,259.0,193,262,265,256
70842,229.0,258.5,193,261,265,256
70872,229.0,258.0,194,261,264,255
70904,230.0,258.5,194,261,266,256
70934,230.5,259.0,195,263,266,255
70966,231.5,258.5,196,261,267,256
70998,231.5,258.5,196,262,267,255
71030,233.0,258.5,197,261,269,256
71061,233.5,257.5,198,260,269,255
71094,234.5,257.0,200,259,269,255
71124,235.0,257.0,200,259,270,255
71171,236.0,257.0,201,259,271,255
71202,238.0,257.5,203,259,273,256
71233,238.5,256.0,204,256,273,256
71265,239.0,256.0,204,256,274,256
71296,239.5,256.0,205,257,274,255
71328,240.0,256.0,205,256,275,256
71361,241.0,256.0,206,256,276,256
71393,241.5,257.0,206,258,277,256
71424,242.5,257.5,207,258,278,257
71454,242.0,255.5,207,255,277,256
71503,242.5,257.0,206,257,279,257
71533,242.5,257.5,207,258,278,257
71563,243.5,257.5,208,257,279,258
71610,243.0,257.5,207,258,279,257
71643,242.5,259.0,206,261,279,257
71674,242.5,258.0,207,259,278,257
71705,243.5,259.0,207,260,280,258
71733,243.0,258.0,207,259,279,257
71765,242.5,259.0,206,261,279,257
71795,242.5,258.5,206,260,279,257
71825,242.0,258.5,206,260,278,257
71855,242.5,257.0,207,257,278,257
71901,242.0,257.5,206,258,278,257
71933,242.0,256.5,206,256,278,257
71965,241.0,257.5,205,258,277,257
71999,241.5,256.5,206,256,277,257
72042,241.0,256.5,205,257,277,256
72074,241.5,256.5,206,256,277,257
72106,241.5,255.0,206,254,277,256
72135,241.0,255.0,205,254,277,256
72167,240.5,255.5,205,255,276,256
72199,240.5,254.5,205,253,276,256
72232,241.0,253.5,206,252,276,255
72261,241.5,253.0,207,252,276,254
72293,241.0,253.5,206,252,276,255
72325,240.5,252.5,206,251,275,254
72356,240.5,253.0,206,252,275,254
72387,240.5,253.0,206,252,275,254
72434,240.5,253.0,206,252,275,254
72466,240.5,252.5,206,252,275,253
72498,241.0,252.0,207,251,275,253
72529,240.5,252.0,206,251,275,253
72559,240.0,252.0,206,251,274,253
72605,240.0,251.5,206,251,274,252
72637,240.0,251.5,205,251,275,252
72667,239.5,251.0,205,251,274,251
72698,240.0,251.0,205,251,275,251
72729,240.0,251.0,205,251,275,251
72761,241.0,251.0,207,251,275,251
72793,239.5,251.0,205,251,274,251
72826,239.5,251.0,205,251,274,251
72871,239.0,251.0,204,251,274,251
72904,239.5,251.0,205,251,274,251
72933,238.5,250.5,203,251,274,250
72964,238.5,250.5,203,251,274,250
72995,238.5,250.5,203,251,274,250
73026,238.0,251.0,202,251,274,251
73056,238.0,251.0,202,251,274,251
73090,238.0,251.5,202,252,274,251
73119,238.0,250.5,202,251,274,250
73149,238.0,250.5,202,251,274,250
73196,238.0,250.5,202,251,274,250
73227,238.5,251.0,203,251,274,251
73260,238.5,250.5,203,251,274,250
73306,238.5,250.5,203,251,274,250
73338,238.0,250.5,203,251,273,250
73367,238.0,250.0,202,250,274,250
73399,238.5,250.0,203,250,274,250
73431,238.5,250.0,203,250,274,250
73460,238.5,250.5,203,251,274,250
73492,239.5,250.5,205,251,274,250
73523,239.5,250.5,205,251,274,250
73555,239.5,250.0,205,250,274,250
73585,239.5,250.0,205,250,274,250
73616,239.0,250.0,203,250,275,250
73647,240.0,250.0,205,250,275,250
73678,240.0,250.0,205,250,275,250
73740,239.5,250.5,204,251,275,250
73770,240.0,250.0,205,250,275,250
73802,239.5,250.0,204,250,275,250
73832,240.0,250.0,205,250,275,250
73865,239.5,250.0,204,250,275,250
73896,239.5,250.0,204,250,275,250
73927,239.0,250.5,203,251,275,250
73959,239.0,251.0,203,252,275,250
73991,238.5,250.5,203,251,274,250
74020,239.0,250.5,204,251,274,250
74051,238.0,251.5,202,252,274,251
74082,237.5,251.0,201,252,274,250
74128,239.0,250.5,204,251,274,250
74159,238.5,251.0,203,252,274,250
74190,238.0,252.0,202,253,274,251
74222,238.0,251.5,203,252,273,251
74253,238.0,251.5,203,252,273,251
74300,237.0,251.5,201,252,273,251
74330,237.5,251.5,202,252,273,251
74361,237.0,251.0,201,252,273,250
74393,237.0,251.5,201,252,273,251
74425,237.0,251.5,201,252,273,251
74454,236.5,254.0,201,253,272,255
74486,237.5,254.0,203,252,272,256
74517,236.5,253.5,202,252,271,255
74563,237.0,252.0,202,251,272,253
74595,236.5,251.5,201,251,272,252
74626,237.5,251.5,202,252,273,251
74657,236.5,251.5,200,252,273,251
74688,236.0,251.0,200,251,272,251
74722,236.0,251.5,199,252,273,251
74752,236.5,251.0,201,251,272,251
74783,237.0,251.0,202,251,272,251
74831,237.0,251.0,202,251,272,251
74861,237.5,251.0,203,251,272,251
74893,237.0,251.0,202,251,272,251
74926,237.5,251.5,202,252,273,251
74955,237.0,251.5,202,252,272,251
75002,237.5,251.5,203,252,272,251
75032,237.5,251.5,202,252,273,251
75064,237.5,251.5,203,252,272,251
75095,237.0,251.5,202,252,272,251
75127,238.0,251.5,203,252,273,251
75160,237.0,251.5,202,252,272,251
75189,236.5,251.5,201,252,272,251
75220,237.0,251.5,201,252,273,251
75252,237.0,252.0,202,253,272,251
75282,236.5,251.5,201,252,272,251
