n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
39117.7423,-13.4439,-8.7206,-10.4039,-9.0,-15.8583,-8.8413,13.9263,-6.0,1.0,-0.031,0.0095,-0.0278,0.0293,0.0087,-0.0269
39121.7582,-13.4253,-8.7224,-10.3049,-8.7582,-15.824,-8.9101,13.9263,-6.0,1.0,-0.031,0.0095,-0.0279,0.0293,0.0087,-0.0269
39125.8289,-13.4289,-8.7383,-10.4162,-9.044,-15.7851,-8.9647,13.9263,-6.0,1.0,-0.031,0.0095,-0.0279,0.0293,0.0087,-0.0268
39129.7475,-13.4254,-8.734,-10.304,-8.7648,-15.8514,-8.7944,13.9263,-6.0,1.0,-0.031,0.0095,-0.0279,0.0293,0.0086,-0.027
39133.6194,-13.403,-8.7387,-10.3573,-8.8952,-15.4832,-9.0145,13.9263,-6.0,1.0,-0.031,0.0095,-0.0279,0.0292,0.0087,-0.0268
39137.6254,-13.3965,-8.7263,-10.3089,-8.7258,-15.8266,-8.8963,13.9263,-6.0,1.0,-0.031,0.0095,-0.0279,0.0293,0.0087,-0.0268
39141.73,-13.3831,-8.728,-10.3581,-8.8307,-15.6548,-9.0181,13.9263,-6.0,1.0,-0.031,0.0095,-0.0279,0.0293,0.0087,-0.0268
39145.8179,-13.3702,-8.7223,-10.3247,-8.7658,-15.7727,-8.9199,13.9263,-6.0,1.0,-0.031,0.0095,-0.0279,0.0293,0.0086,-0.0268
39149.897,-13.3475,-8.6962,-10.2824,-8.6622,-15.5172,-8.7579,13.9263,-6.0,1.0,-0.031,0.0095,-0.0279,0.0293,0.0086,-0.0268
39153.6833,-13.2608,-8.6589,-9.6663,-8.5674,-15.0372,-8.6246,13.9263,-6.0,1.0,-0.0309,0.0095,-0.0279,0.0293,0.0087,-0.0271
39157.9737,-12.9178,-8.6098,-8.6648,-8.7981,-14.1442,-8.0397,13.9263,-6.0,1.0,-0.0309,0.0095,-0.0277,0.0293,0.0086,-0.0276
39161.6392,-11.7856,-8.5285,-7.6818,-8.2277,-12.8725,-8.0072,13.9263,-6.0,1.0,-0.0309,0.0095,-0.0273,0.0293,0.0087,-0.028
39165.7188,-9.3125,-8.4433,-5.7497,-8.105,-11.0862,-7.9201,13.9263,-6.0,1.0,-0.0308,0.0094,-0.0266,0.0293,0.0087,-0.0284
39169.8866,-8.1494,-8.4176,-4.9863,-9.0987,-9.8008,-8.1595,13.9263,-6.0,1.0,-0.0307,0.0095,-0.0249,0.0293,0.0087,-0.028
39173.6885,-6.3202,-8.3372,-3.152,-8.3581,-7.8582,-7.7727,13.9263,-6.0,1.0,-0.0308,0.0095,-0.0261,0.0292,0.0087,-0.0284
39177.6206,-4.938,-8.2598,-2.1466,-8.5866,-6.2826,-7.6568,13.9263,-6.0,1.0,-0.0307,0.0095,-0.0253,0.0292,0.0087,-0.0284
39181.888,-2.7632,-8.1091,0.1322,-7.6953,-4.3461,-7.143,13.9263,-6.0,1.0,-0.0308,0.0095,-0.0265,0.0291,0.0087,-0.0285
39185.7965,-1.5437,-8.0176,1.4188,-8.4375,-3.2413,-7.1758,13.9263,-6.0,1.0,-0.0308,0.0095,-0.0262,0.0292,0.0087,-0.0288
39189.8112,0.0766,-7.9496,3.2004,-9.0494,-1.6178,-6.9634,13.9263,-6.0,1.0,-0.0309,0.0096,-0.0267,0.0291,0.0087,-0.0288
39193.6892,2.0186,-7.8622,5.2081,-8.4529,0.0135,-7.0413,13.9263,-6.0,1.0,-0.031,0.0096,-0.0271,0.029,0.0088,-0.0286
39197.7494,3.1416,-7.7679,6.2241,-7.9797,1.2034,-7.1399,13.9263,-6.0,1.0,-0.031,0.0096,-0.0271,0.029,0.0088,-0.0281
39202.0084,4.5539,-7.7368,7.2922,-8.1702,3.079,-7.7159,13.9263,-6.0,1.0,-0.031,0.0096,-0.0271,0.029,0.0088,-0.0282
39205.7477,5.7104,-7.7113,8.6008,-8.1698,4.0124,-7.5557,13.9263,-6.0,1.0,-0.031,0.0096,-0.0273,0.029,0.0088,-0.0283
39209.6876,7.1057,-7.6813,10.0841,-8.299,5.3668,-7.1624,13.9263,-6.0,1.0,-0.0311,0.0096,-0.0273,0.0289,0.0088,-0.0284
39213.8319,8.5433,-7.6386,11.2654,-8.2985,6.9068,-7.6841,13.9263,-6.0,1.0,-0.0311,0.0096,-0.0275,0.0289,0.0089,-0.0279
39217.91,9.7411,-7.6713,12.2186,-8.0321,8.2747,-8.5165,13.9263,-6.0,1.0,-0.0312,0.0096,-0.0276,0.0288,0.009,-0.0278
39221.6382,10.6282,-7.6428,13.3662,-7.483,8.8757,-8.2021,13.9263,-6.0,1.0,-0.0312,0.0096,-0.0278,0.0288,0.009,-0.0284
39225.8306,11.2583,-7.637,14.0233,-7.2294,9.4363,-7.8605,13.9263,-6.0,1.0,-0.0312,0.0096,-0.0281,0.0288,0.0089,-0.0286
39229.6794,11.5986,-7.5956,14.3653,-7.0333,9.5973,-7.8833,13.9263,-6.0,1.0,-0.0313,0.0096,-0.0285,0.0288,0.009,-0.0285
39233.6664,11.8132,-7.494,14.3384,-6.4726,9.9849,-7.68,13.9263,-6.0,1.0,-0.0313,0.0095,-0.0285,0.0288,0.0089,-0.0284
39237.7172,11.7813,-7.4233,14.1433,-6.7224,9.497,-7.3296,13.9263,-6.0,1.0,-0.0313,0.0095,-0.0286,0.0289,0.0089,-0.0286
39241.7659,11.7298,-7.4374,13.7495,-7.4409,9.4419,-7.6115,13.9263,-6.0,1.0,-0.0313,0.0095,-0.0284,0.0289,0.0089,-0.0286
39245.7837,11.7516,-7.3697,13.9104,-6.9521,9.3138,-7.725,13.9263,-6.0,1.0,-0.0313,0.0095,-0.0284,0.029,0.0089,-0.0287
39249.9029,11.8394,-7.2758,14.0336,-6.6281,9.7505,-7.3418,13.9263,-6.0,1.0,-0.0313,0.0095,-0.0283,0.0289,0.0088,-0.0287
39253.8316,11.812,-7.2208,14.1163,-6.7393,9.1671,-7.4227,13.9263,-6.0,1.0,-0.0313,0.0095,-0.0284,0.029,0.0088,-0.0287
39257.9058,11.8117,-7.119,13.5705,-6.6704,9.3978,-7.0603,13.9263,-6.0,1.0,-0.0312,0.0094,-0.0277,0.029,0.0088,-0.0287
39261.6785,11.9163,-7.0243,14.059,-6.6332,9.5214,-7.4496,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0281,0.029,0.0088,-0.0287
39265.76,11.9175,-6.985,13.5637,-6.865,9.3099,-7.7199,13.9263,-6.0,1.0,-0.0312,0.0094,-0.0276,0.029,0.0088,-0.0287
39269.8142,11.9077,-6.9505,13.8697,-6.7469,9.3066,-7.5299,13.9263,-6.0,1.0,-0.0312,0.0094,-0.0279,0.029,0.0088,-0.0286
39273.6605,11.8827,-6.9092,13.8759,-6.3168,9.449,-7.6696,13.9263,-6.0,1.0,-0.0313,0.0094,-0.028,0.029,0.0088,-0.0286
39277.6544,11.8578,-6.8875,14.2473,-6.1686,9.2518,-7.5979,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0284,0.029,0.0088,-0.0287
39281.6774,11.8549,-6.8642,14.1117,-6.1568,9.4196,-7.4941,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0284,0.029,0.0088,-0.0287
39285.6904,11.8671,-6.813,14.1485,-6.3821,9.3075,-7.3921,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0285,0.029,0.0088,-0.0286
39289.8386,11.8798,-6.7768,14.1563,-6.4252,9.3336,-7.39,13.9263,-6.0,1.0,-0.0313,0.0094,-0.028,0.029,0.0088,-0.0287
39293.8764,11.8694,-6.7987,14.2932,-6.4534,9.1206,-7.9424,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0283,0.0291,0.0088,-0.0282
39297.7628,11.8932,-6.7794,14.3236,-6.3033,9.4016,-7.4781,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0284,0.029,0.0088,-0.0286
39301.8212,11.9276,-6.7688,14.3944,-6.231,9.3485,-7.3617,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0284,0.029,0.0088,-0.0287
39305.6965,11.9306,-6.7519,14.3199,-6.3741,9.28,-7.3497,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0285,0.0291,0.0088,-0.0287
39309.6497,11.9666,-6.7032,14.2721,-6.2973,9.4908,-7.1798,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0281,0.029,0.0088,-0.0287
39313.9079,11.9815,-6.676,14.2896,-6.3133,9.2607,-7.3171,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0284,0.0291,0.0088,-0.0287
39317.9427,11.9949,-6.6703,14.3428,-6.3732,9.2903,-7.451,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0284,0.0291,0.0088,-0.0288
39321.7576,11.9652,-6.6819,13.7887,-6.662,9.1946,-7.3457,13.9263,-6.0,1.0,-0.0312,0.0094,-0.0276,0.0291,0.0088,-0.0286
39325.8412,11.9734,-6.6892,14.3611,-6.4695,9.2329,-7.3658,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0284,0.0291,0.0088,-0.0288
39329.8807,11.9831,-6.6906,14.3818,-6.3878,9.2834,-7.4228,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0284,0.0291,0.0088,-0.0287
39333.8147,11.9941,-6.7164,14.3831,-6.4745,9.3484,-7.8382,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0283,0.029,0.0088,-0.0274
39337.8614,12.0251,-6.7091,14.3796,-6.3974,9.6806,-7.7248,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0284,0.029,0.0088,-0.0282
39341.9515,12.0187,-6.721,14.3942,-6.5087,9.2172,-7.5066,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0285,0.0291,0.0088,-0.0286
39345.8138,12.0389,-6.7291,14.4192,-6.4108,9.6458,-7.3918,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0284,0.029,0.0088,-0.0283
39349.9458,12.0512,-6.7646,14.4375,-6.4368,9.4422,-7.9851,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0283,0.029,0.0088,-0.028
39353.7062,12.0748,-6.7971,14.4183,-6.5731,9.7331,-7.6668,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0283,0.029,0.0088,-0.0282
39357.7717,12.1176,-6.844,14.574,-6.5163,9.8054,-8.0996,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0284,0.029,0.0088,-0.0271
39361.6821,12.218,-6.866,15.2695,-6.3257,9.9728,-7.9955,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0283,0.029,0.0088,-0.0272
39365.7632,12.3947,-6.8324,15.3971,-6.3721,10.654,-7.068,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0283,0.029,0.0088,-0.0283
39370.0475,12.607,-6.8259,15.6716,-6.1055,10.9418,-7.5993,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0281,0.029,0.0088,-0.0271
39373.693,12.7707,-6.776,15.6567,-6.1885,10.9911,-6.824,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0282,0.029,0.0087,-0.0281
39377.777,12.8734,-6.6947,15.8104,-5.879,10.6048,-6.8049,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0284,0.0291,0.0087,-0.0288
39381.6743,13.0057,-6.5912,15.7194,-6.05,10.8477,-6.241,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0285,0.029,0.0087,-0.029
39385.7787,13.1213,-6.5015,15.6878,-5.8975,10.9314,-6.346,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0283,0.029,0.0087,-0.029
39389.9142,13.1922,-6.4385,15.6672,-5.5806,10.7347,-6.7895,13.9263,-6.0,1.0,-0.0313,0.0093,-0.028,0.0291,0.0087,-0.029
39393.7011,13.3006,-6.4149,15.6546,-6.1224,11.0082,-7.3288,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0279,0.029,0.0088,-0.0281
39397.7117,13.3938,-6.3409,15.6717,-6.1204,11.1371,-6.7494,13.9263,-6.0,1.0,-0.0313,0.0094,-0.028,0.029,0.0087,-0.0284
39401.6802,13.4295,-6.2835,15.4102,-6.1847,10.7584,-6.8733,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0278,0.0291,0.0087,-0.0286
39405.8413,13.4775,-6.3088,15.6325,-6.1523,10.8929,-8.0387,13.9263,-6.0,1.0,-0.0314,0.0094,-0.028,0.029,0.0088,-0.0271
39409.852,13.5009,-6.3751,15.73,-5.9035,10.9166,-8.4341,13.9263,-6.0,1.0,-0.0314,0.0094,-0.028,0.029,0.0089,-0.0256
39413.7669,13.5014,-6.4758,15.6111,-6.1895,11.0246,-8.8077,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0279,0.029,0.0089,-0.0251
39417.7147,13.3161,-6.6425,15.1377,-6.5041,9.3081,-9.1344,13.9263,-6.0,1.0,-0.0312,0.0094,-0.0273,0.0293,0.0088,-0.0233
39421.7171,13.3485,-6.7727,15.0301,-6.5666,10.4353,-8.9387,13.9263,-6.0,1.0,-0.0312,0.0094,-0.0271,0.0291,0.0088,-0.0243
39425.8557,13.2836,-6.9181,15.0209,-6.5797,10.3862,-9.0107,13.9263,-6.0,1.0,-0.0312,0.0094,-0.027,0.0291,0.0089,-0.0242
39429.875,13.2517,-7.0323,15.3936,-6.2919,10.4024,-8.977,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0276,0.0291,0.0088,-0.0241
39433.802,13.2327,-7.1707,15.1998,-6.3842,10.6539,-9.1739,13.9263,-6.0,1.0,-0.0312,0.0094,-0.0271,0.0291,0.0089,-0.0243
39437.7356,13.1831,-7.2418,15.2496,-6.264,10.4984,-9.0313,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0275,0.0291,0.0088,-0.0242
39441.9141,13.1473,-7.3082,15.491,-5.9738,10.415,-9.017,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0277,0.0291,0.0089,-0.0249
39445.6663,13.1539,-7.3677,15.5518,-5.9525,10.5723,-9.0802,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0278,0.0291,0.0089,-0.0245
39449.6945,13.1171,-7.4402,15.2501,-6.4477,10.5402,-9.3974,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0273,0.0291,0.0089,-0.0245
39453.8031,13.0593,-7.4538,15.5132,-6.1686,10.057,-8.7167,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0278,0.0292,0.0088,-0.0246
39457.8458,13.0441,-7.4561,15.5636,-6.1777,10.2882,-8.9434,13.9263,-6.0,1.0,-0.0313,0.0094,-0.028,0.0291,0.0088,-0.0243
39461.6933,13.1186,-7.4078,15.5408,-5.995,10.7778,-8.639,13.9263,-6.0,1.0,-0.0313,0.0094,-0.0278,0.0291,0.0088,-0.0247
39465.7105,13.1645,-7.3826,15.7539,-5.9887,10.6626,-8.9502,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0281,0.0291,0.0088,-0.0243
39470.1567,13.173,-7.3447,15.8672,-5.9502,9.9561,-8.806,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0282,0.0292,0.0089,-0.0251
39473.7792,13.1667,-7.3448,15.5464,-5.987,10.1478,-9.2377,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0277,0.0292,0.0089,-0.0247
39477.6794,13.2042,-7.3164,15.7096,-6.0303,10.6694,-8.8871,13.9263,-6.0,1.0,-0.0314,0.0094,-0.028,0.0291,0.0088,-0.0248
39481.8775,13.2403,-7.2957,15.8232,-5.9718,10.6663,-8.8638,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0281,0.0291,0.0088,-0.0245
39485.7151,13.2748,-7.2839,15.922,-5.8914,10.661,-8.8814,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0281,0.0291,0.0088,-0.0244
39489.9097,13.2889,-7.2768,15.7414,-5.9882,10.6662,-8.9047,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0282,0.0291,0.0088,-0.0244
39493.7078,13.3073,-7.2309,15.6211,-5.7962,10.6341,-8.928,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0276,0.0291,0.0088,-0.0244
39497.8478,13.3542,-7.2144,15.5746,-5.8985,10.9664,-8.661,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0275,0.029,0.0088,-0.0255
39501.8623,13.4329,-7.1759,15.7851,-5.9509,11.4184,-8.3539,13.9263,-6.0,1.0,-0.0314,0.0093,-0.028,0.029,0.0088,-0.0261
39505.8873,13.4526,-7.1508,15.6872,-5.8722,11.1594,-8.3091,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0278,0.029,0.0088,-0.0267
39509.7285,13.4776,-7.1146,15.6689,-5.8715,11.1735,-8.3184,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0277,0.029,0.0088,-0.0269
39513.6816,13.492,-7.0994,15.4487,-6.1472,11.0705,-8.3167,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0274,0.029,0.0089,-0.0269
39517.7548,13.5224,-7.0692,15.4112,-6.1634,11.1483,-8.3283,13.9263,-6.0,1.0,-0.0312,0.0093,-0.0272,0.029,0.0089,-0.0269
39521.797,13.5413,-7.0467,15.5943,-6.188,11.1745,-8.2255,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0273,0.029,0.0089,-0.0269
39525.9554,13.589,-7.0213,16.1925,-6.0093,11.1556,-8.2553,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0281,0.029,0.0089,-0.0269
39529.6927,13.6132,-6.9429,16.065,-5.9574,11.0592,-7.3281,13.9263,-6.0,1.0,-0.0314,0.0094,-0.028,0.0291,0.0088,-0.028
39533.816,13.6055,-6.828,15.5374,-6.1978,10.9543,-6.6441,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0273,0.0291,0.0087,-0.0291
39538.0016,13.6027,-6.6924,15.6094,-6.137,10.6736,-6.2368,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0275,0.0292,0.0087,-0.0296
39541.6941,13.6066,-6.5668,15.9786,-5.8634,10.5659,-6.2338,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0281,0.0292,0.0086,-0.0295
39545.6889,13.5844,-6.4403,16.1146,-5.8699,10.4539,-6.1021,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0283,0.0292,0.0086,-0.0296
39549.7031,13.5687,-6.3344,16.0762,-5.7491,10.4291,-6.1651,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0284,0.0292,0.0086,-0.0296
39553.7784,13.5583,-6.2002,16.1179,-5.6423,10.4147,-5.9324,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0284,0.0292,0.0086,-0.0298
39557.7385,13.5614,-6.1061,16.1925,-5.778,10.3899,-6.1345,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0292,0.0086,-0.0295
39562.0462,13.5747,-6.0386,16.2841,-5.9228,10.4741,-6.4113,13.9263,-6.0,1.0,-0.0314,0.0094,-0.0284,0.0292,0.0086,-0.0297
39565.7757,13.548,-5.9498,15.9285,-6.0289,10.3931,-6.1485,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0279,0.0292,0.0086,-0.0299
39569.7085,13.5218,-5.8455,16.1321,-5.6511,10.3917,-5.8457,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0282,0.0292,0.0086,-0.03
39574.004,13.4962,-5.8032,16.0241,-5.8961,10.4181,-6.1773,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0281,0.0292,0.0086,-0.0298
39577.8287,13.4998,-5.7618,16.1027,-5.7056,10.4171,-6.1398,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0283,0.0292,0.0086,-0.0299
39581.6927,13.5158,-5.7374,16.2171,-5.7059,10.4286,-6.0871,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0284,0.0292,0.0086,-0.03
39585.8826,13.5214,-5.7246,16.233,-5.7004,10.4116,-6.1026,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0284,0.0292,0.0086,-0.0297
39589.7458,13.5267,-5.7066,16.2637,-5.7283,10.3918,-5.8739,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0292,0.0086,-0.0299
39593.8601,13.5354,-5.7035,16.2686,-5.7016,10.4143,-6.1366,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0293,0.0086,-0.0298
39597.9797,13.5483,-5.7394,16.3094,-5.6999,10.4853,-6.6493,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0292,0.0087,-0.0292
39601.7964,13.5638,-5.7706,16.2372,-5.4791,10.6649,-7.01,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0292,0.0087,-0.0289
39605.9005,13.5642,-5.7791,16.1517,-5.6703,10.5906,-6.7673,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0292,0.0087,-0.0287
39609.8612,13.5782,-5.7874,16.2454,-5.702,10.4156,-6.5992,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0292,0.0087,-0.0291
39613.6903,13.5783,-5.8159,16.258,-5.7087,10.2926,-6.477,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0293,0.0086,-0.0294
39617.9678,13.5743,-5.8188,16.1023,-5.6218,10.308,-6.4821,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0293,0.0087,-0.0295
39621.9803,13.5795,-5.8233,16.2485,-5.6876,10.3949,-6.3023,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0293,0.0086,-0.0297
39625.6802,13.5757,-5.8302,16.2288,-5.7149,10.3534,-6.273,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0293,0.0086,-0.0297
39629.884,13.5468,-5.84,15.8024,-6.041,10.316,-6.0471,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0277,0.0293,0.0086,-0.0299
39633.9739,13.5156,-5.8601,15.8801,-5.9392,10.1802,-6.1764,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0277,0.0293,0.0086,-0.0296
39637.7182,13.5221,-5.8803,16.2968,-5.7502,10.4235,-6.5502,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0282,0.0292,0.0087,-0.0292
39641.9777,13.5158,-5.8704,16.221,-5.7103,10.4244,-6.4313,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0283,0.0293,0.0086,-0.0294
39645.9617,13.4943,-5.8588,16.1284,-5.674,10.2836,-6.5105,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0284,0.0293,0.0087,-0.0295
39649.7061,13.4771,-5.8661,16.2487,-5.7578,10.0695,-6.7499,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0293,0.0087,-0.0294
39654.0948,13.4714,-5.8718,16.2065,-5.6655,10.2905,-6.7121,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0293,0.0087,-0.0294
39657.933,13.473,-5.8601,16.2036,-5.6231,10.3551,-6.3342,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0293,0.0086,-0.0297
39661.7672,13.4962,-5.8518,16.3005,-5.7007,10.5498,-6.2451,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0293,0.0086,-0.0298
39665.8814,13.5096,-5.8454,16.3776,-5.7083,10.4793,-6.191,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0293,0.0086,-0.0296
39669.853,13.5081,-5.8412,16.331,-5.683,10.2147,-6.2574,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0285,0.0293,0.0086,-0.0295
39673.9066,13.5239,-5.8531,16.2805,-5.7726,10.2434,-6.5564,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0284,0.0293,0.0087,-0.0295
39677.967,13.5169,-5.8525,15.8859,-5.8836,10.1853,-6.2522,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0277,0.0293,0.0086,-0.0295
39681.8878,13.5242,-5.8346,16.3041,-5.8011,10.4494,-6.1203,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0283,0.0293,0.0086,-0.0298
39685.8363,13.5151,-5.8321,16.2729,-5.7046,10.1896,-6.3774,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0283,0.0293,0.0086,-0.0296
39689.8926,13.5136,-5.816,16.1844,-5.8607,10.2254,-6.0141,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0282,0.0293,0.0086,-0.0299
39694.0725,13.5201,-5.7928,16.2071,-5.6517,10.2923,-6.2817,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0283,0.0293,0.0086,-0.0298
39697.7164,13.5251,-5.7545,16.3148,-5.7703,10.2826,-5.7784,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0284,0.0293,0.0086,-0.0301
39702.0165,13.5256,-5.7451,16.3196,-5.8111,10.2477,-5.9565,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0284,0.0293,0.0086,-0.0302
39705.9608,13.5355,-5.7476,16.3317,-5.7931,10.6207,-6.2012,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0284,0.0293,0.0086,-0.0299
39709.7257,13.5214,-5.7787,16.3089,-5.8175,10.2357,-6.6943,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0284,0.0293,0.0087,-0.0292
39713.9725,13.503,-5.8051,15.8776,-5.9307,10.3509,-6.564,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0278,0.0293,0.0087,-0.0293
39717.8682,13.5054,-5.8109,16.223,-5.9022,10.2944,-6.4796,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0281,0.0293,0.0086,-0.0294
39721.734,13.5221,-5.8194,16.2037,-5.959,10.3048,-6.3219,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0281,0.0293,0.0086,-0.0297
39725.8436,13.5006,-5.8277,15.9108,-5.9636,10.4091,-6.1515,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0278,0.0293,0.0086,-0.0301
39729.8659,13.4979,-5.8219,15.849,-6.027,10.5945,-5.9399,13.9263,-6.0,1.0,-0.0313,0.0093,-0.0275,0.0293,0.0086,-0.0303
39733.8081,13.509,-5.8299,16.1795,-5.9862,10.4307,-6.0666,13.9263,-6.0,1.0,-0.0314,0.0093,-0.028,0.0293,0.0086,-0.0303
39737.9515,13.5053,-5.8443,16.1697,-5.8982,10.2859,-6.3292,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0282,0.0293,0.0086,-0.0297
39742.0838,13.5126,-5.8531,16.2353,-5.6761,10.4774,-6.1911,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0283,0.0293,0.0086,-0.03
39745.8185,13.4989,-5.85,16.1727,-5.7502,10.1571,-6.0616,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0282,0.0293,0.0086,-0.0299
39749.8667,13.494,-5.8669,16.2735,-5.7966,10.4389,-6.5602,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0283,0.0293,0.0086,-0.0293
39753.9648,13.4955,-5.8677,16.2233,-5.9221,10.3495,-6.5451,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0282,0.0293,0.0086,-0.0294
39757.7377,13.5176,-5.8497,16.2719,-5.7743,10.436,-6.3047,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0283,0.0293,0.0086,-0.0297
39761.8598,13.5253,-5.8083,16.2319,-5.704,10.433,-5.8165,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0284,0.0293,0.0086,-0.03
39765.975,13.5241,-5.7808,16.2383,-5.7385,10.253,-5.9393,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0282,0.0293,0.0086,-0.0301
39769.7056,13.531,-5.7678,16.2363,-5.8353,10.2629,-5.9991,13.9263,-6.0,1.0,-0.0314,0.0093,-0.0282,0.0293,0.0086,-0.0298
