n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
43118.351,-0.9575,-7.9543,1.3947,-7.3091,-3.3638,-8.689,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0314,0.005,-0.032
43122.3251,-0.966,-7.9701,1.2468,-7.2962,-3.1929,-8.7652,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0314,0.005,-0.0321
43126.3042,-1.0031,-7.9669,0.933,-7.1135,-3.483,-8.727,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0314,0.005,-0.032
43130.3645,-1.0351,-7.968,1.0106,-7.1458,-3.4264,-8.7382,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0314,0.005,-0.0321
43134.2925,-1.0559,-7.9645,1.1482,-7.0143,-3.3423,-8.7892,10.8369,-10.0,1.0,-0.0307,0.001,-0.0306,0.0314,0.005,-0.032
43138.402,-1.0671,-7.9633,1.1527,-7.054,-3.4284,-8.7259,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0314,0.005,-0.032
43142.4268,-1.061,-7.9668,1.2446,-6.9936,-3.1908,-8.7738,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.032
43146.3041,-1.0699,-7.9621,1.3658,-6.8788,-3.4041,-8.7849,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0314,0.005,-0.032
43150.3035,-1.0619,-7.9664,1.3225,-6.9421,-3.1338,-8.888,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.032
43154.4027,-1.0637,-7.9579,1.3059,-6.8276,-3.3316,-8.7954,10.8369,-10.0,1.0,-0.0307,0.001,-0.0306,0.0314,0.005,-0.032
43158.3237,-1.0865,-7.959,1.0565,-7.006,-3.4066,-8.7477,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0314,0.005,-0.032
43162.3596,-1.0992,-7.9462,0.8751,-6.9488,-3.1401,-8.7591,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.032
43166.3769,-1.0903,-7.9268,1.2723,-7.0079,-3.1503,-8.6099,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.0049,-0.0318
43170.3689,-1.0799,-7.9234,1.1949,-6.9412,-3.4201,-8.8178,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0314,0.005,-0.0318
43174.4632,-1.0629,-7.9154,1.1005,-6.931,-3.1252,-8.7641,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.0319
43178.4641,-1.0407,-7.9092,1.2839,-6.8636,-3.0402,-8.8015,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.0318
43182.3223,-1.0279,-7.9072,1.1727,-6.9339,-3.1232,-8.7925,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.032
43186.4612,-1.0305,-7.8997,1.294,-6.8696,-3.3055,-8.7347,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0314,0.005,-0.032
43190.3659,-1.0217,-7.9047,1.2601,-6.9698,-3.1371,-8.8048,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.0318
43194.4362,-1.0243,-7.8984,1.3287,-6.8524,-3.2434,-8.8237,10.8369,-10.0,1.0,-0.0307,0.001,-0.0304,0.0314,0.005,-0.0319
43198.5601,-1.004,-7.8957,1.3142,-6.8615,-2.9696,-8.7237,10.8369,-10.0,1.0,-0.0307,0.001,-0.0304,0.0313,0.005,-0.0318
43202.4745,-0.9937,-7.8979,1.1582,-6.9319,-3.1979,-8.8538,10.8369,-10.0,1.0,-0.0307,0.001,-0.0304,0.0313,0.005,-0.0319
43206.3106,-0.9738,-7.904,1.194,-7.1155,-3.0101,-8.7119,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.0049,-0.0317
43210.4132,-0.9789,-7.9126,1.2154,-7.0272,-3.1958,-8.778,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.032
43214.2873,-0.9533,-7.9171,1.3162,-7.0574,-2.9805,-8.7799,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.0319
43218.3105,-0.9512,-7.9205,1.1828,-6.9287,-3.1219,-8.8356,10.8369,-10.0,1.0,-0.0307,0.001,-0.0304,0.0313,0.005,-0.0318
43222.35,-0.941,-7.9321,1.3875,-7.1314,-2.984,-8.7751,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.0319
43226.3056,-0.9351,-7.9424,1.29,-7.1015,-3.0983,-8.8313,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.0318
43230.4528,-0.9264,-7.9533,1.3466,-7.0348,-3.1502,-8.8199,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.0319
43234.4361,-0.9284,-7.9588,1.3695,-7.0567,-3.2728,-8.8248,10.8369,-10.0,1.0,-0.0307,0.001,-0.0304,0.0314,0.005,-0.0318
43238.3421,-0.9589,-7.9796,1.2083,-7.1431,-3.647,-8.9708,10.8369,-10.0,1.0,-0.0307,0.001,-0.0304,0.0314,0.005,-0.0318
43242.4648,-0.9496,-7.9858,1.4616,-6.9405,-3.0915,-8.821,10.8369,-10.0,1.0,-0.0307,0.001,-0.0304,0.0313,0.005,-0.0319
43246.396,-0.9414,-7.9923,1.345,-7.0649,-3.1612,-8.8644,10.8369,-10.0,1.0,-0.0307,0.001,-0.0304,0.0313,0.005,-0.0319
43250.4343,-0.9522,-8.005,1.1155,-7.2552,-3.1445,-8.8314,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.0319
43254.3533,-0.9422,-8.0152,1.3929,-7.17,-3.1546,-8.8561,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.0319
43258.2781,-0.9454,-8.0191,1.3609,-7.0988,-3.13,-8.8277,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.0319
43262.3159,-0.9365,-7.998,1.4675,-6.6327,-3.2018,-8.7517,10.8369,-10.0,1.0,-0.0307,0.001,-0.0304,0.0313,0.005,-0.0318
43266.3225,-0.9373,-7.9889,1.4781,-6.9014,-3.1565,-8.8161,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.0319
43270.3455,-0.9372,-7.987,1.3541,-7.0517,-3.1691,-8.8336,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.0317
43274.2967,-0.9459,-7.987,1.2208,-7.0988,-3.2073,-8.7676,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.0319
43278.4181,-0.9387,-7.9825,1.4036,-6.9466,-3.1762,-8.8536,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.0317
43282.3037,-0.9116,-7.9595,1.4403,-6.7633,-3.188,-8.8458,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0313,0.005,-0.0318
43286.3573,-0.9178,-7.9632,1.4198,-6.9682,-3.2103,-8.8799,10.8369,-10.0,1.0,-0.0307,0.001,-0.0304,0.0314,0.005,-0.032
43290.3397,-0.8438,-7.9605,2.3777,-7.1688,-3.051,-8.6827,10.8369,-10.0,1.0,-0.0307,0.001,-0.0304,0.0314,0.0049,-0.0318
43294.3809,-0.4509,-7.9798,3.6444,-7.6189,-2.348,-8.7671,10.8369,-10.0,1.0,-0.0307,0.001,-0.0305,0.0314,0.0049,-0.0318
43298.2992,1.0354,-8.0323,5.2014,-7.7768,-0.7458,-9.2024,10.8369,-10.0,1.0,-0.0307,0.001,-0.0303,0.0314,0.005,-0.0318
43302.316,2.749,-8.0814,6.5697,-7.7524,0.3977,-9.1077,10.8369,-10.0,1.0,-0.0307,0.001,-0.0304,0.0314,0.005,-0.0319
43306.4493,3.8925,-8.1377,7.3002,-7.7665,1.6497,-8.8667,10.8369,-10.0,1.0,-0.0307,0.001,-0.0304,0.0314,0.0049,-0.0317
43310.4299,5.076,-8.1772,8.3782,-7.5703,3.0284,-9.0225,10.8369,-10.0,1.0,-0.0306,0.001,-0.0303,0.0314,0.005,-0.032
43314.4515,6.1578,-8.2505,9.3455,-8.0127,4.1292,-9.2661,10.8369,-10.0,1.0,-0.0305,0.001,-0.0305,0.0314,0.005,-0.032
43318.3331,7.1492,-8.3581,10.1271,-8.6021,5.2794,-9.2642,10.8369,-10.0,1.0,-0.0305,0.0011,-0.0307,0.0315,0.005,-0.032
43322.4136,8.0193,-8.5487,10.8866,-9.314,6.2025,-9.8484,10.8369,-10.0,1.0,-0.0304,0.0012,-0.0309,0.0314,0.005,-0.0318
43326.2997,8.5778,-8.7667,11.0915,-9.7945,6.9419,-9.8236,10.8369,-10.0,1.0,-0.0304,0.0012,-0.0307,0.0314,0.005,-0.0319
43330.347,8.9139,-9.0053,11.3973,-10.0303,7.1568,-10.2597,10.8369,-10.0,1.0,-0.0304,0.0012,-0.0306,0.0315,0.005,-0.032
43334.3155,9.1615,-9.2105,11.6097,-10.0104,7.3849,-10.2795,10.8369,-10.0,1.0,-0.0303,0.0012,-0.0307,0.0315,0.005,-0.0323
43338.3013,9.3831,-9.3447,11.913,-9.5165,7.5788,-10.4459,10.8369,-10.0,1.0,-0.0303,0.0012,-0.0309,0.0315,0.005,-0.0323
43342.4052,9.5061,-9.4625,11.7205,-9.5518,7.8565,-10.1118,10.8369,-10.0,1.0,-0.0303,0.0012,-0.0309,0.0315,0.005,-0.0326
43346.4094,9.5673,-9.5787,11.6341,-9.5167,7.8248,-10.1116,10.8369,-10.0,1.0,-0.0303,0.0011,-0.0309,0.0315,0.005,-0.0324
43350.4185,9.5747,-9.7193,11.6215,-9.5265,7.5427,-10.4403,10.8369,-10.0,1.0,-0.0303,0.0011,-0.0309,0.0315,0.005,-0.0323
43354.3522,9.6142,-9.8447,11.6807,-9.519,7.5153,-10.4564,10.8369,-10.0,1.0,-0.0303,0.0011,-0.0309,0.0316,0.005,-0.0322
43358.2785,9.6769,-9.9459,11.6763,-9.4989,7.6515,-10.4566,10.8369,-10.0,1.0,-0.0304,0.0011,-0.0309,0.0315,0.005,-0.0319
43362.3228,9.7097,-10.0134,11.6293,-9.3839,7.3271,-10.3396,10.8369,-10.0,1.0,-0.0303,0.0011,-0.0308,0.0316,0.005,-0.0317
43366.3079,9.7766,-10.0543,11.601,-9.4189,7.5072,-10.6948,10.8369,-10.0,1.0,-0.0303,0.0011,-0.0309,0.0315,0.005,-0.0316
43370.3131,9.828,-10.074,11.5445,-9.3511,7.7652,-10.7436,10.8369,-10.0,1.0,-0.0303,0.0011,-0.0308,0.0315,0.005,-0.0317
43374.295,9.8721,-10.052,11.7136,-8.9029,7.8749,-10.8732,10.8369,-10.0,1.0,-0.0304,0.0011,-0.0309,0.0315,0.0051,-0.0318
43378.3133,9.8868,-10.0303,11.7132,-8.9502,7.6914,-10.7932,10.8369,-10.0,1.0,-0.0304,0.0011,-0.0309,0.0315,0.0051,-0.0318
43382.3131,9.8864,-10.0202,11.712,-8.9696,7.7337,-10.766,10.8369,-10.0,1.0,-0.0304,0.0011,-0.0309,0.0315,0.0051,-0.032
43386.4096,9.8917,-10.0396,11.906,-9.3039,7.7138,-10.7686,10.8369,-10.0,1.0,-0.0304,0.0011,-0.0309,0.0315,0.0051,-0.0322
43390.4635,9.8891,-10.0298,11.7625,-8.9393,7.6207,-10.5946,10.8369,-10.0,1.0,-0.0304,0.0011,-0.0309,0.0315,0.0051,-0.0322
43394.2868,9.9181,-10.0172,11.9055,-8.8875,7.8311,-10.8076,10.8369,-10.0,1.0,-0.0304,0.001,-0.0307,0.0315,0.0051,-0.0321
43398.4832,9.9466,-10.0021,11.8742,-8.7868,7.9122,-10.8673,10.8369,-10.0,1.0,-0.0304,0.001,-0.0309,0.0315,0.0051,-0.032
43402.4448,9.9636,-9.9837,11.814,-8.8633,7.8673,-10.6951,10.8369,-10.0,1.0,-0.0304,0.001,-0.0309,0.0315,0.005,-0.0319
43406.4087,9.99,-9.9866,11.6801,-9.0169,7.9338,-10.78,10.8369,-10.0,1.0,-0.0304,0.001,-0.0309,0.0315,0.005,-0.0319
43410.4353,10.0127,-9.9766,11.6978,-9.0339,7.9548,-10.8128,10.8369,-10.0,1.0,-0.0304,0.0011,-0.0309,0.0315,0.0051,-0.0319
43414.3365,10.0258,-9.9662,11.6629,-8.9913,7.9606,-10.8243,10.8369,-10.0,1.0,-0.0304,0.0011,-0.0309,0.0315,0.0051,-0.0319
43418.3003,10.0272,-9.9685,11.6696,-9.006,7.9418,-10.8065,10.8369,-10.0,1.0,-0.0304,0.001,-0.0309,0.0315,0.005,-0.032
43422.3254,10.0309,-9.9693,11.5655,-8.9701,7.9631,-10.7892,10.8369,-10.0,1.0,-0.0304,0.001,-0.0309,0.0315,0.005,-0.032
43426.3486,10.0392,-9.9722,11.6731,-9.0146,7.9699,-10.7803,10.8369,-10.0,1.0,-0.0304,0.001,-0.0309,0.0315,0.005,-0.032
43430.3532,10.0432,-9.9632,11.6171,-8.9857,8.0895,-10.8255,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.0051,-0.032
43434.4402,10.0434,-9.971,11.754,-8.9614,7.7103,-10.7689,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0321
43438.3178,10.0424,-9.9752,11.706,-8.9876,7.9855,-10.7998,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.032
43442.494,10.041,-9.9789,11.6664,-8.9826,8.0584,-10.7689,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0319
43446.3829,10.0509,-9.9749,11.7828,-8.7962,8.0807,-10.7285,10.8369,-10.0,1.0,-0.0304,0.001,-0.0309,0.0315,0.005,-0.0319
43450.3507,10.0639,-9.9602,11.7601,-8.788,8.1149,-10.7138,10.8369,-10.0,1.0,-0.0304,0.001,-0.0309,0.0315,0.005,-0.0319
43454.4257,10.0739,-9.946,11.8081,-8.8285,8.042,-10.7174,10.8369,-10.0,1.0,-0.0304,0.001,-0.0309,0.0315,0.005,-0.0321
43458.3313,10.088,-9.9383,11.7541,-8.9903,8.1494,-10.6568,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0321
43462.4272,10.1074,-9.9178,11.7981,-8.9538,8.2073,-10.436,10.8369,-10.0,1.0,-0.0304,0.001,-0.0307,0.0315,0.005,-0.0319
43466.3867,10.1286,-9.8975,11.8164,-8.7554,8.177,-10.5865,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0319
43470.3728,10.1318,-9.89,11.6495,-9.0865,8.091,-10.5348,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0316
43474.3456,10.1273,-9.8635,11.7136,-9.1112,7.9231,-10.152,10.8369,-10.0,1.0,-0.0304,0.0011,-0.0308,0.0315,0.005,-0.0317
43478.5273,10.148,-9.8519,11.8372,-9.0083,8.105,-10.4515,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.032
43482.3152,10.2027,-9.8256,12.2529,-8.7548,8.4905,-10.4619,10.8369,-10.0,1.0,-0.0304,0.001,-0.0307,0.0315,0.005,-0.0321
43486.3842,10.2974,-9.807,12.6241,-8.7073,8.7326,-10.6137,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.032
43490.4941,10.4172,-9.8126,12.8582,-8.7886,8.8846,-10.8247,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.032
43494.3292,10.5726,-9.8462,13.1463,-9.1836,8.975,-10.9619,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0319
43498.5042,10.6645,-9.8646,13.0203,-9.0393,8.8791,-10.8655,10.8369,-10.0,1.0,-0.0303,0.001,-0.0308,0.0315,0.005,-0.0319
43502.3407,10.7183,-9.8805,12.7478,-9.0901,8.865,-10.8297,10.8369,-10.0,1.0,-0.0303,0.001,-0.0308,0.0315,0.005,-0.0319
43506.3442,10.7418,-9.8889,12.3878,-8.8055,8.8612,-10.7789,10.8369,-10.0,1.0,-0.0303,0.001,-0.0308,0.0315,0.005,-0.032
43510.3887,10.8405,-9.9084,12.7244,-9.0126,8.8953,-10.7464,10.8369,-10.0,1.0,-0.0303,0.001,-0.0309,0.0315,0.005,-0.0319
43514.3436,10.8971,-9.9087,12.6313,-8.8856,8.8463,-10.723,10.8369,-10.0,1.0,-0.0303,0.001,-0.0309,0.0315,0.005,-0.032
43518.4484,10.9879,-9.9263,12.821,-8.8064,9.0413,-10.8743,10.8369,-10.0,1.0,-0.0304,0.001,-0.0309,0.0315,0.005,-0.032
43522.351,11.054,-9.9347,12.9477,-8.8809,8.8777,-10.7827,10.8369,-10.0,1.0,-0.0304,0.001,-0.0309,0.0315,0.005,-0.0319
43526.3774,11.0892,-9.9665,12.8669,-9.0989,8.8459,-10.8496,10.8369,-10.0,1.0,-0.0304,0.001,-0.0309,0.0315,0.005,-0.0319
43530.3636,11.1044,-9.9797,12.8897,-9.0712,8.8399,-10.6157,10.8369,-10.0,1.0,-0.0304,0.001,-0.0309,0.0315,0.005,-0.0319
43534.3382,11.1022,-9.981,12.8417,-9.0105,8.8621,-10.6744,10.8369,-10.0,1.0,-0.0303,0.001,-0.0309,0.0315,0.005,-0.0319
43538.3113,11.0669,-9.9631,12.6799,-8.9179,8.6659,-10.7899,10.8369,-10.0,1.0,-0.0303,0.001,-0.0309,0.0316,0.005,-0.0319
43542.3896,11.0427,-9.9592,12.6965,-8.9124,8.6539,-10.8758,10.8369,-10.0,1.0,-0.0303,0.001,-0.0309,0.0316,0.005,-0.0321
43546.4834,11.031,-9.951,12.682,-8.8083,8.6926,-10.8991,10.8369,-10.0,1.0,-0.0303,0.001,-0.0309,0.0316,0.005,-0.032
43550.3332,11.0366,-9.9634,12.6893,-8.8996,8.7535,-10.9578,10.8369,-10.0,1.0,-0.0303,0.001,-0.0308,0.0316,0.005,-0.032
43554.3756,11.0224,-9.9662,12.7727,-8.9526,8.5749,-10.8551,10.8369,-10.0,1.0,-0.0303,0.001,-0.0308,0.0316,0.005,-0.0319
43558.3629,11.0364,-9.9776,12.7537,-8.8104,9.0037,-11.0504,10.8369,-10.0,1.0,-0.0303,0.001,-0.0308,0.0315,0.005,-0.0318
43562.3681,11.0316,-9.9925,12.6723,-8.9247,9.0445,-11.066,10.8369,-10.0,1.0,-0.0303,0.001,-0.0308,0.0315,0.005,-0.0317
43566.3974,11.029,-10.001,12.7399,-8.9197,8.9844,-10.942,10.8369,-10.0,1.0,-0.0303,0.001,-0.0308,0.0315,0.005,-0.0317
43570.4707,11.0225,-10.0006,12.7462,-8.9348,8.8237,-10.9653,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0318
43574.486,11.026,-10.0155,12.6951,-8.9851,9.033,-11.0179,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0317
43578.4534,11.0016,-10.0379,12.6512,-9.2296,8.5911,-10.9302,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0316,0.005,-0.0318
43582.5492,11.02,-10.0559,12.7497,-9.0204,8.9354,-11.0779,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0318
43586.3557,11.0402,-10.0735,12.748,-9.1508,9.0353,-11.0064,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0318
43590.3577,11.0601,-10.0857,12.7686,-9.0422,9.0497,-10.955,10.8369,-10.0,1.0,-0.0303,0.001,-0.0308,0.0315,0.005,-0.0317
43594.3328,11.0777,-10.0903,12.7897,-9.0431,9.0428,-10.9249,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0318
43598.3294,11.0866,-10.0891,12.7592,-9.0136,8.869,-10.8056,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0319
43602.4243,11.0825,-10.091,12.6906,-9.0136,8.9548,-10.9137,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0319
43606.3697,11.0606,-10.0643,12.7435,-9.0318,8.5631,-10.4394,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0316,0.005,-0.032
43610.492,11.0403,-10.0619,12.7286,-9.019,8.5734,-10.8108,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0316,0.005,-0.0318
43614.3745,11.0388,-10.0621,12.6559,-8.9922,8.8406,-10.9332,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0316,0.005,-0.0318
43618.4859,11.0325,-10.063,12.7754,-9.1485,8.8051,-10.8742,10.8369,-10.0,1.0,-0.0304,0.001,-0.0307,0.0316,0.005,-0.0318
43622.3882,11.0392,-10.0504,12.6752,-8.9836,8.7951,-10.8843,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0317
43626.4087,11.0299,-10.0457,12.7323,-9.1051,8.7616,-10.8646,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0316,0.005,-0.0319
43630.3501,11.0157,-10.0338,12.644,-8.9468,8.8109,-10.9143,10.8369,-10.0,1.0,-0.0303,0.001,-0.0308,0.0315,0.005,-0.0317
43634.4839,11.0056,-10.0342,12.679,-8.9822,8.8747,-10.9908,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0318
43638.433,11.0026,-10.0336,12.6474,-8.9089,9.0433,-11.0183,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0317
43642.375,11.0015,-10.0481,12.7811,-9.1416,8.8201,-10.9763,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0316
43646.4193,11.0032,-10.0615,12.7816,-9.1404,8.8541,-11.0377,10.8369,-10.0,1.0,-0.0303,0.001,-0.0308,0.0315,0.005,-0.0317
43650.3293,11.0224,-10.0931,12.8184,-9.1788,8.9159,-11.0254,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0317
43654.3589,11.0435,-10.1031,12.8097,-9.0264,8.9709,-11.0307,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0317
43658.3818,11.0539,-10.1053,12.6472,-8.8998,9.072,-11.0816,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0317
43662.3107,11.0509,-10.1004,12.6518,-8.9139,8.8778,-10.9985,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0318
43666.4695,11.0861,-10.1071,13.0553,-9.2588,9.1044,-10.7691,10.8369,-10.0,1.0,-0.0304,0.001,-0.0307,0.0315,0.005,-0.0318
43670.4897,11.0817,-10.0962,12.6593,-8.9089,8.8304,-10.8558,10.8369,-10.0,1.0,-0.0304,0.001,-0.0307,0.0315,0.005,-0.0319
43674.3845,11.0999,-10.0877,12.8437,-8.9,8.9905,-10.8283,10.8369,-10.0,1.0,-0.0304,0.001,-0.0307,0.0315,0.005,-0.0318
43678.4345,11.125,-10.1005,12.9402,-9.1491,9.1234,-11.0854,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0318
43682.3171,11.1219,-10.0904,12.6924,-8.9746,8.9734,-10.7853,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0319
43686.3825,11.1324,-10.0842,12.8411,-9.1908,8.9797,-10.7824,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0319
43690.4824,11.1223,-10.0726,12.6257,-8.9605,8.8652,-10.9483,10.8369,-10.0,1.0,-0.0303,0.001,-0.0306,0.0315,0.005,-0.0318
43694.5565,11.1264,-10.0732,12.9232,-9.1799,8.8613,-10.9807,10.8369,-10.0,1.0,-0.0304,0.001,-0.0307,0.0315,0.005,-0.0317
43698.3599,11.1276,-10.0745,12.8395,-9.2315,8.9677,-10.8294,10.8369,-10.0,1.0,-0.0304,0.001,-0.0306,0.0315,0.005,-0.0317
43702.4303,11.1263,-10.0747,12.7572,-9.0517,8.9553,-10.9255,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0317
43706.3165,11.1377,-10.0855,12.8579,-9.3018,8.9445,-10.8309,10.8369,-10.0,1.0,-0.0304,0.001,-0.0306,0.0315,0.005,-0.0317
43710.4228,11.1312,-10.0845,12.9566,-9.1712,8.9804,-10.8205,10.8369,-10.0,1.0,-0.0304,0.001,-0.0307,0.0315,0.005,-0.0317
43714.3633,11.1422,-10.0911,12.8513,-9.1257,8.9298,-10.8142,10.8369,-10.0,1.0,-0.0304,0.001,-0.0307,0.0315,0.005,-0.0318
43718.3318,11.132,-10.0999,12.7847,-9.0882,8.8408,-10.876,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0317
43722.3764,11.1086,-10.088,12.6977,-9.0723,8.8307,-10.872,10.8369,-10.0,1.0,-0.0303,0.001,-0.0308,0.0315,0.005,-0.0317
43726.4057,11.124,-10.1146,12.7882,-9.13,9.1876,-11.2093,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0317
43730.4745,11.1198,-10.1174,12.7759,-9.084,8.9595,-10.9622,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0317
43734.4093,11.1285,-10.1224,12.7785,-9.0904,8.9464,-10.9469,10.8369,-10.0,1.0,-0.0303,0.001,-0.0307,0.0315,0.005,-0.0317
43738.5394,11.1397,-10.1185,12.958,-9.137,9.0389,-10.9204,10.8369,-10.0,1.0,-0.0304,0.001,-0.0307,0.0315,0.005,-0.0317
43742.3546,11.146,-10.1144,12.8358,-9.0462,9.0906,-10.9234,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0317
43746.5329,11.1431,-10.1117,12.8152,-9.1131,8.8632,-10.8243,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0318
43750.3366,11.1489,-10.1058,12.9637,-9.0769,8.9374,-10.9116,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0318
43754.3771,11.1317,-10.0994,12.7604,-9.0665,8.8124,-10.804,10.8369,-10.0,1.0,-0.0303,0.001,-0.0308,0.0315,0.005,-0.0318
43758.3443,11.1434,-10.095,12.9109,-9.035,9.0745,-10.8359,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0317
43762.3336,11.1463,-10.0837,12.6835,-9.0092,9.0472,-10.7474,10.8369,-10.0,1.0,-0.0303,0.001,-0.0308,0.0315,0.005,-0.0317
43766.3719,11.1688,-10.0972,12.8414,-9.1049,9.1851,-11.1216,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0317
43770.4755,11.1583,-10.0847,12.7223,-9.0177,9.0265,-11.0054,10.8369,-10.0,1.0,-0.0303,0.001,-0.0308,0.0315,0.005,-0.0317
43774.3916,11.1616,-10.0861,12.8008,-9.0019,9.0149,-11.0552,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0318
43778.5443,11.1687,-10.0696,12.7737,-8.7828,9.1147,-10.9095,10.8369,-10.0,1.0,-0.0304,0.001,-0.0308,0.0315,0.005,-0.0317
