n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
36117.1619,-9.797,-8.2191,-8.3779,-8.1038,-11.1401,-8.095,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0282,0.0314,0.0039,-0.0307
36121.2081,-9.8139,-8.2218,-8.2712,-8.1876,-11.2066,-8.1422,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0282,0.0314,0.0039,-0.0306
36125.2828,-9.8263,-8.2264,-8.2768,-8.226,-11.0662,-8.0442,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0282,0.0314,0.0039,-0.0308
36129.1538,-9.8426,-8.2227,-8.3991,-8.1727,-11.2043,-8.0526,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0283,0.0314,0.0039,-0.0308
36133.152,-9.8766,-8.2251,-8.4117,-8.0843,-11.2127,-8.1521,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0283,0.0314,0.004,-0.0307
36137.2031,-9.8979,-8.2327,-8.4358,-8.523,-11.2203,-8.0714,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0282,0.0314,0.0039,-0.0306
36141.1465,-9.9166,-8.2411,-8.3112,-8.4046,-11.2575,-8.1197,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0282,0.0314,0.0039,-0.0307
36145.1952,-9.9284,-8.2437,-8.3294,-8.3125,-11.2475,-8.0644,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0283,0.0314,0.0039,-0.0306
36149.2313,-9.9429,-8.2414,-8.3502,-8.2565,-11.2785,-8.0866,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0283,0.0314,0.0039,-0.0306
36153.1723,-9.9486,-8.2396,-8.3104,-8.3139,-11.2139,-7.9538,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0282,0.0314,0.0039,-0.0307
36157.2088,-9.9525,-8.2346,-8.3389,-8.2865,-11.1658,-8.0133,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0282,0.0314,0.0039,-0.0307
36161.201,-9.9591,-8.242,-8.335,-8.2738,-11.3168,-8.1017,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0282,0.0314,0.0039,-0.0306
36165.261,-9.963,-8.2412,-8.3658,-8.2755,-11.208,-8.0416,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0283,0.0314,0.0039,-0.0306
36169.1989,-9.9706,-8.2374,-8.3492,-8.1088,-11.198,-8.1064,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0283,0.0314,0.0039,-0.0306
36173.1939,-9.9712,-8.2368,-8.4168,-8.1886,-11.1994,-8.0551,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0283,0.0314,0.0039,-0.0305
36177.2256,-9.9645,-8.2332,-8.2498,-8.1682,-11.2327,-8.0297,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0283,0.0314,0.0039,-0.0305
36181.3441,-9.9592,-8.2169,-8.3567,-8.2138,-11.174,-8.0031,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0283,0.0314,0.0039,-0.0307
36185.1959,-9.9582,-8.2076,-8.3161,-8.2501,-11.2345,-8.0431,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0282,0.0314,0.0039,-0.0305
36189.2747,-9.9576,-8.2012,-8.3319,-8.1906,-11.2311,-8.0418,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0283,0.0314,0.0039,-0.0305
36193.3331,-9.9538,-8.1975,-8.2897,-8.2101,-11.2487,-8.0455,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0283,0.0314,0.0039,-0.0306
36197.194,-9.9666,-8.1922,-8.2858,-8.1352,-11.494,-8.0279,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0282,0.0314,0.0039,-0.0305
36201.2083,-9.9729,-8.1901,-8.3025,-8.1676,-11.3476,-8.0855,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0282,0.0314,0.0039,-0.0305
36205.2639,-9.9702,-8.1918,-8.3004,-8.3199,-11.2819,-8.061,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0282,0.0314,0.0039,-0.0306
36209.2055,-9.9892,-8.1947,-8.2984,-8.0742,-11.6155,-8.28,-10.8369,-10.0,1.0,-0.0306,0.0009,-0.0284,0.0314,0.0039,-0.0306
36213.1918,-10.0885,-8.2454,-8.9932,-8.2548,-12.1721,-8.9279,-10.8369,-10.0,1.0,-0.0305,0.0009,-0.0285,0.0314,0.0039,-0.0306
36217.2264,-10.3165,-8.3564,-9.5982,-8.6106,-12.7069,-9.5821,-10.8369,-10.0,1.0,-0.0305,0.0009,-0.0286,0.0314,0.0039,-0.0306
36221.2531,-10.4971,-8.5431,-9.5941,-9.3145,-12.7012,-10.0307,-10.8369,-10.0,1.0,-0.0306,0.0009,-0.0287,0.0313,0.0039,-0.0307
36225.2798,-10.6622,-8.7544,-9.6376,-9.7724,-12.7109,-10.1238,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0308
36229.2339,-10.7424,-8.9618,-9.3948,-9.9488,-12.6312,-10.1396,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0307
36233.2847,-10.834,-9.1594,-9.5367,-9.8778,-12.4256,-10.2486,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0288,0.0313,0.0039,-0.0307
36237.3265,-10.9838,-9.3734,-9.8497,-10.2662,-12.4994,-10.1976,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0288,0.0313,0.0039,-0.0307
36241.2542,-11.0223,-9.5468,-9.5429,-10.049,-12.3816,-10.2675,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0306
36245.258,-11.1136,-9.6838,-9.5312,-9.8493,-12.5824,-10.1566,-10.8369,-10.0,1.0,-0.0306,0.0009,-0.0287,0.0313,0.0039,-0.0307
36249.2083,-11.1993,-9.8631,-9.756,-10.3059,-12.537,-10.1917,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0288,0.0313,0.0039,-0.0307
36253.2587,-11.2637,-10.0115,-9.7999,-10.2857,-12.4738,-10.2012,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0286,0.0313,0.0039,-0.0307
36257.3121,-11.301,-10.1302,-9.8189,-10.2193,-12.4052,-10.2298,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0287,0.0313,0.0039,-0.0306
36261.2252,-11.292,-10.228,-9.7173,-10.4087,-12.3986,-10.2668,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0288,0.0313,0.0039,-0.0306
36265.2343,-11.2935,-10.275,-9.8517,-10.1387,-12.4296,-10.375,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0306
36269.1744,-11.2903,-10.2937,-9.8334,-10.0271,-12.4116,-10.3281,-10.8369,-10.0,1.0,-0.0306,0.0009,-0.0289,0.0313,0.0039,-0.0306
36273.2665,-11.2927,-10.3105,-9.7212,-10.2923,-12.4065,-10.1716,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0306
36277.2731,-11.2863,-10.312,-9.5513,-9.9511,-12.3446,-10.2714,-10.8369,-10.0,1.0,-0.0306,0.0009,-0.0289,0.0313,0.0039,-0.0306
36281.306,-11.2706,-10.3079,-9.4773,-10.1518,-12.5162,-10.2065,-10.8369,-10.0,1.0,-0.0306,0.001,-0.029,0.0313,0.0039,-0.0306
36285.209,-11.2727,-10.3014,-9.6242,-10.0516,-12.3857,-10.1531,-10.8369,-10.0,1.0,-0.0306,0.0009,-0.0289,0.0313,0.0039,-0.0305
36289.1657,-11.259,-10.3045,-9.5625,-10.08,-12.301,-10.0799,-10.8369,-10.0,1.0,-0.0306,0.0009,-0.029,0.0313,0.0038,-0.0305
36293.2789,-11.252,-10.2926,-9.7504,-10.1097,-12.358,-10.1371,-10.8369,-10.0,1.0,-0.0306,0.0009,-0.0289,0.0313,0.0039,-0.0306
36297.2061,-11.2348,-10.2775,-9.512,-10.0729,-12.4026,-10.0986,-10.8369,-10.0,1.0,-0.0306,0.0009,-0.029,0.0313,0.0039,-0.0307
36301.2632,-11.2245,-10.2839,-9.4986,-10.4179,-12.4893,-10.1397,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0307
36305.2327,-11.2207,-10.264,-9.502,-10.1088,-12.5228,-10.1086,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0307
36309.3048,-11.2024,-10.2523,-9.5523,-10.0779,-12.3103,-10.1589,-10.8369,-10.0,1.0,-0.0306,0.0009,-0.0288,0.0313,0.0039,-0.0307
36313.2138,-11.1912,-10.2472,-9.5049,-10.1487,-12.4541,-10.0885,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0307
36317.234,-11.1696,-10.235,-9.4773,-10.1021,-12.196,-10.0771,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0307
36321.2681,-11.1795,-10.2269,-9.5468,-10.188,-12.5394,-9.8811,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0038,-0.0307
36325.2095,-11.1844,-10.2217,-9.6402,-10.1954,-12.4514,-10.0328,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0307
36329.281,-11.186,-10.2241,-9.6029,-10.1385,-12.4289,-10.1245,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0288,0.0313,0.0039,-0.0307
36333.2608,-11.1885,-10.2188,-9.6095,-10.1532,-12.3334,-9.9215,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0038,-0.0307
36337.421,-11.2055,-10.2323,-9.9122,-10.4554,-12.4786,-10.0582,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0307
36341.2354,-11.1945,-10.2607,-9.4023,-10.513,-12.3533,-10.2416,-10.8369,-10.0,1.0,-0.0306,0.001,-0.029,0.0313,0.0039,-0.0307
36345.2686,-11.1807,-10.2678,-9.4608,-10.4297,-12.2472,-10.2057,-10.8369,-10.0,1.0,-0.0306,0.001,-0.029,0.0313,0.0039,-0.0306
36349.2246,-11.1706,-10.2731,-9.5431,-10.155,-12.2582,-10.181,-10.8369,-10.0,1.0,-0.0306,0.001,-0.029,0.0313,0.0039,-0.0306
36353.1862,-11.1736,-10.2733,-9.4601,-10.2449,-12.4745,-9.9982,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0291,0.0313,0.0039,-0.0307
36357.2756,-11.1637,-10.2657,-9.3527,-10.0914,-12.4227,-10.0032,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0291,0.0313,0.0038,-0.0308
36361.216,-11.1818,-10.2654,-9.587,-10.1557,-12.4827,-10.0404,-10.8369,-10.0,1.0,-0.0306,0.001,-0.029,0.0313,0.0039,-0.0307
36365.2496,-11.1805,-10.271,-9.606,-10.1735,-12.4345,-10.0632,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0307
36369.1981,-11.1844,-10.274,-9.5908,-10.3356,-12.5467,-9.9774,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0038,-0.0307
36373.3162,-11.1761,-10.2713,-9.4771,-10.2068,-12.3905,-10.028,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0307
36377.2486,-11.1766,-10.2651,-9.5531,-10.0164,-12.3893,-10.01,-10.8369,-10.0,1.0,-0.0306,0.001,-0.029,0.0313,0.0038,-0.0307
36381.2156,-11.1586,-10.2538,-9.5844,-10.1947,-12.3275,-10.0585,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0307
36385.2542,-11.1612,-10.2356,-9.362,-10.3389,-12.4721,-9.957,-10.8369,-10.0,1.0,-0.0306,0.001,-0.029,0.0313,0.0038,-0.0307
36389.3312,-11.1612,-10.225,-9.3313,-10.3246,-12.4239,-10.015,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0038,-0.0307
36393.3038,-11.172,-10.2165,-9.6349,-10.1515,-12.399,-9.9917,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0038,-0.0307
36397.1881,-11.1708,-10.2081,-9.5386,-10.1318,-12.385,-9.9333,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0038,-0.0307
36401.2359,-11.1765,-10.2136,-9.5077,-10.2544,-12.4265,-9.9748,-10.8369,-10.0,1.0,-0.0306,0.001,-0.029,0.0313,0.0038,-0.0307
36405.2362,-11.1657,-10.2099,-9.4496,-10.1586,-12.3861,-9.9706,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0038,-0.0307
36409.2104,-11.1558,-10.2045,-9.4978,-10.1513,-12.3221,-9.9748,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0288,0.0313,0.0038,-0.0306
36413.2691,-11.1419,-10.1988,-9.5283,-10.1821,-12.2799,-9.9948,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0288,0.0313,0.0038,-0.0307
36417.2454,-11.1447,-10.2077,-9.5852,-10.5062,-12.3434,-9.8925,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0038,-0.0307
36421.2337,-11.1408,-10.228,-9.3731,-10.4829,-12.4865,-9.9894,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0307
36425.2135,-11.1415,-10.2262,-9.4499,-10.2189,-12.4641,-9.9968,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0307
36429.2415,-11.1442,-10.2476,-9.4275,-10.6515,-12.4716,-10.0403,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0307
36433.2633,-11.146,-10.2416,-9.5115,-10.3072,-12.3154,-9.8988,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0038,-0.0307
36437.2267,-11.1417,-10.2518,-9.5364,-10.3629,-12.3782,-9.9976,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0289,0.0313,0.0039,-0.0307
36441.2852,-11.1584,-10.2589,-9.6455,-10.2889,-12.5936,-9.961,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0286,0.0313,0.0038,-0.0307
36445.2286,-11.1732,-10.2767,-9.589,-10.6665,-12.626,-9.9138,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0288,0.0314,0.0038,-0.0307
36449.3865,-11.1798,-10.2884,-9.4909,-10.4459,-12.5011,-9.9656,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0288,0.0313,0.0038,-0.0307
36453.2369,-11.1978,-10.3115,-9.7282,-10.5668,-12.467,-10.0686,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0306
36457.23,-11.2024,-10.3352,-9.5432,-10.6307,-12.4029,-10.0657,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0288,0.0313,0.0039,-0.0306
36461.2285,-11.1947,-10.3361,-9.5422,-10.3373,-12.2488,-10.0923,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0288,0.0313,0.0039,-0.0306
36465.2329,-11.2078,-10.3584,-9.7967,-10.7747,-12.3394,-10.1172,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0286,0.0313,0.0039,-0.0306
36469.236,-11.2082,-10.3957,-9.7663,-10.8478,-12.1977,-10.1606,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0288,0.0313,0.0039,-0.0306
36473.2063,-11.202,-10.3907,-9.59,-10.4193,-12.2284,-10.1466,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0306
36477.1888,-11.2126,-10.4142,-9.7348,-10.6295,-12.3344,-10.0995,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0306
36481.3606,-11.2044,-10.4262,-9.8397,-10.7871,-11.9999,-9.8502,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0286,0.0313,0.0038,-0.0307
36485.2785,-11.2046,-10.4397,-9.7673,-10.558,-12.3709,-10.0448,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0286,0.0313,0.0038,-0.0308
36489.3054,-11.2046,-10.4428,-9.8202,-10.6001,-12.3506,-10.0556,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0286,0.0313,0.0039,-0.0308
36493.2836,-11.21,-10.4593,-9.743,-10.6771,-12.368,-10.119,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0286,0.0313,0.0039,-0.0307
36497.2739,-11.2245,-10.4899,-9.8726,-11.0654,-12.5408,-10.18,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0285,0.0313,0.0039,-0.0308
36501.3014,-11.2338,-10.5125,-9.7542,-10.7965,-12.4132,-10.3672,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0286,0.0313,0.0039,-0.0307
36505.4103,-11.2613,-10.5487,-9.8862,-11.0701,-12.4959,-10.1513,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0285,0.0313,0.0039,-0.0307
36509.2642,-11.2625,-10.5498,-9.7819,-10.7727,-12.3763,-10.1347,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0285,0.0313,0.0039,-0.0307
36513.2427,-11.2639,-10.5362,-9.7052,-10.5776,-12.3162,-10.1183,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0285,0.0313,0.0039,-0.0307
36517.2506,-11.2744,-10.5455,-9.7141,-10.6258,-12.3709,-10.1718,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0286,0.0313,0.0039,-0.0307
36521.2634,-11.2727,-10.534,-9.6461,-10.3439,-12.3968,-10.1903,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0307
36525.3249,-11.294,-10.5336,-9.8036,-10.4598,-12.53,-10.2158,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0306
36529.3369,-11.3375,-10.5252,-10.1393,-10.35,-12.8271,-10.1597,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0307
36533.3082,-11.3824,-10.5298,-10.1148,-10.5648,-12.9143,-10.2251,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0307
36537.2531,-11.4229,-10.5039,-10.0439,-10.4277,-12.9028,-9.8967,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0308
36541.2549,-11.452,-10.4775,-10.0303,-10.4341,-12.9083,-10.1943,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0307
36545.2571,-11.4754,-10.4545,-9.9894,-10.3714,-12.7371,-10.2569,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0306
36549.3244,-11.4931,-10.4371,-10.073,-10.5111,-12.6612,-10.2381,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0307
36553.3331,-11.5145,-10.4158,-9.9887,-10.2569,-12.6658,-10.1737,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0308
36557.2781,-11.5545,-10.4165,-10.045,-10.4916,-12.8447,-10.1981,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0308
36561.4701,-11.5826,-10.407,-9.9934,-10.3435,-12.8006,-10.2213,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0308
36565.2517,-11.6013,-10.411,-9.9336,-10.4593,-12.6702,-10.1676,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0308
36569.245,-11.6275,-10.4165,-10.0291,-10.4571,-12.9195,-10.3093,-10.8369,-10.0,1.0,-0.0306,0.001,-0.0287,0.0313,0.0039,-0.0307
36573.2634,-11.6536,-10.4371,-10.4681,-10.8886,-12.9742,-10.0501,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0281,0.0313,0.0039,-0.0307
36577.4123,-11.6642,-10.4606,-10.4214,-10.9287,-12.7981,-10.2838,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0278,0.0313,0.0039,-0.0307
36581.2481,-11.6825,-10.4894,-10.478,-10.8907,-12.797,-10.0838,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0278,0.0313,0.0039,-0.0308
36585.3308,-11.7081,-10.5194,-10.5311,-10.9651,-12.8748,-10.2668,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0278,0.0313,0.0039,-0.0307
36589.3182,-11.756,-10.5445,-10.7059,-10.9964,-12.9384,-10.1555,-10.8369,-10.0,1.0,-0.0305,0.001,-0.0274,0.0313,0.0039,-0.0306
36593.2661,-11.8134,-10.5784,-10.8636,-11.2801,-12.9594,-10.1118,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0307
36597.282,-11.8702,-10.6017,-10.8952,-11.1411,-12.9775,-9.8746,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0308
36601.3138,-11.9015,-10.6263,-10.8499,-11.0908,-12.7902,-10.1421,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0307
36605.3658,-11.9446,-10.6628,-10.9015,-11.1607,-12.8839,-10.2307,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0307
36609.27,-11.9861,-10.6924,-10.8966,-11.158,-12.8313,-10.1688,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0307
36613.3064,-12.0098,-10.7135,-10.9028,-11.1744,-12.7473,-10.1107,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0307
36617.4598,-12.0144,-10.7425,-10.7633,-11.3263,-12.8286,-10.2417,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0307
36621.2826,-12.031,-10.7587,-10.8098,-11.2221,-12.8303,-10.3162,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0307
36625.3051,-12.0485,-10.7798,-10.8636,-11.1942,-12.8544,-10.2667,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0306
36629.3152,-12.0686,-10.7858,-10.898,-11.1903,-12.9847,-10.1732,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0307
36633.2719,-12.0681,-10.7979,-10.8343,-11.2455,-12.8314,-10.182,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0306
36637.2564,-12.0799,-10.7946,-10.8739,-11.2341,-13.1474,-10.0786,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0314,0.0039,-0.0307
36641.2721,-12.0725,-10.8232,-10.8209,-11.2927,-12.8884,-10.3679,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0306
36645.3165,-12.0771,-10.8319,-10.8338,-11.1092,-12.9129,-10.3372,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0307
36649.318,-12.0779,-10.837,-10.8504,-11.2649,-12.9345,-10.2337,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0307
36653.2829,-12.0795,-10.8453,-10.8269,-11.2035,-12.9306,-10.3134,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0307
36657.2994,-12.0777,-10.8574,-10.8166,-11.1339,-12.819,-10.433,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0307
36661.5076,-12.084,-10.8516,-10.8323,-11.0947,-12.9147,-10.3372,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0306
36665.3317,-12.094,-10.8401,-10.8809,-11.1416,-12.9856,-10.1507,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0306
36669.2996,-12.1009,-10.8354,-10.8883,-11.2176,-12.9828,-10.1473,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0307
36673.3018,-12.0988,-10.8452,-10.8874,-11.2428,-12.9326,-10.3354,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0306
36677.2886,-12.1061,-10.8492,-10.8998,-11.2114,-12.9376,-10.3069,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0307
36681.3026,-12.1002,-10.8542,-10.9142,-11.2211,-12.9355,-10.2311,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0273,0.0313,0.0039,-0.0307
36685.297,-12.1044,-10.8366,-10.8913,-11.0823,-12.9161,-10.1883,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0271,0.0313,0.0039,-0.0307
36689.3083,-12.1095,-10.8357,-10.91,-11.1891,-12.9486,-10.2448,-10.8369,-10.0,1.0,-0.0304,0.001,-0.027,0.0313,0.0039,-0.0307
36693.2705,-12.1106,-10.8367,-10.9245,-11.219,-12.8856,-10.2927,-10.8369,-10.0,1.0,-0.0304,0.001,-0.027,0.0313,0.0039,-0.0307
36697.2771,-12.116,-10.8322,-10.9477,-11.1611,-12.9277,-10.2533,-10.8369,-10.0,1.0,-0.0304,0.001,-0.027,0.0313,0.0039,-0.0306
36701.2943,-12.1233,-10.8331,-10.9446,-11.2118,-12.8814,-10.3458,-10.8369,-10.0,1.0,-0.0304,0.001,-0.027,0.0313,0.0039,-0.0307
36705.2853,-12.1366,-10.8295,-11.0877,-11.1933,-12.9484,-10.1653,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0269,0.0313,0.0039,-0.0307
36709.3022,-12.1353,-10.8419,-10.9555,-11.2908,-12.887,-10.2822,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0269,0.0313,0.0039,-0.0307
36713.3758,-12.1268,-10.8477,-11.0234,-11.1424,-12.677,-10.3628,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0269,0.0313,0.0039,-0.0307
36717.3409,-12.1266,-10.8337,-10.9961,-11.2321,-12.8251,-10.0417,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0269,0.0313,0.0039,-0.0307
36721.2895,-12.1264,-10.819,-10.9863,-11.1444,-12.8508,-10.0614,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0269,0.0313,0.0039,-0.0308
36725.3576,-12.1263,-10.8117,-11.07,-11.2493,-12.7824,-10.0537,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0269,0.0313,0.0039,-0.0307
36729.3316,-12.1326,-10.8147,-11.1295,-11.3113,-12.8137,-10.0559,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0269,0.0313,0.0039,-0.0307
36733.3157,-12.1351,-10.8131,-11.0737,-11.3304,-12.8368,-10.0725,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0268,0.0313,0.0039,-0.0308
36737.3705,-12.1369,-10.8137,-11.1131,-11.3389,-12.7485,-10.1663,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0268,0.0313,0.0039,-0.0307
36741.3071,-12.1276,-10.8215,-11.0917,-11.3606,-12.6033,-10.2109,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0268,0.0313,0.0039,-0.0308
36745.2976,-12.1343,-10.827,-11.1191,-11.4722,-12.8391,-10.1607,-10.8369,-10.0,1.0,-0.0304,0.001,-0.0268,0.0313,0.0039,-0.0308
