n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
31096.4669,0.0507,-0.769,4.8775,-1.2423,-4.9069,-0.1704,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
31100.558,0.0365,-0.7936,4.6134,-1.7732,-4.8951,-0.1289,0.0,0.0,0.4433,-0.0312,0.0006,-0.0198,0.0342,-0.0018,-0.0237
31104.5473,0.0313,-0.8182,4.7862,-1.7083,-4.8321,-0.1711,0.0,0.0,0.4433,-0.0312,0.0006,-0.0198,0.0342,-0.0018,-0.0237
31108.5428,0.0359,-0.8503,4.9352,-1.8369,-4.9321,-0.1498,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0237
31112.5453,0.0375,-0.883,4.8911,-1.6601,-4.7873,-0.4635,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0237
31116.6515,0.031,-0.8911,4.9886,-1.6422,-4.9268,-0.1646,0.0,0.0,0.4433,-0.0312,0.0006,-0.0198,0.0342,-0.0018,-0.0238
31120.6151,0.0461,-0.9043,4.9676,-1.378,-4.8939,-0.1844,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
31124.5369,0.0542,-0.9067,5.094,-1.3421,-4.9095,-0.1891,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31128.4988,0.0597,-0.9023,5.0127,-1.2929,-4.9448,-0.1596,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
31132.5603,0.0644,-0.887,4.9095,-1.2794,-4.7946,-0.0213,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
31136.455,0.0686,-0.8865,4.9186,-1.6,-4.8849,-0.1984,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0238
31140.4991,0.0645,-0.8878,4.9048,-1.5321,-5.0069,0.0043,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0343,-0.0018,-0.0238
31144.4656,0.076,-0.864,4.9886,-1.317,-4.9707,-0.0865,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0343,-0.0018,-0.0238
31148.5118,0.0769,-0.8482,4.8544,-1.2857,-4.8561,-0.244,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0238
31152.4628,0.0772,-0.8475,4.875,-1.6249,-4.8519,-0.2685,0.0,0.0,0.4433,-0.0312,0.0006,-0.0198,0.0342,-0.0018,-0.0238
31156.4971,0.0731,-0.8409,4.8717,-1.6239,-4.8557,-0.2567,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
31160.5393,0.08,-0.8229,5.0365,-1.1205,-4.8397,-0.2811,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
31164.5129,0.0725,-0.8368,4.7727,-1.5618,-4.8452,-0.2607,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
31168.5111,0.0677,-0.8319,4.9421,-1.2696,-4.8912,-0.1777,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
31172.6725,0.0668,-0.8563,4.9471,-1.6894,-4.9059,-0.2618,0.0,0.0,0.4433,-0.0312,0.0006,-0.0199,0.0342,-0.0018,-0.0237
31176.5877,0.0576,-0.8768,4.7999,-1.5407,-4.8884,-0.2493,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0343,-0.0018,-0.0237
31180.6332,0.0598,-0.8799,4.9295,-1.52,-4.8612,-0.3056,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0343,-0.0018,-0.0237
31184.6421,0.0634,-0.8857,4.9204,-1.5078,-4.9252,-0.1623,0.0,0.0,0.4433,-0.0312,0.0005,-0.0197,0.0343,-0.0018,-0.0237
31188.4874,0.0669,-0.8943,4.9726,-1.399,-4.8837,-0.2422,0.0,0.0,0.4433,-0.0312,0.0005,-0.0197,0.0343,-0.0018,-0.0237
31192.7176,0.0703,-0.9061,4.8657,-1.6138,-4.7917,-0.1897,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
31196.6376,0.0704,-0.9029,4.9429,-1.5301,-4.9167,-0.2635,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0343,-0.0018,-0.0237
31200.5184,0.0639,-0.8972,4.8622,-1.4211,-4.9667,-0.3083,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0343,-0.0018,-0.0237
31204.6023,0.0545,-0.8889,4.9302,-1.1437,-4.9617,-0.1667,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0343,-0.0018,-0.0237
31208.5062,0.0686,-0.8633,5.171,-1.1119,-4.9483,-0.1766,0.0,0.0,0.4433,-0.0313,0.0005,-0.0198,0.0343,-0.0018,-0.0237
31212.6036,0.063,-0.8418,4.9314,-1.0261,-4.9872,-0.0556,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0343,-0.0018,-0.0237
31216.5557,0.0682,-0.8379,5.0578,-1.5078,-4.9229,-0.2843,0.0,0.0,0.4433,-0.0313,0.0005,-0.0197,0.0343,-0.0018,-0.0237
31220.4841,0.0799,-0.8139,5.0845,-1.0723,-4.9125,-0.2309,0.0,0.0,0.4433,-0.0313,0.0005,-0.0197,0.0343,-0.0018,-0.0237
31224.5527,0.0886,-0.7872,5.1263,-1.1025,-4.8915,-0.1387,0.0,0.0,0.4433,-0.0313,0.0005,-0.0198,0.0342,-0.0018,-0.0237
31228.5119,0.1009,-0.7727,5.1651,-1.1356,-4.9156,-0.2178,0.0,0.0,0.4433,-0.0313,0.0005,-0.0198,0.0343,-0.0018,-0.0237
31232.9618,0.1015,-0.7574,5.009,-1.0286,-4.9036,-0.2888,0.0,0.0,0.4433,-0.0312,0.0004,-0.0197,0.0343,-0.0018,-0.0237
31236.5243,0.1502,-0.7301,5.6633,-0.9062,-4.7172,-0.2799,0.0,0.0,0.4433,-0.0313,0.0004,-0.0196,0.0343,-0.0018,-0.0238
31240.6365,0.3592,-0.7133,6.6313,-0.9402,-3.9675,-0.4226,0.0,0.0,0.4433,-0.0313,0.0004,-0.0195,0.0342,-0.0018,-0.0238
31244.525,0.9268,-0.7308,7.4897,-1.2287,-3.1172,-0.7482,0.0,0.0,0.4433,-0.0313,0.0005,-0.0198,0.0342,-0.0018,-0.0236
31248.54,1.9762,-0.7875,8.2549,-1.5709,-2.0879,-0.8591,0.0,0.0,0.4433,-0.0313,0.0006,-0.0202,0.0342,-0.0018,-0.0236
31252.5072,3.1597,-0.8707,9.0999,-2.0498,-1.1516,-0.8576,0.0,0.0,0.4433,-0.0313,0.0006,-0.0202,0.0341,-0.0018,-0.0236
31256.6095,3.6784,-0.966,9.1118,-2.0639,-0.5984,-0.9736,0.0,0.0,0.4433,-0.0313,0.0006,-0.0203,0.0341,-0.0018,-0.0235
31260.5444,3.8779,-1.067,9.1225,-2.2699,-0.5758,-1.3303,0.0,0.0,0.4433,-0.0313,0.0006,-0.0203,0.0341,-0.0018,-0.0235
31264.5216,4.0538,-1.167,9.5543,-2.2251,-0.7395,-1.1765,0.0,0.0,0.4433,-0.0313,0.0006,-0.0204,0.0341,-0.0018,-0.0235
31268.752,4.127,-1.2516,9.4263,-2.1696,-0.7184,-0.9629,0.0,0.0,0.4433,-0.0313,0.0006,-0.0203,0.0341,-0.0018,-0.0235
31272.5264,4.187,-1.3314,9.3937,-2.1793,-0.7008,-0.9326,0.0,0.0,0.4433,-0.0314,0.0006,-0.0202,0.0341,-0.0018,-0.0235
31276.5425,4.2835,-1.3726,9.5496,-1.5515,-0.5333,-1.0155,0.0,0.0,0.4433,-0.0314,0.0005,-0.02,0.0341,-0.0018,-0.0235
31280.5359,4.3235,-1.4574,9.5544,-1.8855,-0.6336,-1.2191,0.0,0.0,0.4433,-0.0314,0.0006,-0.0201,0.0341,-0.0018,-0.0235
31284.681,4.3668,-1.5234,9.5153,-2.0343,-0.6772,-0.9941,0.0,0.0,0.4433,-0.0314,0.0006,-0.0202,0.0341,-0.0018,-0.0235
31288.5399,4.4166,-1.5687,9.3684,-2.1663,-0.7295,-0.947,0.0,0.0,0.4433,-0.0314,0.0006,-0.0203,0.0341,-0.0018,-0.0235
31292.7235,4.4702,-1.5718,9.1794,-1.7375,-0.7716,-0.9231,0.0,0.0,0.4433,-0.0314,0.0005,-0.02,0.0341,-0.0018,-0.0235
31296.5305,4.4913,-1.5732,9.2462,-2.0815,-0.7216,-0.8814,0.0,0.0,0.4433,-0.0314,0.0005,-0.02,0.0341,-0.0018,-0.0236
31300.5852,4.505,-1.5473,9.4916,-1.6284,-0.6901,-0.9395,0.0,0.0,0.4433,-0.0314,0.0005,-0.0201,0.0341,-0.0018,-0.0235
31304.5246,4.5187,-1.5253,9.4876,-2.0004,-0.6179,-1.013,0.0,0.0,0.4433,-0.0314,0.0006,-0.0202,0.0341,-0.0018,-0.0236
31308.508,4.5118,-1.5093,9.3708,-2.0495,-0.6883,-0.9369,0.0,0.0,0.4433,-0.0314,0.0006,-0.0203,0.0341,-0.0018,-0.0235
31312.7461,4.5039,-1.5048,9.2702,-2.0148,-0.6968,-0.9864,0.0,0.0,0.4433,-0.0314,0.0006,-0.0203,0.0341,-0.0018,-0.0235
31316.6076,4.4945,-1.5097,9.2156,-2.191,-0.6884,-0.9673,0.0,0.0,0.4433,-0.0314,0.0006,-0.0202,0.0341,-0.0018,-0.0235
31320.5121,4.4773,-1.5267,9.3696,-2.0906,-0.7805,-0.9086,0.0,0.0,0.4433,-0.0314,0.0006,-0.0203,0.0341,-0.0018,-0.0235
31324.528,4.4711,-1.5415,9.28,-2.091,-0.5296,-1.2723,0.0,0.0,0.4433,-0.0314,0.0006,-0.0202,0.0341,-0.0018,-0.0234
31328.5738,4.4601,-1.5483,9.2871,-2.061,-0.707,-1.0873,0.0,0.0,0.4433,-0.0314,0.0006,-0.0202,0.0341,-0.0018,-0.0234
31332.6557,4.4599,-1.5508,9.3,-2.0488,-0.6687,-1.0723,0.0,0.0,0.4433,-0.0314,0.0006,-0.0204,0.0341,-0.0018,-0.0234
31336.5371,4.4645,-1.5658,9.2162,-1.9106,-0.6609,-1.1178,0.0,0.0,0.4433,-0.0314,0.0006,-0.0203,0.0341,-0.0018,-0.0234
31340.5524,4.4674,-1.5777,9.2568,-2.1084,-0.6452,-1.0963,0.0,0.0,0.4433,-0.0314,0.0006,-0.0203,0.0341,-0.0018,-0.0235
31344.7027,4.4679,-1.6019,9.3967,-2.0456,-0.6198,-1.1171,0.0,0.0,0.4433,-0.0314,0.0006,-0.0202,0.0341,-0.0018,-0.0235
31348.718,4.4517,-1.6019,9.1817,-1.8995,-0.677,-1.1315,0.0,0.0,0.4433,-0.0314,0.0006,-0.0202,0.0341,-0.0018,-0.0234
31352.7203,4.4474,-1.6137,9.2006,-2.1126,-0.6168,-1.1362,0.0,0.0,0.4433,-0.0314,0.0006,-0.0201,0.0341,-0.0018,-0.0234
31356.5713,4.4612,-1.619,9.4601,-2.0043,-0.6121,-1.1316,0.0,0.0,0.4433,-0.0314,0.0006,-0.0202,0.0341,-0.0018,-0.0234
31360.5236,4.4809,-1.6284,9.5116,-2.0626,-0.5737,-1.2801,0.0,0.0,0.4433,-0.0314,0.0006,-0.02,0.0341,-0.0018,-0.0234
31364.544,4.5013,-1.6475,9.5772,-2.1661,-0.5746,-1.2526,0.0,0.0,0.4433,-0.0314,0.0006,-0.02,0.0341,-0.0018,-0.0234
31368.625,4.51,-1.6443,9.5172,-2.1338,-0.6139,-1.1211,0.0,0.0,0.4433,-0.0314,0.0006,-0.02,0.0341,-0.0018,-0.0234
31372.7762,4.508,-1.6553,9.218,-2.1171,-0.6251,-1.2513,0.0,0.0,0.4433,-0.0314,0.0006,-0.0201,0.0341,-0.0018,-0.0234
31376.5216,4.5441,-1.6354,9.9246,-1.4709,-0.6912,-1.274,0.0,0.0,0.4433,-0.0314,0.0005,-0.02,0.0341,-0.0018,-0.0234
31380.7471,4.5485,-1.6547,9.5251,-2.1348,-0.7417,-1.2818,0.0,0.0,0.4433,-0.0314,0.0005,-0.0199,0.0342,-0.0018,-0.0234
31384.6373,4.5768,-1.6466,9.776,-1.8732,-0.6381,-1.1786,0.0,0.0,0.4433,-0.0314,0.0005,-0.0198,0.0341,-0.0018,-0.0235
31388.6391,4.5882,-1.6365,9.6614,-1.8013,-0.6242,-1.1714,0.0,0.0,0.4433,-0.0314,0.0005,-0.0198,0.0341,-0.0018,-0.0234
31392.537,4.589,-1.6401,9.281,-1.8642,-0.5814,-1.2753,0.0,0.0,0.4433,-0.0314,0.0005,-0.0198,0.0341,-0.0018,-0.0234
31396.6295,4.6049,-1.6446,9.6281,-2.0499,-0.7443,-1.2733,0.0,0.0,0.4433,-0.0314,0.0005,-0.0199,0.0341,-0.0018,-0.0234
31400.543,4.6093,-1.6585,9.554,-2.1661,-0.5907,-1.264,0.0,0.0,0.4433,-0.0314,0.0006,-0.0201,0.0341,-0.0018,-0.0234
31404.5534,4.5071,-1.6489,8.7569,-2.0632,-1.4326,-1.0696,0.0,0.0,0.4433,-0.0313,0.0006,-0.0203,0.0342,-0.0018,-0.0235
31408.5456,4.2354,-1.627,8.1791,-2.0,-2.2837,-0.9348,0.0,0.0,0.4433,-0.0313,0.0006,-0.0204,0.0342,-0.0018,-0.0235
31412.5453,3.372,-1.5755,7.0181,-1.464,-3.2724,-0.773,0.0,0.0,0.4433,-0.0313,0.0005,-0.0201,0.0342,-0.0018,-0.0236
31416.615,1.9717,-1.4951,6.0268,-1.2413,-4.3096,-0.5091,0.0,0.0,0.4433,-0.0313,0.0005,-0.0198,0.0342,-0.0018,-0.0237
31420.4924,0.9701,-1.3905,5.0322,-0.6164,-4.8332,-0.3121,0.0,0.0,0.4433,-0.0312,0.0004,-0.0197,0.0342,-0.0018,-0.0237
31424.5905,0.5158,-1.2782,4.8995,-0.9126,-5.3047,-0.1496,0.0,0.0,0.4433,-0.0312,0.0004,-0.0198,0.0342,-0.0018,-0.0237
31428.5837,0.312,-1.1868,4.8191,-1.0478,-5.344,-0.1275,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31432.5256,0.1192,-1.0953,4.478,-1.0968,-5.3567,-0.0254,0.0,0.0,0.4433,-0.0312,0.0005,-0.02,0.0342,-0.0018,-0.0238
31436.5323,0.069,-1.0037,4.7334,-1.055,-5.386,-0.1023,0.0,0.0,0.4433,-0.0312,0.0005,-0.02,0.0342,-0.0018,-0.0237
31440.5314,0.0393,-0.9081,4.7473,-1.0615,-5.2455,-0.0824,0.0,0.0,0.4433,-0.0312,0.0005,-0.02,0.0342,-0.0018,-0.0237
31444.6132,-0.0038,-0.8204,4.758,-1.1775,-5.2992,-0.0817,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31448.5847,-0.0395,-0.7438,4.8034,-1.148,-5.3512,-0.0941,0.0,0.0,0.4433,-0.0312,0.0005,-0.02,0.0342,-0.0018,-0.0238
31452.5863,-0.0993,-0.6581,4.8072,-0.6875,-5.5509,-0.1805,0.0,0.0,0.4433,-0.0312,0.0004,-0.0198,0.0342,-0.0018,-0.0237
31456.7191,-0.141,-0.6147,4.9845,-0.9225,-5.3776,-0.2021,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31460.5526,-0.2112,-0.6032,4.8042,-1.0948,-5.3246,-0.2839,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31464.5279,-0.2452,-0.632,4.7106,-1.3197,-5.3648,-0.2307,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31468.5764,-0.2542,-0.6605,4.7363,-1.4364,-5.3642,-0.2128,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
31472.5923,-0.2477,-0.6752,4.9285,-1.2383,-5.3581,-0.2419,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31476.5441,-0.2487,-0.6904,4.5666,-1.227,-5.3752,-0.2181,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31480.6364,-0.2451,-0.6946,4.8481,-1.091,-5.4255,-0.1717,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31484.5385,-0.25,-0.7121,4.7785,-1.2976,-5.3864,-0.2131,0.0,0.0,0.4433,-0.0313,0.0005,-0.0198,0.0342,-0.0018,-0.0237
31488.5485,-0.2507,-0.7092,4.7829,-0.9612,-5.3459,-0.2611,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31492.7836,-0.2513,-0.7209,4.785,-1.1875,-5.3526,-0.2942,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31496.7492,-0.2485,-0.7388,4.7336,-1.0469,-5.3808,-0.2981,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31500.6288,-0.2707,-0.7305,4.5089,-0.7941,-5.3752,-0.2377,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31504.5506,-0.2723,-0.727,4.8216,-1.0972,-5.4148,-0.2162,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31508.6355,-0.2693,-0.7193,4.7601,-1.0532,-5.3402,-0.3172,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31512.5544,-0.2712,-0.7127,4.7598,-1.1999,-5.421,-0.2542,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0238
31516.5972,-0.2804,-0.7114,4.7923,-1.1549,-5.4519,-0.2748,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31520.5252,-0.27,-0.7195,4.773,-1.297,-5.3345,-0.2839,0.0,0.0,0.4433,-0.0313,0.0005,-0.0198,0.0342,-0.0018,-0.0237
31524.5812,-0.2683,-0.7293,4.8176,-1.2255,-5.3745,-0.2543,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31528.7144,-0.2687,-0.7233,4.8639,-1.0654,-5.4845,-0.2917,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0343,-0.0018,-0.0237
31532.5339,-0.2533,-0.7427,5.0926,-1.4249,-5.383,-0.2052,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31536.5855,-0.2581,-0.7398,4.7777,-1.1482,-5.4274,-0.2561,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31540.7171,-0.2525,-0.7396,4.8529,-1.1256,-5.3945,-0.2186,0.0,0.0,0.4433,-0.0313,0.0005,-0.02,0.0342,-0.0018,-0.0237
31544.5687,-0.2254,-0.7508,5.0349,-1.0403,-5.3083,-0.2995,0.0,0.0,0.4433,-0.0313,0.0005,-0.02,0.0342,-0.0018,-0.0237
31548.5934,-0.2183,-0.7615,4.8514,-1.248,-5.2876,-0.3057,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31552.5603,-0.2129,-0.7719,4.8933,-1.3107,-5.3651,-0.2881,0.0,0.0,0.4433,-0.0313,0.0005,-0.02,0.0342,-0.0018,-0.0237
31556.59,-0.2043,-0.7744,4.9137,-1.1964,-5.3791,-0.312,0.0,0.0,0.4433,-0.0313,0.0005,-0.02,0.0342,-0.0018,-0.0237
31560.5659,-0.1993,-0.766,4.8343,-1.073,-5.3606,-0.1987,0.0,0.0,0.4433,-0.0313,0.0004,-0.02,0.0342,-0.0018,-0.0237
31564.7319,-0.1927,-0.7592,4.9043,-1.1321,-5.3221,-0.2831,0.0,0.0,0.4433,-0.0313,0.0004,-0.02,0.0342,-0.0018,-0.0237
31568.5452,-0.1942,-0.7426,4.8316,-0.7814,-5.3991,-0.3653,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31572.6242,-0.1797,-0.7398,5.0478,-0.9705,-5.3534,-0.3449,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31576.5583,-0.1789,-0.7276,5.0422,-1.0203,-5.3541,-0.3183,0.0,0.0,0.4433,-0.0313,0.0004,-0.02,0.0342,-0.0018,-0.0237
31580.5757,-0.1679,-0.7289,4.9775,-1.0737,-5.3616,-0.356,0.0,0.0,0.4433,-0.0313,0.0004,-0.02,0.0342,-0.0018,-0.0237
31584.5876,-0.1556,-0.7053,5.0205,-0.6086,-5.294,-0.2924,0.0,0.0,0.4433,-0.0313,0.0004,-0.02,0.0342,-0.0018,-0.0237
31588.5707,-0.1625,-0.7033,4.8983,-0.9909,-5.3391,-0.3046,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31592.7606,-0.1563,-0.6847,5.0293,-0.8631,-5.3463,-0.2858,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31596.7378,-0.1513,-0.6624,4.976,-0.87,-5.3374,-0.2188,0.0,0.0,0.4433,-0.0313,0.0004,-0.02,0.0342,-0.0018,-0.0237
31600.5634,-0.1511,-0.6562,4.9435,-1.0215,-5.3936,-0.309,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0343,-0.0018,-0.0237
31604.749,-0.1483,-0.6529,4.8363,-0.9518,-5.2782,-0.2543,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31608.5507,-0.1507,-0.6487,4.9318,-0.9928,-5.3926,-0.2985,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0343,-0.0018,-0.0237
31612.6439,-0.1437,-0.6443,4.9778,-0.8931,-5.3613,-0.1882,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0343,-0.0018,-0.0238
31616.6265,-0.1463,-0.6381,5.0183,-0.9786,-5.3886,-0.1913,0.0,0.0,0.4433,-0.0313,0.0004,-0.02,0.0343,-0.0018,-0.0237
31620.6004,-0.1431,-0.633,5.1402,-1.0433,-5.4049,-0.1645,0.0,0.0,0.4433,-0.0313,0.0005,-0.02,0.0343,-0.0018,-0.0237
31624.5882,-0.1432,-0.6186,4.9473,-0.8791,-5.3276,-0.2079,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31628.6908,-0.1509,-0.6348,4.855,-1.032,-5.3044,-0.2585,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31632.565,-0.1668,-0.6378,4.6494,-1.1429,-5.3835,-0.1897,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0343,-0.0018,-0.0237
31636.6187,-0.1616,-0.6418,5.1178,-1.1006,-5.3892,-0.1408,0.0,0.0,0.4433,-0.0313,0.0005,-0.02,0.0343,-0.0018,-0.0237
31640.5234,-0.1577,-0.642,5.0423,-0.8814,-5.3303,-0.2405,0.0,0.0,0.4433,-0.0313,0.0004,-0.02,0.0343,-0.0018,-0.0237
31644.5513,-0.146,-0.6417,5.0681,-1.0461,-5.2789,-0.2504,0.0,0.0,0.4433,-0.0313,0.0004,-0.02,0.0342,-0.0018,-0.0237
31648.806,-0.1446,-0.6457,4.9487,-1.0952,-5.3428,-0.1903,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31652.5775,-0.1366,-0.644,5.0406,-1.0536,-5.3347,-0.1813,0.0,0.0,0.4433,-0.0313,0.0004,-0.02,0.0342,-0.0018,-0.0237
31656.6278,-0.1373,-0.6443,4.9335,-0.8898,-5.3212,-0.2266,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31660.6409,-0.1352,-0.6498,4.9276,-0.9263,-5.258,-0.3649,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31664.7532,-0.1475,-0.6556,4.8021,-1.08,-5.3289,-0.2463,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31668.6845,-0.128,-0.6805,5.2265,-1.2782,-5.265,-0.3404,0.0,0.0,0.4433,-0.0313,0.0005,-0.02,0.0342,-0.0018,-0.0237
31672.8015,-0.1219,-0.6751,5.0264,-0.983,-5.3149,-0.197,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31676.6121,-0.1116,-0.664,4.8961,-0.8807,-5.3203,-0.213,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0343,-0.0018,-0.0237
31680.6246,-0.1143,-0.6681,4.9759,-1.1362,-5.315,-0.1841,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31684.7559,-0.1222,-0.6635,4.8547,-0.885,-5.3003,-0.1785,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31688.5672,-0.1458,-0.6729,4.6678,-1.2231,-5.3585,-0.2521,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0343,-0.0018,-0.0237
31692.6394,-0.1561,-0.6737,4.7092,-1.1457,-5.3006,-0.154,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31696.7859,-0.1665,-0.6818,4.8122,-1.154,-5.3407,-0.2513,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31700.5652,-0.1697,-0.7024,4.8456,-1.2282,-5.2954,-0.3394,0.0,0.0,0.4433,-0.0313,0.0005,-0.02,0.0342,-0.0018,-0.0237
31704.8375,-0.1846,-0.7042,4.7097,-1.1522,-5.3338,-0.1844,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31708.7511,-0.1951,-0.7092,4.6629,-1.1863,-5.3617,-0.2364,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0343,-0.0018,-0.0237
31712.6657,-0.2122,-0.6975,4.8469,-1.1419,-5.3459,-0.1718,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31716.7096,-0.2213,-0.6986,4.8223,-1.0021,-5.3358,-0.2251,0.0,0.0,0.4433,-0.0313,0.0004,-0.0199,0.0342,-0.0018,-0.0237
31720.5959,-0.2296,-0.7221,4.7079,-1.3632,-5.314,-0.2486,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31724.629,-0.2474,-0.73,4.5764,-1.2932,-5.3144,-0.194,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31728.5677,-0.2454,-0.7476,4.8646,-1.18,-5.3091,-0.3093,0.0,0.0,0.4433,-0.0313,0.0005,-0.0199,0.0342,-0.0018,-0.0237
31732.5396,-0.2207,-0.7528,5.0884,-1.4166,-5.2798,-0.1471,0.0,0.0,0.4433,-0.0313,0.0005,-0.02,0.0342,-0.0018,-0.0237
31736.569,-0.1969,-0.7305,5.204,-0.6958,-5.3381,-0.1987,0.0,0.0,0.4433,-0.0313,0.0004,-0.02,0.0342,-0.0018,-0.0237
